0,0,3.0198976806455344,5.958866190247143,-1.0,3.0
1,0,6.010750665470491,2.0494018873511606,1.0,-1.0
2,0,10.02033421208681,6.052934143445735,5.0,-1.0
3,0,11.004673212693742,1.9366468855995955,-1.0,2.0
4,0,4.9467291537366656,8.043480825438559,4.0,7.0
5,0,7.062528773723437,4.988089776116095,-1.0,4.0
6,0,12.0,10.058851620724123,8.0,-1.0
7,0,2.931571084152061,1.979449174863943,1.0,-1.0
8,0,4.9463281729870365,3.9823270306120495,-1.0,1.0
9,0,12.0,2.0552426143595484,2.0,-1.0
10,0,9.034637067537272,10.044037231790693,-1.0,8.0
11,0,3.996443029270173,5.0485250544010505,4.0,-1.0
12,0,0.0,0.9511464163812356,0.0,-1.0
13,0,10.039512606743902,2.0371148457224253,-1.0,2.0
14,0,8.038582657787815,5.965782032352791,-1.0,5.0
0,5,3.040579815585456,5.914056884784135,-1.0,3.0
1,5,6.021678428265649,2.1061563125795315,1.0,-1.0
2,5,10.03888871516683,6.100414485412036,5.0,-1.0
3,5,11.009095771585672,1.8578659292383732,-1.0,2.0
4,5,4.909444722475134,8.075058234084272,4.0,7.0
5,5,7.104972314341101,4.980269435762041,-1.0,4.0
6,5,12.0,10.10975891002234,8.0,-1.0
7,5,2.8849756840713687,1.9630777043791323,1.0,-1.0
8,5,4.873469255272736,3.958928476848516,-1.0,1.0
9,5,12.0,2.118151865613795,2.0,-1.0
10,5,9.05385368780008,10.069426406475234,-1.0,8.0
11,5,3.993452208523452,5.092634672636238,4.0,-1.0
12,5,0.0,0.9303860223227842,0.0,-1.0
13,5,10.070714933662074,2.0666941669029084,-1.0,2.0
14,5,8.071137950531236,5.938185300610978,-1.0,5.0
0,10,3.0703492244622246,5.853443873158627,-1.0,3.0
1,10,6.030113376972491,2.147847119667141,1.0,-1.0
2,10,10.061781338267387,6.154228680177863,5.0,-1.0
3,10,11.012315938126104,1.8020204129630544,-1.0,2.0
4,10,4.866993219519847,8.110640889647486,4.0,7.0
5,10,7.168436264792692,4.9685522838783305,-1.0,4.0
6,10,12.0,10.143450771734784,8.0,-1.0
7,10,2.818963702194428,1.939950744431938,0.0,-1.0
8,10,4.807412475985597,3.9371783723782654,-1.0,1.0
9,10,12.0,2.1810782338934938,2.0,-1.0
10,10,9.079792826625091,10.103986560155672,-1.0,8.0
11,10,3.988661394966035,5.182598563029855,4.0,-1.0
12,10,0.0,0.9028910158866384,0.0,-1.0
13,10,10.120689657672994,2.115595590897623,-1.0,2.0
14,10,8.1100339854651,5.90731062734313,-1.0,5.0
0,15,3.0978343686693064,5.794946128219633,-1.0,3.0
1,15,6.039292968679765,2.192215801326645,1.0,-1.0
2,15,10.077432792724167,6.189907722258369,5.0,-1.0
3,15,11.015428900597117,1.746069345947763,-1.0,2.0
4,15,4.839064909309111,8.134438630471216,4.0,7.0
5,15,7.228519120404321,4.957156621633274,-1.0,4.0
6,15,12.0,10.184148472221684,8.0,-1.0
7,15,2.765042214263923,1.9202777492724885,0.0,-1.0
8,15,4.76554874587723,3.9246379410856154,-1.0,1.0
9,15,12.0,2.241397019242012,2.0,-1.0
10,15,9.11100893677432,10.144599871696755,-1.0,8.0
11,15,3.9861641073541056,5.241281946193363,4.0,-1.0
12,15,0.0,0.8486199093453773,0.0,-1.0
13,15,10.15593144270274,2.1491636743399645,-1.0,2.0
14,15,8.162600500216632,5.866214615337404,-1.0,5.0
0,20,3.126536413664961,5.730670280846176,-1.0,3.0
1,20,6.049777941262241,2.2467932667298656,1.0,-1.0
2,20,10.107231794663758,6.259390271651536,5.0,-1.0
3,20,11.018095246044629,1.6979708935898197,-1.0,2.0
4,20,4.791833381631969,8.17469530458225,4.0,7.0
5,20,7.2881014603868275,4.946614034872964,-1.0,4.0
6,20,12.0,10.203785400535802,8.0,-1.0
7,20,2.7078406632602303,1.9000673338201843,0.0,-1.0
8,20,4.70670671746527,3.9061201532873855,-1.0,1.0
9,20,12.0,2.3047283771374865,2.0,-1.0
