0,0,4.986261626157189,2.059137221258707,-1.0,1.0
1,0,11.026812981831783,0.9335423658488924,-1.0,2.0
2,0,1.0143304156627029,1.9520336166050976,0.0,-1.0
3,0,9.955123382676812,6.988453355248534,5.0,-1.0
4,0,6.9673021055702575,5.080855168640929,4.0,-1.0
5,0,1.0216292981712294,9.051530818714914,6.0,-1.0
6,0,8.02694254524396,11.952821078876877,7.0,-1.0
7,0,1.9460377117910217,1.97232042436758,0.0,-1.0
8,0,9.952294178071414,1.985773908980611,-1.0,2.0
9,0,0.0,5.050699037324598,-1.0,3.0
10,0,3.964629428278618,8.958607206465864,4.0,6.0
11,0,6.990287744322934,9.027614552544108,4.0,-1.0
12,0,12.0,3.0365580669578405,2.0,-1.0
13,0,8.041937344369192,3.0744443176055323,-1.0,2.0
14,0,11.924664789722716,5.022058727088763,2.0,-1.0
0,5,4.965852012118803,2.14052727332456,-1.0,1.0
1,5,11.043927104188048,0.8889790213410087,-1.0,2.0
2,5,1.0278549794373542,1.9008708435017785,0.0,-1.0
3,5,9.92903344335905,6.981336602840135,5.0,-1.0
4,5,6.94822794964299,5.125740225509034,4.0,-1.0
5,5,1.0393488867468816,9.09433179165347,6.0,-1.0
6,5,8.048570610788085,11.91487754525848,7.0,-1.0
7,5,1.895260854878657,1.945859391695916,0.0,-1.0
8,5,9.88791079886573,1.966175655561448,-1.0,2.0
9,5,0.0,5.110717718443171,-1.0,3.0
10,5,3.92631048128487,8.916354771362961,4.0,6.0
11,5,6.971420826430924,9.084127551776206,4.0,-1.0
12,5,12.0,3.0686673619469294,2.0,-1.0
13,5,8.066240998040234,3.119093613292638,-1.0,2.0
14,5,11.863683766910194,5.04071275006306,2.0,-1.0
0,10,4.9525521929818375,2.194820051242093,-1.0,1.0
1,10,11.064201652423472,0.8389724012502247,-1.0,2.0
2,10,1.0416980035867458,1.848513851955343,0.0,-1.0
3,10,9.876503515312477,6.967378436920113,5.0,-1.0
4,10,6.926573432366316,5.175881134021411,4.0,-1.0
5,10,1.0639744412159025,9.155218784372972,6.0,-1.0
6,10,8.073281761440606,11.872498657433509,7.0,-1.0
7,10,1.8662200971951532,1.930673853927847,0.0,-1.0
8,10,9.8420753879579,1.9521503059843603,-1.0,2.0
9,10,0.0,5.162075088596894,-1.0,3.0
10,10,3.871982350849852,8.85742486490221,4.0,6.0
11,10,6.955343632674861,9.133210334903769,4.0,-1.0
12,10,12.0,3.0852856600136844,2.0,-1.0
13,10,8.09435981955648,3.172704782342572,-1.0,2.0
14,10,11.802150920880488,5.060210318014437,2.0,-1.0
0,15,4.938440166017165,2.250448923563665,-1.0,1.0
1,15,11.091979797299423,0.7694446322962178,-1.0,2.0
2,15,1.052267847147908,1.809622103942805,0.0,-1.0
3,15,9.829093723996666,6.954362939032444,5.0,-1.0
4,15,6.9003995792445885,5.232031646633097,4.0,-1.0
5,15,1.086369301724429,9.208620210141476,6.0,-1.0
6,15,8.096175377423796,11.83265530807155,7.0,-1.0
7,15,1.8093131691215267,1.9007960918906015,0.0,-1.0
8,15,9.823729535372644,2.011556268418837,-1.0,2.0
9,15,0.0,5.21844940920291,-1.0,3.0
10,15,3.8196722765469167,8.801281957275053,4.0,6.0
11,15,6.936245274969466,9.192498814682557,4.0,-1.0
12,15,12.0,3.1175445484339144,2.0,-1.0
13,15,8.11249373054493,3.208074058582618,-1.0,2.0
14,15,11.754131284077245,5.076528257082236,2.0,-1.0
0,20,4.928335845462557,2.29297654950114,-1.0,1.0
1,20,11.119127747636403,0.6999159211415248,-1.0,2.0
2,20,1.0607540655790488,1.7773143147696158,0.0,-1.0
3,20,9.776885638786194,6.941645620346444,5.0,-1.0
4,20,6.868789039243065,5.29987590786115,4.0,-1.0
