0,0,8.02429613889807,9.037098195225967,7.0,-1.0
1,0,12.0,4.026849359042108,5.0,5.0
2,0,7.966556910758189,4.980577385469722,4.0,-1.0
3,0,3.946179186983422,1.972638590226566,1.0,-1.0
4,0,1.014721874386936,1.952251367422409,0.0,-1.0
5,0,7.036534012196291,3.043091440260955,4.0,-1.0
6,0,1.0225695333207956,10.960031904911512,-1.0,6.0
7,0,2.0451165024927183,4.954022449091124,-1.0,3.0
8,0,6.97040018939928,2.0520474162866646,1.0,-1.0
9,0,4.974023861478169,7.03292288258055,4.0,-1.0
10,0,6.963170599539019,8.0094251584194,-1.0,7.0
11,0,5.024352586528667,1.0096493169698733,-1.0,1.0
12,0,12.0,5.026757029628868,5.0,-1.0
13,0,7.986906036126171,12.0,-1.0,7.0
14,0,6.966791083112766,11.952511458035213,-1.0,7.0
0,5,8.060128575678458,9.094219285057273,7.0,-1.0
1,5,12.0,4.065945311206861,5.0,5.0
2,5,7.91431929979147,4.947845794514204,4.0,-1.0
3,5,3.877696577394016,1.937904521614621,1.0,-1.0
4,5,1.0302559352958789,1.9000291790963224,0.0,-1.0
5,5,7.071919431451474,3.085930996737156,4.0,-1.0
6,5,1.0533449786255211,10.906605535121413,-1.0,6.0
7,5,2.0744370627180486,4.925056357793845,-1.0,3.0
8,5,6.954835145327744,2.0787096541664765,1.0,-1.0
9,5,4.935328971174807,7.082471040406959,4.0,-1.0
10,5,6.90459430153891,8.025292276021878,-1.0,7.0
11,5,5.093654366128356,1.032436253940347,-1.0,1.0
12,5,12.0,5.05007723188852,5.0,-1.0
13,5,7.978184715843012,12.0,-1.0,7.0
14,5,6.927685801856687,11.897326654452732,-1.0,7.0
0,10,8.088661040582306,9.143598986847532,7.0,-1.0
1,10,12.0,4.130697516836302,5.0,5.0
2,10,7.875481286758844,4.9225790816569015,4.0,-1.0
3,10,3.820586327466085,1.9086239807869212,1.0,-1.0
4,10,1.0462655910998429,1.84958355866712,0.0,-1.0
5,10,7.095467185741724,3.114576478429539,4.0,-1.0
6,10,1.0812374540691632,10.85785942303886,-1.0,6.0
7,10,2.124256771852654,4.876709568106277,-1.0,3.0
8,10,6.926908552082013,2.1265867904671194,1.0,-1.0
9,10,4.911350614416199,7.113951331837011,4.0,-1.0
10,10,6.852110440781449,8.038970635171067,-1.0,7.0
11,10,5.159726008182839,1.0546486853112973,-1.0,1.0
12,10,11.977323479749424,5.096482133653949,5.0,-1.0
13,10,7.956496538454392,12.0,-1.0,7.0
14,10,6.907443917200405,11.868952719819742,-1.0,7.0
0,15,8.112301673802257,9.18642785580647,7.0,-1.0
1,15,12.0,4.180701622726978,5.0,5.0
2,15,7.815095099603267,4.8857525306705405,4.0,-1.0
3,15,3.7865158077077576,1.8918518383407468,1.0,-1.0
4,15,1.0611970016948722,1.7974937351552462,0.0,-1.0
5,15,7.132229144126291,3.157583368490832,4.0,-1.0
6,15,1.0949546129575272,10.835561770262572,-1.0,6.0
