0,0,2.067434185543445,10.975042628297835,6.0,-1.0
1,0,1.0503405426266663,3.0560052255271617,0.0,0.0
2,0,4.98521293882292,10.031391868194092,7.0,7.0
3,0,10.005811123544238,1.935198514107206,-1.0,2.0
4,0,10.020126417919585,7.936743403589546,5.0,-1.0
5,0,7.953850208734684,5.039298133195326,-1.0,4.0
6,0,10.02978102669362,0.0,-1.0,2.0
7,0,11.023528361326171,1.9475699174244496,2.0,-1.0
8,0,3.9644706311379623,3.0361006482261423,1.0,-1.0
9,0,1.0323354939746658,2.9312865432972126,-1.0,0.0
10,0,3.9475124026098554,8.959762799657614,4.0,-1.0
11,0,10.953619209801513,0.9452081078322058,2.0,-1.0
12,0,10.991709720454422,6.939670580992926,5.0,5.0
13,0,0.9445387561478404,0.0,-1.0,0.0
14,0,9.987449761617066,10.051468626640713,8.0,8.0
0,5,2.110890053682249,10.958061205703371,6.0,-1.0
1,5,1.0903471548741963,3.0996527185819542,0.0,0.0
2,5,4.949393740817951,10.103958217835038,7.0,7.0
3,5,10.011183706761344,1.8697170375537933,-1.0,2.0
4,5,10.038606448844035,7.882324697631586,5.0,-1.0
5,5,7.916739571959559,5.069530760401899,-1.0,4.0
6,5,10.036089799161015,0.0,-1.0,2.0
7,5,11.044673281169263,1.9030107979016853,2.0,-1.0
8,5,3.9185966340830447,3.081934455658816,1.0,-1.0
9,5,1.0592138995902602,2.872055145898905,-1.0,0.0
10,5,3.91352725263361,8.934176440690424,4.0,-1.0
11,5,10.915857624870627,0.9006253652478017,2.0,-1.0
12,5,10.985585251393577,6.894695125644888,5.0,5.0
13,5,0.8771112570183522,0.0,-1.0,0.0
14,5,9.977025808775924,10.09897537063564,8.0,8.0
0,10,2.191364031132427,10.926895337245655,6.0,-1.0
1,10,1.134841082938464,3.14853844947608,0.0,0.0
2,10,4.914195485096954,10.17456957337124,7.0,7.0
3,10,10.01583067358338,1.804014332624228,-1.0,2.0
4,10,10.051645692565913,7.845139354863732,5.0,-1.0
5,10,7.874584540116573,5.100625288670164,-1.0,4.0
6,10,10.061949095411173,0.0,-1.0,2.0
7,10,11.053911338804976,1.882546181574113,2.0,-1.0
8,10,3.875153694731322,3.124271008277307,1.0,-1.0
9,10,1.091007454510834,2.802478798992172,-1.0,0.0
10,10,3.8671840711682526,8.90139902271206,4.0,-1.0
11,10,10.876201186380072,0.8513220399295147,2.0,-1.0
12,10,10.981108617771246,6.8473928850421615,5.0,5.0
13,10,0.8342660425926987,0.0,-1.0,0.0
14,10,9.965415671252652,10.14910702275467,8.0,8.0
0,15,2.2286546214368497,10.912077613242143,6.0,-1.0
1,15,1.1765111974245206,3.1946271890072606,0.0,0.0
2,15,4.8935686127935165,10.21380897790881,7.0,7.0
3,15,10.020345995529397,1.7321917287841944,-1.0,2.0
4,15,10.07401358669802,7.786536478635268,5.0,-1.0
5,15,7.83390175957145,5.130278568712887,-1.0,4.0
6,15,10.081070802698568,0.0,-1.0,2.0
7,15,11.074912693069637,1.8342767972838812,2.0,-1.0
8,15,3.8365126180959135,3.162689181800688,1.0,-1.0
9,15,1.110314525443417,2.7618927969813263,-1.0,0.0
10,15,3.825270816168343,8.872118213371948,4.0,-1.0
11,15,10.830791306260224,0.795923327908783,2.0,-1.0
12,15,10.978014702162897,6.816455510012079,5.0,5.0
13,15,0.7806050122467223,0.0,-1.0,0.0
14,15,9.959190518106366,10.17779133210576,8.0,8.0
0,20,2.274125409528096,10.895020625832442,6.0,-1.0
1,20,1.2223570883703805,3.2426702793138764,0.0,0.0
2,20,4.867150698799872,10.262695308407334,7.0,7.0
3,20,10.024960885638208,1.666383935104745,-1.0,2.0
4,20,10.08807898567711,7.74702455624883,5.0,-1.0
5,20,7.8032958255599905,5.154058163349845,-1.0,4.0
6,20,10.097387889811246,0.0,-1.0,2.0
7,20,11.107739537052275,1.7606668042128886,2.0,-1.0
8,20,3.798960666760747,3.199456765955237,1.0,-1.0
9,20,1.1356632274713032,2.70716693744174,-1.0,0.0
10,20,3.774219943177763,8.835134337055328,4.0,-1.0
11,20,10.790598233206126,0.7468989359794489,2.0,-1.0
12,20,10.972347678685528,6.76673462584886,5.0,5.0
13,20,0.7442204163106737,0.0,-1.0,0.0
14,20,9.947466948755224,10.234852234909454,8.0,8.0
0,25,2.3267055752600228,10.875907131784835,6.0,-1.0
1,25,1.2678187785812804,3.2894360843985533,0.0,0.0
2,25,4.8403413637146615,10.311535113951004,7.0,7.0
3,25,10.031713734648,1.585079420904062,-1.0,2.0
4,25,10.114618581312266,7.67514509081394,5.0,-1.0
5,25,7.775025363870272,5.174213580304347,-1.0,4.0
6,25,10.11479107732558,0.0,-1.0,2.0
7,25,11.132347727623747,1.703586604913876,2.0,-1.0
