0,0,11.947274779679546,5.059473082740804,5.0,-1.0
1,0,1.08146344697821,2.0275375818399817,0.0,-1.0
2,0,8.055545175846627,6.954760367140572,5.0,5.0
3,0,1.974121140032002,1.0652203951635766,0.0,-1.0
4,0,2.953684788129384,6.999843218220958,4.0,-1.0
5,0,8.005187125314935,9.023606058657036,8.0,-1.0
6,0,0.0,12.0,6.0,-1.0
7,0,5.948116688247483,4.000548278068712,4.0,-1.0
8,0,5.940757867899991,10.97390208391706,-1.0,7.0
9,0,3.012404552485453,9.941322113248694,-1.0,6.0
10,0,10.065118709111886,0.0226956421227537,-1.0,2.0
11,0,12.0,10.004574064610097,-1.0,8.0
12,0,8.943408093946836,0.97406275251062,2.0,2.0
13,0,3.946061965293044,3.0009238301142487,4.0,-1.0
14,0,10.044852449254702,9.029431316069154,-1.0,8.0
0,5,11.924486517137096,5.0842677636802165,5.0,-1.0
1,5,1.1371565629325109,2.0468561293427983,0.0,-1.0
2,5,8.100876056751762,6.917095617129805,5.0,5.0
3,5,1.95538501839461,1.1120674892126172,0.0,-1.0
4,5,2.893552338469159,7.002099691711734,4.0,-1.0
5,5,8.016574299453293,9.074573249216158,8.0,-1.0
6,5,0.0,12.0,6.0,-1.0
7,5,5.8872149769872975,4.0002720356677415,4.0,-1.0
8,5,5.885522302934625,10.951547949921284,-1.0,7.0
9,5,3.0202060387434915,9.902296145108457,-1.0,6.0
10,5,10.115007345200738,0.0401789517702887,-1.0,2.0
11,5,12.0,10.0087736591228,-1.0,8.0
12,5,8.88559048567162,0.9478895223752856,2.0,2.0
13,5,3.889250656793723,3.00251039090257,4.0,-1.0
14,5,10.089324746699244,9.058295950276223,-1.0,8.0
0,10,11.892519057745474,5.119917264552527,5.0,-1.0
1,10,1.1667995545683647,2.057733507864189,0.0,-1.0
2,10,8.145328119552723,6.880207916389898,5.0,5.0
3,10,1.9346254009053665,1.163947920642987,0.0,-1.0
4,10,2.847004464175865,7.003772574524704,4.0,-1.0
5,10,8.025453055868518,9.120646520994676,8.0,-1.0
6,10,0.0,12.0,6.0,-1.0
7,10,5.8129353497465885,4.00159509531501,4.0,-1.0
8,10,5.8267460879049375,10.92662923077918,-1.0,7.0
9,10,3.033000131182592,9.83429608716126,-1.0,6.0
10,10,10.183081232985392,0.0606885542879833,-1.0,2.0
11,10,12.0,10.011300549975983,-1.0,8.0
12,10,8.826332767064041,0.9187783674237822,2.0,2.0
13,10,3.846516651305975,3.002637106195093,4.0,-1.0
14,10,10.138058517507616,9.089556923225953,-1.0,8.0
0,15,11.861561089443128,5.153694550287311,5.0,-1.0
1,15,1.2238322128500312,2.0766970248596,0.0,-1.0
2,15,8.20226793451923,6.834300549083386,5.0,5.0
3,15,1.9151393027778212,1.2105816228760264,0.0,-1.0
4,15,2.809681857866147,7.004875029147279,4.0,-1.0
5,15,8.035268050711165,9.169777265742052,8.0,-1.0
6,15,0.0,12.0,6.0,-1.0
7,15,5.775322638872165,4.002740360662487,4.0,-1.0
8,15,5.789755851592954,10.911015082497803,-1.0,7.0
9,15,3.0451842588049574,9.7752467508495,-1.0,6.0
10,15,10.225028839518776,0.0746436051815636,-1.0,2.0
11,15,12.0,10.015924705981956,-1.0,8.0
12,15,8.774354799259463,0.8928327654233139,2.0,2.0
13,15,3.779343370621732,3.00285104695372,4.0,-1.0
14,15,10.161344343619303,9.104236048543118,-1.0,8.0
0,20,11.825481300293076,5.191618890977015,5.0,-1.0
1,20,1.278099968007726,2.094716280584375,0.0,-1.0
2,20,8.237928395922596,6.803845037275969,5.0,5.0
3,20,1.906410406238233,1.231463601271262,0.0,-1.0
4,20,2.7335642249735788,7.008288218649667,3.0,-1.0
5,20,8.05031368641181,9.25352028770881,8.0,-1.0
6,20,0.0,12.0,6.0,-1.0
7,20,5.7162153587474,4.003695184400098,4.0,-1.0
8,20,5.765831769388801,10.902059559519346,-1.0,7.0
9,20,3.058273732599491,9.709823385711212,-1.0,6.0
10,20,10.257527607458943,0.0862288569497444,-1.0,2.0
11,20,12.0,10.017734283008783,-1.0,8.0
12,20,8.72673600272388,0.8690254419528438,2.0,2.0
13,20,3.7422157076934015,3.0038438287371005,4.0,-1.0
14,20,10.23445919284019,9.15254357312278,-1.0,8.0
0,25,11.779672292456072,5.23898660180017,5.0,-1.0
1,25,1.3279828432763952,2.112929269250296,0.0,-1.0
2,25,8.277891977841705,6.770187200192768,5.0,5.0
3,25,1.891718467053779,1.26463287746375,0.0,-1.0
4,25,2.6783924578681653,7.010390617821015,3.0,-1.0
5,25,8.060018890240201,9.30966541689089,8.0,-1.0
6,25,0.0,12.0,6.0,-1.0
7,25,5.649422712025918,4.006255469964037,4.0,-1.0
8,25,5.7319515059509945,10.889082608714334,-1.0,7.0
9,25,3.0689306533387968,9.659107221901897,-1.0,6.0
10,25,10.288942129652892,0.0988902125404951,-1.0,2.0
11,25,12.0,10.020383600464072,-1.0,8.0
12,25,8.677742833273133,0.8432714088859005,2.0,2.0
13,25,3.696621913666526,3.00474066591537,4.0,-1.0
14,25,10.265645619973686,9.173218093499932,-1.0,8.0
0,30,11.740839428985172,5.278787537339624,5.0,-1.0
1,30,1.3781077672430813,2.1329297694523213,0.0,-1.0
2,30,8.332113503959558,6.723511462024079,5.0,5.0
3,30,1.8708766039409548,1.3113239374156591,0.0,-1.0
4,30,2.622100178836065,7.012762448886654,3.0,-1.0
5,30,8.071581878479758,9.373911717419116,8.0,-1.0
6,30,0.0,12.0,6.0,-1.0
7,30,5.5768423559462015,4.00937953588083,4.0,-1.0
8,30,5.666067043070142,10.865698331397365,-1.0,7.0
9,30,3.081319847207708,9.598119581468769,-1.0,6.0
10,30,10.361753621075934,0.1293382115890691,-1.0,2.0
11,30,12.0,10.0222795293758,-1.0,8.0
12,30,8.619075665296643,0.810760401881094,2.0,2.0
13,30,3.632985350486058,3.0073423501057768,4.0,-1.0
14,30,10.322638943900252,9.21067616300491,-1.0,8.0
0,35,11.686761101178242,5.333022583105112,5.0,-1.0
1,35,1.4289588726590323,2.1533252832429417,0.0,-1.0
2,35,8.352388743740596,6.707082197120082,5.0,5.0
3,35,1.8474465471448631,1.365077021031637,0.0,-1.0
4,35,2.539928518192813,7.012143574974083,3.0,-1.0
5,35,8.076614251480624,9.401434185935011,8.0,-1.0
6,35,0.0,12.0,6.0,-1.0
7,35,5.524611881249276,4.012616100446627,4.0,-1.0
8,35,5.604487316299048,10.843356657158902,-1.0,7.0
9,35,3.0893802078987647,9.55922172814608,-1.0,6.0
10,35,10.38836672427999,0.1396784337725025,-1.0,2.0
11,35,12.0,10.023305651788844,-1.0,8.0
12,35,8.589338000262694,0.7940649351271094,2.0,2.0
13,35,3.5685427914366192,3.0084476612780504,4.0,-1.0
14,35,10.369426552040355,9.241639880198878,-1.0,8.0
0,40,11.645579613805452,5.375158345202096,5.0,-1.0
1,40,1.4848222409091183,2.1737236185609343,0.0,-1.0
2,40,8.390337119291074,6.676559269884411,5.0,5.0
3,40,1.8294589353187,1.4059294183316215,0.0,-1.0
4,40,2.4878025395141243,7.012129750826389,3.0,-1.0
5,40,8.0846010922504,9.438088373292567,8.0,-1.0
6,40,0.0,12.0,6.0,-1.0
7,40,5.475276320544968,4.015703790924972,4.0,-1.0
8,40,5.542206698479872,10.821358999201932,-1.0,7.0
9,40,3.0990420095729934,9.501289239910689,-1.0,6.0
10,40,10.451657271081096,0.1629946773146619,-1.0,2.0
11,40,12.0,10.025549248913578,-1.0,8.0
12,40,8.547310510174238,0.7710757237356373,2.0,2.0
13,40,3.531194914793644,3.009149177132144,4.0,-1.0
14,40,10.430694044409796,9.281058592012515,-1.0,8.0
0,45,11.60938140998566,5.414072864156424,5.0,-1.0
1,45,1.5432548841160747,2.196047247055092,0.0,-1.0
2,45,8.435015634944289,6.638731639827576,5.0,5.0
3,45,1.811326002664165,1.447029863941608,0.0,-1.0
4,45,2.419244167678443,7.011943541110324,3.0,-1.0
5,45,8.095292007737287,9.491574678806955,8.0,-1.0
6,45,0.0,12.0,6.0,-1.0
7,45,5.411716840836784,4.019353253234951,4.0,-1.0
8,45,5.467064748468702,10.795131459744647,-1.0,7.0
9,45,3.103998769516736,9.4740810346542,-1.0,6.0
10,45,10.49721271116672,0.181018199857346,-1.0,2.0
11,45,12.0,10.028091041290436,-1.0,8.0
12,45,8.491930183006737,0.7408208554024236,2.0,2.0
13,45,3.4839146895767232,3.010309573462107,4.0,-1.0
14,45,10.476959446329982,9.312033180175767,-1.0,8.0
0,50,11.559994712130102,5.468053524627988,5.0,-1.0
1,50,1.585286355012302,2.213104761370217,0.0,-1.0
2,50,8.476148498476238,6.60446011738329,5.0,5.0
3,50,1.7881587112697277,1.5012419306399185,0.0,-1.0
4,50,2.342080385243302,7.01173831391265,3.0,-1.0
5,50,8.10958097074193,9.554648795725852,8.0,-1.0
6,50,0.0,12.0,6.0,-1.0
7,50,5.342604814012532,4.022044849679113,4.0,-1.0
8,50,5.399542540623783,10.770056583546934,-1.0,7.0
9,50,3.1141022685080277,9.41717919756105,-1.0,6.0
10,50,10.559626892204038,0.2071132065511956,-1.0,2.0
11,50,12.0,10.029694616495094,-1.0,8.0
12,50,8.475134566425915,0.7317558638199564,2.0,2.0
13,50,3.4392201122800743,3.0108635678632045,4.0,-1.0
14,50,10.524195234441454,9.34068215510256,-1.0,8.0
0,55,11.524118922040326,5.50532877003555,5.0,-1.0
1,55,1.6098976288131048,2.223444474177731,0.0,-1.0
2,55,8.528572698050223,6.560636087055652,5.0,5.0
3,55,1.7648202931214088,1.55857189530573,0.0,-1.0
4,55,2.3038659014926184,7.0118265341281605,3.0,-1.0
5,55,8.12464758939594,9.61677081488424,8.0,-1.0
6,55,0.0,12.0,6.0,-1.0
7,55,5.292797728850617,4.0235156599656605,4.0,-1.0
8,55,5.341702090723205,10.749941339447863,-1.0,7.0
9,55,3.124579479881864,9.363150551040098,-1.0,6.0
10,55,10.64153527548857,0.2416484683346396,-1.0,2.0
11,55,12.0,10.031804900753013,-1.0,8.0
12,55,8.426861298435702,0.7032878090772406,2.0,2.0
13,55,3.379996985844951,3.012258700144069,4.0,-1.0
14,55,10.575225865188948,9.37254830775283,-1.0,8.0
0,60,11.488842823324733,5.542019152329943,5.0,-1.0
1,60,1.6522406649862094,2.24145587561183,0.0,-1.0
2,60,8.552824170731649,6.540175582422608,5.0,5.0
3,60,1.7527870540781203,1.5872243747115606,0.0,-1.0
4,60,2.2840268277602047,7.0118832732054255,3.0,-1.0
5,60,8.136542866479708,9.664432123021566,8.0,-1.0
6,60,0.0,12.0,6.0,-1.0
7,60,5.217995995834933,4.027350399264635,4.0,-1.0
8,60,5.27514539091636,10.725751603352636,-1.0,7.0
9,60,3.132796158546709,9.319312187767192,-1.0,6.0
10,60,10.679013829909056,0.2566995359376345,-1.0,2.0
11,60,12.0,10.033347692406288,-1.0,8.0
12,60,8.36428711161892,0.6656379981863767,2.0,2.0
13,60,3.2914997311234093,3.012929372384165,4.0,-1.0
14,60,10.621631727976824,9.401556703008955,-1.0,8.0
0,65,11.43501879228433,5.598607908740626,5.0,-1.0
1,65,1.722759193213113,2.268637104279915,0.0,-1.0
2,65,8.596371478915723,6.502613467708815,5.0,5.0
3,65,1.7245661355334507,1.6489700093492337,0.0,-1.0
4,65,2.225503639034278,7.011206024010074,3.0,-1.0
5,65,8.149503813547673,9.72084394382562,8.0,-1.0
6,65,0.0,12.0,6.0,-1.0
7,65,5.166085524083096,4.031278752602167,4.0,-1.0
8,65,5.236139966594006,10.711569604753606,-1.0,7.0
9,65,3.1420296146437527,9.268697166571108,-1.0,6.0
10,65,10.743422223263629,0.2820597475048901,-1.0,2.0
11,65,12.0,10.035270216512474,-1.0,8.0
12,65,8.308290260942892,0.6297502261217923,2.0,2.0
13,65,3.2536976370120785,3.013564586450319,4.0,-1.0
14,65,10.675557716987392,9.436628992747854,-1.0,8.0
0,70,11.381298127610224,5.657430835710013,5.0,-1.0
1,70,1.759075187936479,2.282951285906619,0.0,-1.0
2,70,8.659146790105723,6.449255330591339,5.0,5.0
3,70,1.7116357496631271,1.6778739857668084,0.0,-1.0
4,70,2.183449865168144,7.0108666522922,3.0,-1.0
5,70,8.168657181739576,9.791870148803476,8.0,-1.0
6,70,0.0,12.0,6.0,-1.0
7,70,5.092134223526396,4.036276212095639,4.0,-1.0
8,70,5.185041570941176,10.69235562953582,-1.0,7.0
9,70,3.1473214842172044,9.238619119485708,-1.0,6.0
10,70,10.803066638835594,0.3064384566186499,-1.0,2.0
11,70,12.0,10.03584118379771,-1.0,8.0
12,70,8.261074552080597,0.5994984936849399,2.0,2.0
13,70,3.2002328468211134,3.0142341126202963,4.0,-1.0
14,70,10.715382896307784,9.461976888776729,-1.0,8.0
0,75,11.342704475170944,5.700684111194015,5.0,-1.0
1,75,1.7874485748695423,2.294515845008992,0.0,-1.0
2,75,8.697465431975347,6.415610097343249,5.0,5.0
3,75,1.68825534825097,1.7285626374509748,0.0,-1.0
4,75,2.0983360898340377,7.011381401958802,3.0,-1.0
5,75,8.182305467290504,9.84020022468576,8.0,-1.0
6,75,0.0,12.0,6.0,-1.0
