0,0,11.02854476321674,4.049100642031656,5.0,-1.0
1,0,1.0291446517626757,11.05519391889593,-1.0,6.0
2,0,2.973858549612459,2.969224466237103,0.0,0.0
3,0,0.0,5.939357827570464,-1.0,3.0
4,0,6.000933552969364,5.934650667349115,4.0,-1.0
5,0,12.0,4.040348869328836,-1.0,5.0
6,0,4.039599156043016,12.0,6.0,-1.0
7,0,10.94681980254886,1.977705237763396,2.0,-1.0
8,0,5.017502839358551,2.971501946157644,-1.0,1.0
9,0,8.955802135419827,8.013682020295878,-1.0,8.0
10,0,0.0498142731490238,1.9654362944167865,-1.0,0.0
11,0,10.04306101986518,1.9914410270538048,-1.0,2.0
12,0,2.0621463236559325,1.0143249392463278,0.0,-1.0
13,0,2.0313027896125835,10.042536075848504,-1.0,6.0
14,0,11.996537167763062,1.066411392863495,2.0,-1.0
0,5,11.060294252413623,4.103900626376382,5.0,-1.0
1,5,1.060380336874885,11.114755350614226,-1.0,6.0
2,5,2.940871597315866,2.9284808733686414,0.0,0.0
3,5,0.0,5.894234171743374,-1.0,3.0
4,5,6.002565183275351,5.874814754959866,4.0,-1.0
5,5,12.0,4.079977894774244,-1.0,5.0
6,5,4.073805056216606,12.0,7.0,-1.0
7,5,10.890144094938751,1.9563026912768544,2.0,-1.0
8,5,5.054772098312172,2.9114792307371764,-1.0,1.0
9,5,8.915869783347555,8.02681854865846,-1.0,8.0
10,5,0.1021235406784725,1.9300749634566812,-1.0,0.0
11,5,10.084961159882548,1.9832331992984515,-1.0,2.0
12,5,2.0889642947002214,1.0210218389605947,0.0,-1.0
13,5,2.0688396249164085,10.09175638962395,-1.0,6.0
14,5,11.993105338051285,1.121453596342653,2.0,-1.0
0,10,11.077880925951396,4.134660106063796,5.0,-1.0
1,10,1.0832165085927892,11.160520952167149,-1.0,6.0
2,10,2.884663140328591,2.855846127119427,0.0,0.0
3,10,0.0,5.835288410201126,-1.0,3.0
4,10,6.002783058627927,5.829860891264143,4.0,-1.0
5,10,12.0,4.107755395563541,-1.0,5.0
6,10,4.099187363303901,12.0,7.0,-1.0
7,10,10.839083179676132,1.9380710674515136,2.0,-1.0
8,10,5.072196362457699,2.881983971943201,-1.0,1.0
9,10,8.930677093877074,8.075229524825785,-1.0,8.0
10,10,0.1440993594402331,1.90300634192146,-1.0,0.0
11,10,10.13232894720929,1.9735890982588185,-1.0,2.0
12,10,2.1384637381249023,1.0327508257731357,0.0,-1.0
13,10,2.095096807533955,10.125418849360056,-1.0,6.0
14,10,11.991495755124246,1.1374623156026955,2.0,-1.0
0,15,11.102310821052004,4.177884482490705,5.0,-1.0
1,15,1.1039915976095238,11.204531751721026,-1.0,6.0
2,15,2.86110538601998,2.8224246135822453,0.0,0.0
3,15,0.0,5.768273885214691,-1.0,3.0
4,15,6.005402944291402,5.759073007731892,4.0,-1.0
5,15,12.0,4.1504224283966185,-1.0,5.0
6,15,4.142743086044929,12.0,7.0,-1.0
7,15,10.768332270419288,1.9127246401094296,2.0,-1.0
8,15,5.104402587443637,2.8264160411955737,-1.0,1.0
9,15,8.94503937832964,8.122118570796708,-1.0,8.0
10,15,0.2012422076775598,1.8663910245558135,-1.0,0.0
11,15,10.18044383748849,1.9639231781728608,-1.0,2.0
12,15,2.176599775541134,1.0401744649129474,0.0,-1.0
13,15,2.1263564236424344,10.162918892380176,-1.0,6.0
14,15,11.983478397134627,1.203367045011127,2.0,-1.0
0,20,11.137251733640266,4.23923184917167,5.0,-1.0
1,20,1.128269921938028,11.252988551113726,-1.0,6.0
2,20,2.8260770579022565,2.770945072086239,0.0,0.0
3,20,0.0,5.723836304623884,-1.0,3.0
4,20,6.005678937553584,5.736446707385552,4.0,-1.0
5,20,12.0,4.193045491680231,-1.0,5.0
6,20,4.176826171974122,12.0,7.0,-1.0
7,20,10.714304227434171,1.8937027079383977,2.0,-1.0
8,20,5.132233858432285,2.7788577330022672,-1.0,1.0
9,20,8.967373658764867,8.189361588190154,-1.0,8.0
10,20,0.2438772108746348,1.8379205528652864,-1.0,0.0
11,20,10.246254405878298,1.9508275693104615,-1.0,2.0
12,20,2.2427012706202336,1.0536514805807649,0.0,-1.0
13,20,2.1592774155933885,10.204575100838143,-1.0,6.0
14,20,11.977867220212415,1.2532478967579668,2.0,-1.0
0,25,11.15591088745339,4.271056697125409,5.0,-1.0
1,25,1.1530269122229344,11.299264473137375,-1.0,6.0
2,25,2.7912051183759368,2.718440030990302,0.0,0.0
3,25,0.0,5.6746373714416976,-1.0,3.0
4,25,6.00666413774171,5.675149992483029,4.0,-1.0
5,25,12.0,4.237685238937911,-1.0,5.0
6,25,4.202973147338563,12.0,7.0,-1.0
7,25,10.663469483403754,1.8759284960219584,2.0,-1.0
8,25,5.157781060266458,2.7357654467020733,-1.0,1.0
9,25,8.9854944227861,8.241858302793041,-1.0,8.0
10,25,0.2637868468107427,1.824053058536007,-1.0,0.0
11,25,10.297786500946092,1.9401371260624765,-1.0,2.0
12,25,2.291701931715778,1.063150422187006,0.0,-1.0
13,25,2.191804810606877,10.246897868975054,-1.0,6.0
14,25,11.966481444308966,1.3236647113130695,2.0,-1.0
0,30,11.182011316612998,4.316211360807518,5.0,-1.0
1,30,1.1786377659342249,11.3452208757278,-1.0,6.0
2,30,2.766184325260036,2.678148637284972,0.0,0.0
3,30,0.0,5.606918756876025,-1.0,3.0
4,30,6.006494495624513,5.63174994353478,4.0,-1.0
5,30,12.0,4.274374294505658,-1.0,5.0
6,30,4.225962243136797,12.0,7.0,-1.0
7,30,10.59887258741954,1.8532029284098963,2.0,-1.0
8,30,5.192386443486448,2.677581027012006,-1.0,1.0
9,30,8.99857703072199,8.27833228484969,-1.0,8.0
10,30,0.3138520872862244,1.7895766185242397,-1.0,0.0
11,30,10.363436425072372,1.9281549570649783,-1.0,2.0
12,30,2.345512281730677,1.072022435782303,0.0,-1.0
13,30,2.2131487544580613,10.27389766085337,-1.0,6.0
14,30,11.95959098779132,1.3688213701166947,2.0,-1.0
0,35,11.211078609515647,4.366970457739573,5.0,-1.0
1,35,1.1970282196397333,11.380315610938355,-1.0,6.0
2,35,2.7299413288801544,2.6169265933753105,0.0,0.0
3,35,0.0,5.564482494029001,-1.0,3.0
4,35,6.003730837118508,5.562319461137673,4.0,-1.0
5,35,12.0,4.303915893881308,-1.0,5.0
6,35,4.26146727880911,12.0,7.0,-1.0
7,35,10.53330854149056,1.8287367552846032,2.0,-1.0
8,35,5.214111782809985,2.6407583832318218,-1.0,1.0
9,35,9.057873675977037,8.259461213089272,-1.0,8.0
10,35,0.3654035843230939,1.7542936990652769,-1.0,0.0
11,35,10.418495948146475,1.917885292421129,-1.0,2.0
12,35,2.394079265759513,1.078358865632059,0.0,-1.0
13,35,2.239840093069963,10.307725348720275,-1.0,6.0
14,35,11.951645227196142,1.4286306309179502,2.0,-1.0
0,40,11.247806706382738,4.431564401508762,5.0,-1.0
1,40,1.2291532967260346,11.43711112038435,-1.0,6.0
2,40,2.7006452611923857,2.574047017479066,0.0,0.0
3,40,0.0,5.505068047018413,-1.0,3.0
4,40,6.001671511074841,5.506525257962935,4.0,-1.0
5,40,12.0,4.345537386990523,-1.0,5.0
6,40,4.3076362040277605,12.0,7.0,-1.0
7,40,10.483609966395017,1.810241175793604,2.0,-1.0
8,40,5.239689273163756,2.598629829185328,-1.0,1.0
9,40,9.107885894914244,8.243525472666093,-1.0,8.0
10,40,0.4151471051343557,1.7188945258130033,-1.0,0.0
11,40,10.474523257674091,1.9078815706962016,-1.0,2.0
12,40,2.4418618337154605,1.0855641325007908,0.0,-1.0
13,40,2.2705799908929736,10.346602989199033,-1.0,6.0
14,40,11.947671042648215,1.4566162690813556,2.0,-1.0
0,45,11.276031180218125,4.484818119150342,5.0,-1.0
1,45,1.2599899430102062,11.491821379953452,-1.0,6.0
2,45,2.6596375252958477,2.5126579245522227,0.0,0.0
3,45,0.0,5.454373939916638,-1.0,3.0
4,45,5.999445800065519,5.424428374058353,4.0,-1.0
5,45,12.0,4.3721023718454655,-1.0,5.0
6,45,4.34232801142586,12.0,7.0,-1.0
7,45,10.427214765736062,1.7891830854539823,2.0,-1.0
8,45,5.275520216629213,2.54477973191722,-1.0,1.0
9,45,9.152983039032645,8.229035670477693,-1.0,8.0
10,45,0.4523964137780036,1.6913257949704437,-1.0,0.0
11,45,10.524748587808888,1.899563258839992,-1.0,2.0
12,45,2.4845696922569003,1.0930626999240671,0.0,-1.0
13,45,2.3153366583168946,10.401136015352415,-1.0,6.0
14,45,11.93977461600196,1.4998304408027765,2.0,-1.0
0,50,11.29936692828159,4.526730127954657,5.0,-1.0
1,50,1.2854084989305006,11.539320172399504,-1.0,6.0
2,50,2.614271380525075,2.4389654330907677,0.0,0.0
3,50,0.0,5.40791256650702,-1.0,3.0
4,50,5.99721938789915,5.351635903083054,4.0,-1.0
5,50,12.0,4.411254760815201,-1.0,5.0
6,50,4.357996440318376,12.0,7.0,-1.0
7,50,10.378543271712507,1.7722669007945164,2.0,-1.0
8,50,5.305548584051866,2.4997947574391324,-1.0,1.0
9,50,9.201604289486458,8.21414994053567,-1.0,8.0
10,50,0.4897086678902869,1.6627989126895084,-1.0,0.0
11,50,10.554199668565008,1.8946084279218096,-1.0,2.0
12,50,2.5383466376337216,1.1020114348442775,0.0,-1.0
13,50,2.35358028516704,10.447142965401431,-1.0,6.0
14,50,11.933526193020834,1.5365934466309537,2.0,-1.0
0,55,11.322559935932134,4.570389540859115,5.0,-1.0
1,55,1.3071599088811408,11.5781684113714,-1.0,6.0
2,55,2.589783347064982,2.397656775586729,0.0,0.0
3,55,0.0,5.3497873397499145,-1.0,3.0
4,55,5.996787753858632,5.294820778762854,4.0,-1.0
5,55,12.0,4.446935311669709,-1.0,5.0
6,55,4.393697242500893,11.971334742487382,7.0,-1.0
7,55,10.319364726262316,1.7501785685838067,2.0,-1.0
8,55,5.329406989220884,2.4628027562962065,-1.0,1.0
9,55,9.25750278336062,8.195678259835804,-1.0,8.0
10,55,0.5424220309540474,1.6217400499757726,-1.0,0.0
11,55,10.608891973149603,1.8845818782873045,-1.0,2.0
12,55,2.597171628681201,1.1112878168215832,0.0,-1.0
13,55,2.3859268721996565,10.484265299895076,-1.0,6.0
14,55,11.919893656648284,1.613895597026987,2.0,-1.0
0,60,11.343677684665328,4.61106364907456,5.0,-1.0
1,60,1.3150364165028037,11.59234014677206,-1.0,6.0
2,60,2.5690070997838745,2.3623373984113374,0.0,0.0
3,60,0.0,5.297411223049157,-1.0,3.0
4,60,5.99308795740307,5.223309671132366,4.0,-1.0
5,60,12.0,4.481713834306457,-1.0,5.0
6,60,4.43132286334439,11.939931316144454,7.0,-1.0
7,60,10.26817802151425,1.7306135763846948,2.0,-1.0
8,60,5.360562319299584,2.415470086619472,-1.0,1.0
9,60,9.31231577957202,8.179368304630552,-1.0,8.0
10,60,0.5836044322004896,1.590145656610537,-1.0,0.0
11,60,10.637835466101748,1.879616590320016,-1.0,2.0
12,60,2.664682962572494,1.122460151057639,0.0,-1.0
13,60,2.423260780866461,10.528972059788533,-1.0,6.0
14,60,11.907550945954965,1.6732883027413794,2.0,-1.0
0,65,11.279808469337304,4.644851593558125,5.0,-1.0
1,65,1.3405469734518474,11.635511762923745,-1.0,6.0
2,65,2.6163028452643835,2.3343324924381634,0.0,0.0
3,65,0.0,5.263616147629273,-1.0,3.0
4,65,5.991151541097213,5.165573538823236,4.0,-1.0
5,65,12.0,4.509085010655856,-1.0,5.0
6,65,4.4743920424203205,11.903720523300962,7.0,-1.0
7,65,10.212711710295896,1.7095009177670917,2.0,-1.0
8,65,5.382667243485071,2.3824482479012588,-1.0,1.0
9,65,9.348241126244226,8.169498580986824,-1.0,8.0
10,65,0.6211502653625495,1.5601120798030927,-1.0,0.0
11,65,10.72213043783178,1.8666568060276392,-1.0,2.0
12,65,2.709208511045053,1.128970050667017,0.0,-1.0
13,65,2.4647237511099926,10.5787013511589,-1.0,6.0
14,65,11.894772257491898,1.7387209489854558,2.0,-1.0
0,70,11.213522236231686,4.679873582541084,5.0,-1.0
1,70,1.357252113226064,11.665028490506106,-1.0,6.0
2,70,2.6473499039746,2.3155038187921435,0.0,0.0
3,70,0.0,5.229916492711428,-1.0,3.0
4,70,5.988621783437127,5.117783640238565,4.0,-1.0
5,70,12.0,4.539193085473188,-1.0,5.0
6,70,4.50990999442826,11.872920478895187,7.0,-1.0
7,70,10.174181964740011,1.695820160417481,2.0,-1.0
8,70,5.415315417565154,2.3336518480786195,-1.0,1.0
9,70,9.41267302933659,8.152206024132624,-1.0,8.0
10,70,0.684314218140087,1.511106121783054,-1.0,0.0
11,70,10.77088619075799,1.8581269352394827,-1.0,2.0
12,70,2.769984311006568,1.1375996402786022,0.0,-1.0
13,70,2.497743507541843,10.619277779657438,-1.0,6.0
14,70,11.8800990533349,1.81161797902361,2.0,-1.0
0,75,11.19375283915789,4.691409982676221,5.0,-1.0
1,75,1.3934958858740694,11.727452244016094,-1.0,6.0
2,75,2.6823588880619487,2.293885675242014,0.0,0.0
3,75,0.0,5.181784230173018,-1.0,3.0
4,75,5.98594862724473,5.05342325564667,4.0,-1.0
5,75,12.0,4.574676984439409,-1.0,5.0
6,75,4.541281770831,11.907042451524324,7.0,-1.0
7,75,10.131024927744914,1.6789297712183278,2.0,-1.0
8,75,5.441430330489177,2.295937971310137,-1.0,1.0
9,75,9.455681946976531,8.139933526458487,-1.0,8.0
10,75,0.7293125072984915,1.4780197147708651,-1.0,0.0
11,75,10.840049815346005,1.8483986978683264,-1.0,2.0
12,75,2.8180351724801973,1.1444974975316669,0.0,-1.0
13,75,2.532094440257365,10.66270396980871,-1.0,6.0
14,75,11.87289202004426,1.8524397282570848,2.0,-1.0
0,80,11.145638185369217,4.7189042125925225,5.0,-1.0
1,80,1.4205092264146997,11.772348988705144,-1.0,6.0
2,80,2.7218959254729054,2.269006822793253,0.0,0.0
3,80,0.0,5.138969768108761,-1.0,3.0
4,80,5.983867564720281,5.005856086643597,4.0,-1.0
5,80,12.0,4.616322884627442,-1.0,5.0
6,80,4.582325647311994,11.951992541440768,7.0,-1.0
7,80,10.089034260627216,1.6620590052856823,2.0,-1.0
8,80,5.483813897886886,2.233980114590011,-1.0,1.0
9,80,9.489773816185798,8.130966612683489,-1.0,8.0
10,80,0.7678413042118672,1.4480172427231428,-1.0,0.0
11,80,10.914962450125769,1.838818911919093,-1.0,2.0
12,80,2.884312572199004,1.153985065704814,0.0,-1.0
13,80,2.571471790788427,10.710380852700954,-1.0,6.0
14,80,11.8647670572772,1.8940336285915904,2.0,-1.0
0,85,11.115179682593007,4.736230094625555,5.0,-1.0
1,85,1.4442569711771411,11.811690602560605,-1.0,6.0
2,85,2.7641717013292864,2.24383729398578,0.0,0.0
3,85,0.0488102213989925,5.103474329734034,-1.0,3.0
4,85,5.982144832548107,4.964130945369483,4.0,-1.0
5,85,12.0,4.658740190844558,-1.0,5.0
6,85,4.6117821194520845,11.985064948325716,7.0,-1.0
7,85,10.03082455503842,1.6397359768462814,2.0,-1.0
8,85,5.523975862747474,2.175104095885759,-1.0,1.0
9,85,9.549339960208442,8.11341051452182,-1.0,8.0
10,85,0.8094427792747508,1.4150860484187506,-1.0,0.0
11,85,10.948550349071436,1.8349554635093968,-1.0,2.0
12,85,2.946239235374271,1.1616896361040776,0.0,-1.0
13,85,2.599093020511404,10.744734359084772,-1.0,6.0
14,85,11.855265925530002,1.941197619191946,2.0,-1.0
0,90,11.04404994708628,4.776550924017614,5.0,-1.0
1,90,1.473103571103299,11.859851803960286,-1.0,6.0
2,90,2.8217674321285577,2.2111314866645717,0.0,0.0
3,90,0.0802887082836598,5.079842574998635,-1.0,3.0
4,90,5.979870040697013,4.9236581791436285,4.0,-1.0
5,90,12.0,4.693171253526157,-1.0,5.0
6,90,4.643531182715828,12.0,7.0,-1.0
7,90,9.998961072015287,1.628120141230777,2.0,-1.0
8,90,5.56360674755151,2.1175019450146406,-1.0,1.0
9,90,9.615893751968084,8.094442979575,-1.0,8.0
10,90,0.8408256386947291,1.3888970185933345,-1.0,0.0
11,90,11.017684071821773,1.8259987498896315,-1.0,2.0
12,90,2.995077399970397,1.168132462044617,0.0,-1.0
13,90,2.64475095003978,10.798865909846633,-1.0,6.0
14,90,11.84153133996007,2.002761424251939,2.0,-1.0
0,95,11.007157586019812,4.797770519591871,5.0,-1.0
1,95,1.4951234557774158,11.90005479542261,-1.0,6.0
2,95,2.866250659474641,2.1872284612614523,0.0,0.0
3,95,0.1202007751861671,5.05006838183961,-1.0,3.0
4,95,5.975847425395675,4.872510492264915,4.0,-1.0
5,95,12.0,4.739320537238981,-1.0,5.0
6,95,4.66672104580217,12.0,7.0,-1.0
7,95,9.930291383418876,1.6031397513064771,2.0,-1.0
8,95,5.585670735623495,2.0865219298210738,-1.0,1.0
