0,0,4.980312284550602,2.945439270482684,1.0,-1.0
1,0,1.0480026371734403,0.0426019369139514,0.0,0.0
2,0,0.9713867381771872,10.058035596521735,6.0,-1.0
3,0,0.0109778540983796,0.0354753230335543,-1.0,0.0
4,0,0.0151486598697001,0.0,0.0,0.0
5,0,10.949645550793342,4.959436729880288,5.0,-1.0
6,0,5.950162549085747,2.0222785085496366,-1.0,1.0
7,0,3.062017086152725,8.996873766353845,-1.0,6.0
8,0,11.012778232259135,0.9705312355737156,-1.0,2.0
9,0,6.937566267933089,0.0,1.0,1.0
10,0,12.0,6.976224797788138,-1.0,5.0
11,0,3.0363777622553,9.02704782393617,6.0,-1.0
12,0,8.016023572448114,8.060046395499835,-1.0,8.0
13,0,3.9850841235614456,10.932137171679502,7.0,-1.0
14,0,11.03549966197006,11.046009631728255,-1.0,8.0
0,5,4.960848205895482,2.89268162162903,1.0,-1.0
1,5,1.0924541601789124,0.0786324395367021,0.0,0.0
2,5,0.946842071902778,10.106752061467049,6.0,-1.0
3,5,0.0216848955961026,0.067546511088941,-1.0,0.0
4,5,0.0311947900526047,0.0,0.0,0.0
5,5,10.888282635002795,4.91289619433495,5.0,-1.0
6,5,5.916147925653807,2.037866686802911,-1.0,1.0
7,5,3.105959859849313,8.994798940896326,-1.0,6.0
8,5,11.029065566056572,0.9328499554882216,-1.0,2.0
9,5,6.906695671388513,0.0,1.0,1.0
10,5,12.0,6.955085708690016,-1.0,5.0
11,5,3.073338236107558,9.055359423671083,4.0,-1.0
12,5,8.037958343395506,8.139478213634552,-1.0,8.0
13,5,3.9739427132128577,10.877221406118382,7.0,-1.0
14,5,11.054467386635892,11.071448973312943,-1.0,8.0
0,10,4.9432597128599145,2.8417326595619428,1.0,-1.0
1,10,1.1297325883330351,0.1080071941103314,0.0,0.0
2,10,0.9315944612101026,10.136829866382866,6.0,-1.0
3,10,0.0460254650579331,0.1374359735543571,-1.0,0.0
4,10,0.0472871887145524,0.0,0.0,0.0
5,10,10.866012965131228,4.89692510870186,5.0,-1.0
6,10,5.875818133046764,2.054397355582265,-1.0,1.0
7,10,3.156320758740732,8.99434296732681,-1.0,6.0
