0,0,1.0249729020336025,11.06301424017107,6.0,-1.0
1,0,11.051093640078776,11.034866884008508,-1.0,8.0
2,0,11.060719586686435,5.964509238005332,5.0,-1.0
3,0,1.9522445077106787,7.001526578401563,3.0,3.0
4,0,5.003372779000679,0.0452808502217143,-1.0,1.0
5,0,4.96344609560197,5.03406191446315,-1.0,4.0
6,0,9.938622507770976,9.949469170666086,-1.0,8.0
7,0,4.018659340512097,1.0434976501891835,-1.0,1.0
8,0,9.969127471736291,0.9629435357641608,-1.0,2.0
9,0,0.9496300964581498,5.997946052039713,-1.0,3.0
10,0,10.01244557666879,8.033746884023023,5.0,-1.0
11,0,5.0411602536289495,0.0,-1.0,1.0
12,0,0.0509675323080178,8.016928000643032,3.0,6.0
13,0,0.0340139238361515,11.023895397056238,-1.0,6.0
14,0,8.004034815140058,5.940619039732958,4.0,5.0
0,5,1.049697302487123,11.120024971975711,6.0,-1.0
1,5,11.101966767903733,11.069114831790856,-1.0,8.0
2,5,11.10491100108916,5.937208723630268,5.0,-1.0
3,5,1.8983357013024849,7.004512814991002,3.0,3.0
4,5,5.010215318317189,0.1195461166506001,-1.0,1.0
5,5,5.005712946089081,5.079686751073427,-1.0,4.0
6,5,9.892977456751485,9.911184300256778,-1.0,8.0
7,5,4.046332335360663,1.1104269646818747,-1.0,1.0
8,5,9.94060547521641,0.9295719404917496,-1.0,2.0
9,5,0.8796583554848214,5.994538052626869,-1.0,3.0
10,5,10.03466231702419,8.098250112801294,5.0,-1.0
11,5,5.096258944525608,0.0,-1.0,1.0
12,5,0.0860007791466215,8.029221502525877,3.0,6.0
13,5,0.0768833959262407,11.054282202268467,-1.0,6.0
14,5,8.005473170858426,5.898090180305226,4.0,5.0
0,10,1.0710008488275002,11.172343443280608,6.0,-1.0
1,10,11.158405215408044,11.10510681490084,-1.0,8.0
2,10,11.153717566289853,5.908672789412492,5.0,-1.0
3,10,1.845182357597393,7.008928601285977,3.0,3.0
4,10,5.015444439050217,0.1634178713826256,-1.0,1.0
5,10,5.04831113477891,5.12670704549951,-1.0,4.0
6,10,9.846521903154343,9.873370918320123,-1.0,8.0
7,10,4.0674047063259415,1.1599959306372054,-1.0,1.0
8,10,9.900578086836552,0.8849020060749933,-1.0,2.0
9,10,0.8085147520383248,5.992693542640473,-1.0,3.0
10,10,10.048040163027128,8.13841216500369,5.0,-1.0
11,10,5.131779265794991,0.0,-1.0,1.0
12,10,0.1489076342804543,8.052917360701917,3.0,6.0
13,10,0.1275056544871118,11.09089693480136,-1.0,6.0
14,10,8.00637029255518,5.850092615084252,4.0,5.0
0,15,1.0912441824364856,11.220299558681289,6.0,-1.0
1,15,11.208265126245044,11.135691251466556,-1.0,8.0
2,15,11.208354998716567,5.876501659710492,5.0,-1.0
3,15,1.7810873412463262,7.014932806904072,3.0,3.0
4,15,5.020768854140355,0.2244251175757407,-1.0,1.0
5,15,5.080758846888304,5.1645446422198855,-1.0,4.0
6,15,9.798031025737489,9.832323768089472,-1.0,8.0
7,15,4.085894130322392,1.2063318187227463,-1.0,1.0
8,15,9.86301879740967,0.8404642261260632,-1.0,2.0
9,15,0.7367501868412138,5.990368214815299,-1.0,3.0
10,15,10.05853184161023,8.171812986734038,8.0,-1.0
11,15,5.172932127893645,0.0,-1.0,1.0
12,15,0.1954499545857892,8.069733455366677,3.0,6.0
13,15,0.1602384108312389,11.114911161657622,-1.0,6.0
14,15,8.007045169627471,5.818910042264156,4.0,5.0
0,20,1.117889351382401,11.288175470602866,6.0,-1.0
1,20,11.245546038806916,11.158815212680365,-1.0,8.0
2,20,11.265918827160904,5.844131729665458,5.0,-1.0
3,20,1.7312654530875908,7.0204709732823805,3.0,3.0
4,20,5.0266468444992265,0.3067907067646296,-1.0,1.0
5,20,5.126411651915609,5.218902521760682,-1.0,4.0
6,20,9.741999446999236,9.78327484729362,-1.0,8.0
7,20,4.106987923944263,1.25256964860131,-1.0,1.0
8,20,9.827763927939548,0.8008266024561834,-1.0,2.0
9,20,0.6867097792156388,5.988589282246966,-1.0,3.0
10,20,10.081274904798107,8.242431180119697,8.0,-1.0
11,20,5.216091301901834,0.0,-1.0,1.0
12,20,0.2345491833740945,8.08533988119518,3.0,6.0
13,20,0.1969940352629572,11.143665166062725,-1.0,6.0
14,20,8.007630468438768,5.776948585537819,4.0,5.0
0,25,1.136430905552411,11.341033989795564,6.0,-1.0
1,25,11.301840978740715,11.19248705137686,-1.0,8.0
2,25,11.291208181149525,5.829128580618923,5.0,-1.0
3,25,1.6422092618922204,7.030087064079803,3.0,3.0
4,25,5.029135824227719,0.3495109031690738,-1.0,1.0
5,25,5.159116503449896,5.256636497808254,-1.0,4.0
6,25,9.694837275887783,9.73964289261684,-1.0,8.0
7,25,4.136733903844283,1.318590003944107,-1.0,1.0
8,25,9.785122906124146,0.7531740279745247,-1.0,2.0
9,25,0.6249938405070401,5.988972382331216,-1.0,3.0
10,25,10.102152429952929,8.301911225131231,8.0,-1.0
11,25,5.253781715927904,0.0,-1.0,1.0
12,25,0.2845508680688926,8.104772287444247,3.0,6.0
13,25,0.2246553593279381,11.164625002299006,-1.0,6.0
14,25,8.010100079362815,5.709623594303755,4.0,5.0
0,30,1.1487411819007762,11.376842750517593,6.0,-1.0
1,30,11.33306640315968,11.210140219489526,-1.0,8.0
2,30,11.339313112571796,5.799165278088979,5.0,-1.0
3,30,1.5847043053994752,7.035044595027809,3.0,3.0
4,30,5.033334744790968,0.4187082119311347,-1.0,1.0
5,30,5.197525126095785,5.301105858931075,-1.0,4.0
6,30,9.671297498206648,9.717121877691756,-1.0,8.0
7,30,4.155311264029029,1.3621148447518885,-1.0,1.0
8,30,9.736840931515856,0.6996536234569495,-1.0,2.0
9,30,0.573483134383972,5.98918313856958,-1.0,3.0
10,30,10.11905303810147,8.348249896805042,8.0,-1.0
11,30,5.287182010192762,0.0,-1.0,1.0
12,30,0.3319261275329493,8.123029642766477,3.0,6.0
13,30,0.2667685743523588,11.196326929697577,-1.0,6.0
14,30,8.010688337351338,5.667944194388518,4.0,5.0
0,35,1.169608153067059,11.44210951147457,6.0,-1.0
1,35,11.36926652480289,11.231096724843797,-1.0,8.0
2,35,11.374488323778486,5.777023079330683,5.0,-1.0
3,35,1.5063794791478098,7.041360758433414,3.0,3.0
4,35,5.036290541872789,0.4733299085117978,-1.0,1.0
5,35,5.233757497979776,5.341830832776453,-1.0,4.0
6,35,9.625257205596402,9.673563761147223,-1.0,8.0
7,35,4.176743507333903,1.4132402361619658,-1.0,1.0
8,35,9.69288222625872,0.6496265421380326,-1.0,2.0
9,35,0.5265674738623314,5.989444623324692,-1.0,3.0
10,35,10.136411487809312,8.399718732236133,8.0,-1.0
11,35,5.300069808222784,0.0,-1.0,1.0
12,35,0.4125705406250107,8.155377754949704,3.0,6.0
13,35,0.3059905515900565,11.226186959610043,-1.0,6.0
14,35,8.010926012692781,5.629926041557407,4.0,5.0
0,40,1.187575017973049,11.499013181829326,6.0,-1.0
1,40,11.431227224500612,11.269501086940682,-1.0,8.0
2,40,11.425184933781251,5.743655712460147,5.0,-1.0
3,40,1.5044665836244482,7.02227903044227,3.0,3.0
4,40,5.031514736689204,0.3970216714130727,-1.0,1.0
5,40,5.274241221955867,5.305925770205644,-1.0,4.0
6,40,9.588334957134274,9.639821018520326,-1.0,8.0
7,40,4.19800049712768,1.4637823093454612,-1.0,1.0
8,40,9.662349423922429,0.6128993056135758,-1.0,2.0
9,40,0.4673431966104972,5.99048066424636,-1.0,3.0
10,40,10.149880995345429,8.44216451797274,8.0,-1.0
11,40,5.329142159119274,0.0,-1.0,1.0
12,40,0.4590666991630476,8.172887851049055,3.0,6.0
13,40,0.3273206150156785,11.24283170567769,-1.0,6.0
14,40,8.011957892680378,5.567263393539164,4.0,5.0
0,45,1.1227729015853074,11.51812840620369,6.0,-1.0
1,45,11.486414025248484,11.303851278430471,-1.0,8.0
2,45,11.481885957378791,5.7051078601859775,5.0,-1.0
3,45,1.4988571129233317,6.96732494340476,3.0,3.0
4,45,5.02752524748082,0.3552483528440679,-1.0,1.0
5,45,5.312528230427971,5.272053530182572,-1.0,4.0
6,45,9.541904239783996,9.597346567387714,-1.0,8.0
7,45,4.230528961373981,1.5358620077334906,-1.0,1.0
8,45,9.629407263912569,0.5722600652229884,-1.0,2.0
9,45,0.4145003494463966,5.993116910404319,-1.0,3.0
10,45,10.166981062212724,8.496804029815769,8.0,-1.0
11,45,5.371890978342953,0.0,-1.0,1.0
12,45,0.4436257856452362,8.213775335621158,3.0,6.0
13,45,0.3785094912740578,11.28320570219958,-1.0,6.0
