0,0,11.97952406971397,0.0507060841235704,-1.0,2.0
1,0,0.0,7.034604007275321,-1.0,3.0
2,0,11.07928830618457,3.992784440197183,-1.0,2.0
3,0,2.062732863144702,6.984875525030335,3.0,3.0
4,0,10.998536605661494,3.037890451260804,-1.0,2.0
5,0,0.0,11.97142795942418,-1.0,6.0
6,0,6.0008571680321054,9.047862897149184,-1.0,7.0
7,0,9.052353727477056,3.0150704433200906,-1.0,2.0
8,0,11.023263980669078,6.976402337041294,5.0,-1.0
9,0,4.9104368610986455,6.026712215993638,4.0,4.0
10,0,8.95351129989009,10.963068222252584,7.0,-1.0
11,0,1.9532600720757665,11.963620721498597,-1.0,6.0
12,0,4.004930404271355,0.0,-1.0,1.0
13,0,6.985986355204144,10.046581066217929,-1.0,7.0
14,0,7.970032434735796,10.962478494634206,-1.0,7.0
0,5,11.960003651111432,0.0975164769565854,-1.0,2.0
1,5,0.0,7.074056321669883,-1.0,3.0
2,5,11.16530077619799,3.985478085359618,-1.0,2.0
3,5,2.1228591890245747,6.968720094218463,3.0,3.0
4,5,10.995886565362376,3.084666024805492,-1.0,2.0
5,5,0.0,11.92925974441912,-1.0,6.0
6,5,6.000913138082869,9.096004263223476,-1.0,7.0
7,5,9.132732114483206,3.0377256471394465,-1.0,2.0
8,5,11.067927446853307,6.932571697982162,5.0,-1.0
9,5,4.8355267733567775,6.0522795314909015,4.0,4.0
10,5,8.904380822520228,11.02114858556129,7.0,-1.0
11,5,1.904716762643451,11.924595833338076,-1.0,6.0
12,5,4.0103825050181605,0.0,-1.0,1.0
13,5,6.96813427529589,10.11045625375766,-1.0,7.0
14,5,7.95084250597478,10.939767655933164,-1.0,7.0
0,10,11.9355643635511,0.1518293289290201,-1.0,2.0
1,10,0.0,7.1368914833747965,-1.0,3.0
2,10,11.20952861364389,3.981452254974148,-1.0,2.0
3,10,2.1447311388885617,6.962524538860009,3.0,3.0
4,10,10.991725168142375,3.154047026332723,-1.0,2.0
5,10,0.0,11.888855580490656,-1.0,6.0
6,10,6.001188682939041,9.149562869569772,-1.0,7.0
7,10,9.192444806663918,3.0553692992931034,-1.0,2.0
8,10,11.04182891977002,6.905127393821989,5.0,-1.0
9,10,4.799395200754007,6.065058809042585,4.0,4.0
10,10,8.873332270290904,11.054417380802354,7.0,-1.0
11,10,1.8621491466176596,11.892450181321111,-1.0,6.0
12,10,4.019413074157807,0.0,-1.0,1.0
13,10,6.953165098453799,10.167856358670823,-1.0,7.0
14,10,7.8981568747108675,10.875057919646414,-1.0,7.0
0,15,11.915385122907974,0.1978676763074674,-1.0,2.0
1,15,0.0,7.16098778935751,-1.0,3.0
2,15,11.278048248034269,3.974106383974679,-1.0,2.0
3,15,2.2086354780172543,6.944652237026075,3.0,3.0
4,15,10.98856780841872,3.202667563751993,-1.0,2.0
5,15,0.0,11.852296629559731,-1.0,6.0
6,15,6.002215003755322,9.206593354561702,-1.0,7.0
7,15,9.252911986896857,3.0719354341234903,-1.0,2.0
8,15,10.98825995378574,6.847446638985086,5.0,-1.0
9,15,4.732495222207855,6.088010312419741,4.0,4.0
10,15,8.836678881419022,11.092338236422776,7.0,-1.0
11,15,1.8294955930546424,11.867672460109937,-1.0,6.0
12,15,4.027816720372876,0.0,-1.0,1.0
13,15,6.937605821887573,10.224431728586874,-1.0,7.0
14,15,7.853609702356199,10.821267463598774,-1.0,7.0
0,20,11.891654513073394,0.2521081828827273,-1.0,2.0
1,20,0.0,7.199284159653959,-1.0,3.0
2,20,11.34085312841572,3.968982332806607,-1.0,2.0
3,20,2.2591122590730928,6.9296592112817486,3.0,3.0
4,20,10.98549287470114,3.268393528406102,-1.0,2.0
5,20,0.0,11.811691018751908,-1.0,6.0
6,20,6.003684018065182,9.25397170058842,-1.0,7.0
7,20,9.331111734045288,3.0919401232364225,-1.0,2.0
8,20,10.961363354095662,6.81886516381587,5.0,-1.0
9,20,4.683859661140574,6.103224385755584,4.0,4.0
10,20,8.812424585340363,11.117434101953467,7.0,-1.0
11,20,1.7913526425038433,11.838210575314877,-1.0,6.0
12,20,4.034527880685332,0.0,-1.0,1.0
13,20,6.9321765947259,10.246050086544775,-1.0,7.0
14,20,7.835845732225906,10.799222429475666,-1.0,7.0
0,25,11.873923630126937,0.2928115072073741,-1.0,2.0
1,25,0.0,7.26205503517805,-1.0,3.0
2,25,11.40022975639826,3.964617417693381,-1.0,2.0
3,25,2.3053693402362896,6.915487339764207,3.0,3.0
4,25,10.97999470722563,3.332759021760729,-1.0,2.0
5,25,0.0,11.793640611432826,-1.0,6.0
6,25,6.005046680109021,9.313614866601805,-1.0,7.0
7,25,9.369977703824816,3.1031423890414835,-1.0,2.0
8,25,10.926386841665016,6.782820130586387,5.0,-1.0
9,25,4.651754938490441,6.113541558450908,4.0,4.0
10,25,8.770663321127252,11.160506980780813,7.0,-1.0
11,25,1.724775310945147,11.7863074806597,-1.0,6.0
12,25,4.039254609092224,0.0,-1.0,1.0
13,25,6.919634485475068,10.295893731539111,-1.0,7.0
14,25,7.807697735605999,10.76437058342579,-1.0,7.0
0,30,11.852192801245565,0.3427297114841972,-1.0,2.0
1,30,0.0,7.309210297258749,-1.0,3.0
2,30,11.457810371966524,3.960652354221756,-1.0,2.0
3,30,2.351702666588264,6.901533195198233,3.0,3.0
4,30,10.97619169526211,3.37768280869128,-1.0,2.0
5,30,0.0,11.73777279797172,-1.0,6.0
6,30,6.006162029400001,9.366328847589152,-1.0,7.0
7,30,9.41539719378594,3.1147450370500955,-1.0,2.0
8,30,10.886630896311924,6.739081693420287,5.0,-1.0
9,30,4.598935271438908,6.131103310457543,4.0,4.0
10,30,8.728910488784035,11.204488627027924,7.0,-1.0
11,30,1.694946101383316,11.762702477415552,-1.0,6.0
12,30,4.0462323223967385,0.0,-1.0,1.0
13,30,6.905527500080603,10.357797716076943,-1.0,7.0
14,30,7.767139930271497,10.714215226125711,-1.0,7.0
0,35,11.830231807655732,0.3887177550794496,-1.0,2.0
1,35,0.0,7.34905238226825,-1.0,3.0
2,35,11.504153611969196,3.9571906231249847,-1.0,2.0
3,35,2.398468419378371,6.888503281937216,3.0,3.0
4,35,10.97227307048692,3.414265937405434,-1.0,2.0
5,35,0.0,11.720987596765143,-1.0,6.0
6,35,6.007632701722312,9.434268815999213,-1.0,7.0
7,35,9.499126177884,3.135250163236082,-1.0,2.0
8,35,10.830853975954277,6.675888568053547,5.0,-1.0
9,35,4.558518103342481,6.144846487362448,4.0,4.0
10,35,8.697052295075517,11.237697099992914,7.0,-1.0
11,35,1.6463603293448803,11.725576684452813,-1.0,6.0
12,35,4.054137543574738,0.0,-1.0,1.0
13,35,6.892889706832572,10.412440694565976,-1.0,7.0
14,35,7.7404543453428145,10.678749751157456,-1.0,7.0
0,40,11.805309694219662,0.442310263249487,-1.0,2.0
1,40,0.0,7.388909988499505,-1.0,3.0
2,40,11.58922763365445,3.952219228806116,-1.0,2.0
3,40,2.433155467315854,6.879332631562376,3.0,3.0
4,40,10.970163880976052,3.4375478323555417,-1.0,2.0
5,40,0.0,11.684227058427105,-1.0,6.0
6,40,6.007896498342808,9.498573571042634,-1.0,7.0
7,40,9.541862808501758,3.144975876888876,-1.0,2.0
8,40,10.801513966212196,6.643379624630649,5.0,-1.0
9,40,4.491688634467443,6.168155001525484,4.0,4.0
10,40,8.65426088645535,11.282222444238617,7.0,-1.0
11,40,1.6096038632280762,11.696550719026662,-1.0,6.0
12,40,4.059334700199851,0.0,-1.0,1.0
13,40,6.88191883359584,10.464504039717651,-1.0,7.0
14,40,7.69458178540456,10.619025317916806,-1.0,7.0
0,45,11.780469802692952,0.5004939215965439,-1.0,2.0
1,45,0.0,7.445696535935393,-1.0,3.0
2,45,11.65964614798429,3.9483168373244775,-1.0,2.0
3,45,2.4883757414373213,6.866754253522437,3.0,3.0
4,45,10.969117462877286,3.452697666312314,-1.0,2.0
5,45,0.0,11.641975317200464,-1.0,6.0
6,45,6.009269043801639,9.550551742130754,-1.0,7.0
7,45,9.579336270307143,3.1526867767057323,-1.0,2.0
8,45,10.759212244194543,6.597783697334511,5.0,-1.0
9,45,4.4196835758443695,6.190937950120251,4.0,4.0
10,45,8.629151087587376,11.308647525177076,7.0,-1.0
11,45,1.581171759632416,11.674779685339498,-1.0,6.0
12,45,4.067016000584983,0.0,-1.0,1.0
13,45,6.868812377537837,10.5331253597452,-1.0,7.0
14,45,7.663314734575929,10.577459997062286,-1.0,7.0
0,50,11.74966601225777,0.5653595613239203,-1.0,2.0
1,50,0.0,7.469911192676976,-1.0,3.0
2,50,11.739269200456183,3.9449538812875566,-1.0,2.0
3,50,2.5469158158044287,6.853863264270451,3.0,3.0
4,50,10.966056068133632,3.488618878452105,-1.0,2.0
5,50,0.0,11.601285683393462,-1.0,6.0
6,50,6.0115155796269,9.596853300898196,-1.0,7.0
7,50,9.650617447565088,3.167477945483961,-1.0,2.0
8,50,10.720389572168852,6.556181773693441,5.0,-1.0
9,50,4.37441960128531,6.205362956555697,4.0,4.0
10,50,8.582295817329996,11.35700957661196,7.0,-1.0
11,50,1.544095896557796,11.647211050323806,-1.0,6.0
12,50,4.0752902570378335,0.0,-1.0,1.0
13,50,6.854252198411947,10.608053155203583,-1.0,7.0
14,50,7.6380675145718415,10.543974266118788,-1.0,7.0
0,55,11.73611899418844,0.5951111399507172,-1.0,2.0
1,55,0.0,7.518762391774975,-1.0,3.0
2,55,11.786586550822898,3.942418911828048,-1.0,2.0
3,55,2.596317071557774,6.844516461341372,3.0,3.0
4,55,10.960166199596792,3.5701446168484585,-1.0,2.0
5,55,0.0,11.571344564884416,-1.0,6.0
6,55,6.015285861360328,9.653511453766818,-1.0,7.0
7,55,9.716275081012322,3.180461313672643,-1.0,2.0
8,55,10.668915051457097,6.501359850205475,5.0,-1.0
9,55,4.326543064125229,6.220033827743085,4.0,4.0
10,55,8.537453798622991,11.404742614418051,7.0,-1.0
11,55,1.489166817285838,11.607651939831229,-1.0,6.0
12,55,4.0881227402096645,0.0,-1.0,1.0
13,55,6.841486180064749,10.673237586166616,-1.0,7.0
14,55,7.6134032995268255,10.510336207707434,-1.0,7.0
0,60,11.71784005844283,0.6360786776505584,-1.0,2.0
1,60,0.0,7.562132808734399,-1.0,3.0
2,60,11.830860119795606,3.940213563327812,-1.0,2.0
3,60,2.659951805637036,6.8327463285768335,3.0,3.0
4,60,10.955962208368785,3.620987275953544,-1.0,2.0
5,60,0.0,11.546856845766982,-1.0,6.0
6,60,6.018449769047427,9.701279923741804,-1.0,7.0
7,60,9.753131589656732,3.1871756434164578,-1.0,2.0
8,60,10.623164701857036,6.451122530040269,5.0,-1.0
9,60,4.256963166430949,6.241847080164295,4.0,4.0
10,60,8.47824312207475,11.471936236516404,7.0,-1.0
11,60,1.425760608970949,11.563758710139998,-1.0,6.0
12,60,4.09634082985737,0.0,-1.0,1.0
13,60,6.829894437609836,10.73081001484784,-1.0,7.0
14,60,7.571683583383219,10.452188031593405,-1.0,7.0
0,65,11.685185253754597,0.7057362232070709,-1.0,2.0
1,65,0.0,7.60220966258523,-1.0,3.0
2,65,11.879967768483256,3.936527385761953,-1.0,2.0
3,65,2.7056003993703706,6.824292138048127,3.0,3.0
4,65,10.953678354410371,3.665442809891957,-1.0,2.0
5,65,0.0,11.50989175882775,-1.0,6.0
