id,time,x,y
0,0,0.037136043199300556,5.972347963905349
1,0,2.9422133809519573,9.960041417327401
2,0,3.0261023490062438,4.983719877053801
3,0,7.083717758095941,8.00945089206615
4,0,2.9679061883972175,11.990202143780683
5,0,9.978240430243371,10.93633558592169
6,0,3.9402966547562213,1.0478429682194959
7,0,8.992006375289227,3.9475357863084417
8,0,1.0453435070075998,4.0349266895739975
9,0,0,10.001517083504657
10,0,2.0345962942447176,3.006619796402946
11,0,3.994478936899015,0
12,0,1.0548531355070125,5.997647074568005
13,0,0.04723426645413379,11.980617195933327
14,0,10.03587028566763,8.956505276067698
15,0,3.969307170977711,9.932685957262066
16,0,0,12
17,0,5.929076122559578,3.976140962712766
18,0,3.0424400082796863,2.019554564212344
19,0,9.013742120536296,3.0744758161053998
0,5,0.0932432921136356,5.926609816301762
1,5,2.8968916186916074,9.9276344817574
2,5,3.046659103858387,4.971705476864394
3,5,7.169847711340226,8.017060805467976
4,5,2.9366251391291294,11.981220050888506
5,5,9.960872079148446,10.880717159263112
6,5,3.890735246485783,1.0878284999625834
7,5,8.928465147987179,3.955889886079042
8,5,1.0965292331740493,4.0769642232962395
9,5,0,10.003007348265207
10,5,2.0543347522121285,3.0102426635952924
11,5,3.989108357265783,0
12,5,1.1024649338130994,5.995983829078902
13,5,0.06832547302361817,11.972430389060714
14,5,10.07261959075595,8.910144376833665
15,5,3.927722377816871,9.843901728723912
16,5,0,12
17,5,5.852546258917833,3.952864087551225
18,5,3.0875053822565004,2.0407649654072038
19,5,9.028612581493654,3.150782932718876
0,10,0.12550723999259694,5.900244511950461
1,10,2.856995816674711,9.897931792309969
2,10,3.063912868945803,4.961838340751541
3,10,7.265963753090462,8.023346589837947
4,10,2.878274151491551,11.964528258636188
5,10,9.943279885086993,10.823886943455392
6,10,3.849682638535094,1.1199538016552502
7,10,8.86384841015028,3.9652367556231543
8,10,1.1617313046451379,4.127381262164294
9,10,0,10.005692386658342
10,10,2.069022553367225,3.012631669824773
11,10,3.9833605225237774,0
12,10,1.1377955110017866,5.994873738220971
13,10,0.08723807559080805,11.96520340587975
14,10,10.10618983810635,8.867635132716616
15,10,3.8794167088596883,9.736695225365365
16,10,0,12
17,10,5.763805412035277,3.9265994676064335
18,10,3.1535678937945844,2.0717835677815875
19,10,9.040717985320239,3.224321960856048
0,15,0.1427839959891128,5.885434708446143
1,15,2.8177317741508934,9.86926557544735
2,15,3.0887649556466834,4.947932223707371
3,15,7.367919289109608,8.031351286029007
4,15,2.8117096159267976,11.944533365370546
5,15,9.928096844911995,10.774337360237162
6,15,3.818902777770944,1.1438666634741477
7,15,8.785972342646348,3.978032836187764
8,15,1.2420449831637492,4.1879176973230585
9,15,0,10.00856754696359
10,15,2.0956008101851697,3.017045641359947
11,15,3.9774190736765744,0
12,15,1.1578637974761148,5.994363093673809
13,15,0.12006082056215903,11.953247496691013
14,15,10.140618370100867,8.82495031117039
15,15,3.8346433105845894,9.633722452332977
16,15,0,12
17,15,5.6763867510006145,3.901006858749536
18,15,3.2101439470474755,2.098824513517298
19,15,9.052845883971004,3.2956623154199534
0,20,0.17145892730871123,5.8613899938087926
1,20,2.7705323461346167,9.835080446047716
2,20,3.1156692375224617,4.932996961088892
3,20,7.4727937514855425,8.040581443644681
4,20,2.7574197052256046,11.928971371707549
5,20,9.914806379094792,10.727739243109495
6,20,3.801302116058983,1.1568743234745202
7,20,8.715555777704465,3.987706950282417
8,20,1.3132467963319963,4.2402431478097595
9,20,0,10.009840972961118
10,20,2.1251262948582674,3.021660333594732
11,20,3.9689008912228148,0
12,20,1.193256602500395,5.992868677845539
13,20,0.13852975512058296,11.946968970522937
14,20,10.190308017305426,8.760330376682353
15,20,3.7942565730381848,9.532087595609392
16,20,0,12
17,20,5.601418763201231,3.8814824184213537
18,20,3.2736479155070164,2.13111127080467
19,20,9.068037963575101,3.3758479236259182
0,25,0.19535435512768606,5.840245302888194
1,25,2.709528986473573,9.792562602436995
2,25,3.126882549862469,4.926644781177822
3,25,7.581788414839624,8.049263091514533
4,25,2.7084852867867286,11.91398643079922
5,25,9.897965422287387,10.669963534550462
6,25,3.7895789386488383,1.1651454038173312
7,25,8.657839127679399,3.9952137606325087
8,25,1.3907134584074576,4.298067699984314
9,25,0,10.010982500361854
10,25,2.165981393135157,3.0285770984135896
11,25,3.9614398509315185,0
12,25,1.2562046449126605,5.989360066697969
13,25,0.14635405725714012,11.971648305629985
14,25,10.236526653720393,8.704061786324264
15,25,3.757705350590588,9.447239072587594
16,25,0,12
17,25,5.526392101181749,3.864083678596591
18,25,3.3380403349990244,2.1647318030665157
19,25,9.08972764078065,3.4893802542291983
0,30,0.21817972324983004,5.819106733056955
1,30,2.6638522569354213,9.760970411336176
2,30,3.1301365815924194,4.924948178113769
3,30,7.6908888712136525,8.053733634201317
4,30,2.6504347033571065,11.894976861215856
5,30,9.880601057410946,10.61094972278208
6,30,3.7767549406650707,1.1737269262595946
7,30,8.591823654611021,4.002283011433869
8,30,1.4567822102527568,4.347195939621477
9,30,0,10.012692321267952
10,30,2.205727018235816,3.035916403775661
11,30,3.9497890906156976,0
12,30,1.3148510687730677,5.986188729296251
13,30,0.16067854925783925,12
14,30,10.309369136724625,8.614677811422618
15,30,3.7152054359114675,9.348403493292148
16,30,0,12
17,30,5.462905736796516,3.8490624864839336
18,30,3.394332592027183,2.195789727511594
19,30,9.105838686724557,3.5716392154181844
0,35,0.22287866781889923,5.8149646561319015
1,35,2.6238491072053844,9.732928212734354
2,35,3.1226398230576486,4.928646273112448
3,35,7.814071488456127,8.0592912228169
4,35,2.581615040460807,11.871488708574965
5,35,9.859486500568893,10.541230281136695
6,35,3.7659541101460263,1.1809895047913488
7,35,8.540675245413402,4.007917034099991
8,35,1.5237703390377169,4.399825076094437
9,35,0,10.013221760830644
10,35,2.252725046363248,3.0443359628256657
11,35,3.9384325887034195,0
12,35,1.3593889423309662,5.984290930300811
13,35,0.1749493732432675,12
14,35,10.373933640949053,8.534742852467645
15,35,3.671723336443539,9.246838743297827
16,35,0,12
17,35,5.402333073587755,3.8345607239441883
18,35,3.4581271677401126,2.2312708592345163
19,35,9.119077433362126,3.6382303687746593
0,40,0.23112007433857673,5.8076846360372425
1,40,2.57598841599716,9.698721937853252
2,40,3.099902354197495,4.939465936430283
3,40,7.9099485503352485,8.062428955946219
4,40,2.5053441740247804,11.845089530267845
5,40,9.83089358919015,10.444582218423037
6,40,3.746372116867319,1.1944346409836488
7,40,8.481163870092846,4.0161980345123185
8,40,1.5998422055195645,4.457271205207642
9,40,0,10.014898260754363
10,40,2.2823283531277285,3.049228508718311
11,40,3.927744764705936,0
12,40,1.3842440607608046,5.983097112214287
13,40,0.18420196569524108,12
14,40,10.435448694651285,8.460872100716292
15,40,3.63095335708463,9.146943494448728
16,40,0,12
17,40,5.3483392004768415,3.820335491928348
18,40,3.5175566861294065,2.2663135486333066
19,40,9.130339898167222,3.6901464920902516
0,45,0.23177478934892615,5.807128848944891
1,45,2.5526581447899264,9.681615057739087
2,45,3.0610900038281788,4.958545460218388
3,45,7.98324175548234,8.063368158692846
