id,time,x,y
0,0,1.0552367251774903,4.0220986204102385
1,0,0.9385855491354425,0
2,0,3.0576590829055905,2.014497024357126
3,0,10.979828194953763,12
4,0,0,11.945619660399487
5,0,8.96270051753588,3.935802472075171
6,0,3.02648281665389,0.07762683177371142
7,0,5.996875039196867,7.950164002056783
8,0,0,12
9,0,1.0136605235810852,11.057806891625427
10,0,9.043466272580893,4.982494670636959
11,0,10.055749319937801,3.9569953666997724
12,0,0.9674451644459767,4.961722146280244
13,0,5.011852989289499,8.947408416923231
14,0,6.964431573279524,1.9905163250105893
15,0,4.9267895216784545,9.968117016982639
16,0,5.988227175026932,4.926064003999692
17,0,7.973610393610373,2.074082116700171
18,0,10.956986155316004,4.032232838859349
19,0,11.939458840002992,9.977603196246372
20,0,7.945630472409543,11.985486694986928
21,0,4.02755944480732,4.049557505251464
22,0,1.0381713557449888,3.047970721858005
23,0,9.994503505857608,4.9668836117647555
24,0,0.9756908473218532,9.067459169664506
25,0,3.962335536622451,3.0525442862919974
26,0,5.9694887003303725,0.04648181354425365
27,0,9.02328171030443,6.061908087133725
28,0,8.047717958015618,8.04347599350762
29,0,6.043454930044196,10.011923219293017
30,0,10.949015769938304,9.991431394144609
31,0,6.964682325439392,0.03643525040019887
32,0,11.969829346154137,6.023482312276693
33,0,8.030167566892876,3.995500014930706
34,0,9.004895427763103,5.926412969758516
35,0,1.9498673777292697,6.033849953640361
36,0,12,1.0049944784112697
37,0,6.967807172350153,9.930912342639068
38,0,0.085332588877703,7.987930533212309
39,0,6.966914147619504,0.03570164254101583
40,0,10.055476525406705,3.014180507301116
41,0,11.01879230707337,2.941736402794985
42,0,3.9480502209853134,0.9888414368241913
43,0,1.0001285389269738,5.956329936533483
44,0,9.937456475818673,6.017243335379194
45,0,6.024708287718184,2.9500207828509946
46,0,5.961283729930814,11.015916098735605
47,0,3.955400545017303,1.0319519134727133
48,0,5.961804949332566,7.958518813784429
49,0,11.954416435702914,6.0150765412905445
50,0,8.051612241862646,11.963015155359262
51,0,6.0391604171927735,4.038295256058086
52,0,8.980978099620454,9.950965658870158
53,0,0,10.952515618653976
54,0,4.022872839846576,1.0293311590159033
55,0,9.942275751462091,1.9750453462970057
56,0,8.968900066390535,6.944532985010104
57,0,3.9800748929343652,6.9558234732474284
58,0,10.02958505688966,8.026324630587148
59,0,1.066091231264367,1.9896238879226993
0,5,1.0964942763323133,4.040305484506534
1,5,0.8552006286176003,0
2,5,3.1058283990510227,2.025941939368873
3,5,10.956800009201647,12
4,5,0,11.908515087790795
5,5,8.941607046277598,3.899125038816336
6,5,3.0551073599069407,0.15971091442255955
7,5,5.994105002653789,7.891953243816417
8,5,0,12
9,5,1.0275241313907393,11.12046599106839
10,5,9.10271952691564,4.958509030684611
11,5,10.106747787690411,3.918954475644254
12,5,0.9384615307161184,4.927625484052772
13,5,5.021576538638102,8.907391103606257
14,5,6.9177926189500285,1.975980600965753
15,5,4.843881196689511,9.932167262690943
16,5,5.974116934084429,4.8412096110446585
17,5,7.942367358347364,2.167386827215021
18,5,10.89604697794328,4.0787479210054896
19,5,11.886583038177905,9.95788630226416
20,5,7.896055432958777,11.972445027557674
21,5,4.0568331351579765,4.103841834698411
22,5,1.086796511926142,3.106594637470591
23,5,9.989507830763609,4.936512431567324
24,5,0.9495611980122454,9.136705328070608
25,5,3.9151730917600065,3.1199327325562276
26,5,5.947540084093703,0.07970977425116196
27,5,9.05064096028598,6.136238715664817
28,5,8.091680448976161,8.087307960586678
29,5,6.072089145175835,10.02008167618683
30,5,10.908884009068482,9.984210780640089
31,5,6.928890398477052,0.07266928480816917
32,5,11.94804995332904,6.040776988643117
33,5,8.061745660435992,3.9893803529020304
34,5,9.008965111794698,5.849320712723881
35,5,1.9014033200465155,6.066309512829416
36,5,12,1.0107615409985276
37,5,6.928384926394832,9.848686613386056
38,5,0.1770785155999659,7.974757244563325
39,5,6.938705523981449,0.06767183464265489
40,5,10.130271061320705,3.0319259515216928
41,5,11.030208015087398,2.9045950197912185
42,5,3.9165573909990483,0.9822918146558892
43,5,1.001618838615421,5.902073489493751
44,5,9.889043237948744,6.029786489376288
45,5,6.049987637586187,2.897705255688024
46,5,5.932207633161431,11.028448665921484
47,5,3.9151133405882272,1.0601785425935863
48,5,5.921581198140898,7.915011086562053
49,5,11.923087108897777,6.02489449392281
50,5,8.12070732293443,11.916210875662669
51,5,6.075334271369095,4.074422048071173
52,5,8.96777043500788,9.918256407030714
53,5,0,10.900111398521288
54,5,4.040202334170633,1.0512955949522729
55,5,9.891552388477193,1.9536632177587647
56,5,8.945428751865009,6.901255158173496
