id,time,x,y
0,0,0.9641256027374785,10.99723026406627
1,0,8.053270769529158,10.023818756142406
2,0,7.053204418117352,4.004964901797605
3,0,10.000995868749932,0.0270538533168581
4,0,5.9378520555225265,2.969544715056997
5,0,12,2.9228379540741254
6,0,10.946965251488853,1.0201442067515931
7,0,7.995786341079419,2.0817651364155383
8,0,9.030564144178866,6.944849811901493
9,0,11.045230799611138,6.038504028536426
0,5,0.9246350739253884,10.994432634923044
1,5,8.095577911743076,10.041902134471762
2,5,7.095326641758615,4.009613588401197
3,5,10.002493448388229,0.06940368989318658
4,5,5.864689949743114,2.9347814061475845
5,5,12,2.8416433408058475
6,5,10.902536731224167,1.0353254970908758
7,5,7.992013826643262,2.1554755998974247
8,5,9.063503259981966,6.884910133298807
9,5,11.080652833143814,6.069810409999458
0,10,0.9030208331087134,10.992473394124353
1,10,8.144121117703046,10.063738454017239
2,10,7.1635289041558465,4.017781610446912
3,10,10.002778039098565,0.07577089353721145
4,10,5.804552798175351,2.906863086130167
5,10,12,2.758750546921098
6,10,10.877493575199646,1.0442553196204634
7,10,7.987624611278967,2.2294463181647908
8,10,9.095462862559462,6.821713975653773
9,10,11.120687619601796,6.10612398831069
0,15,0.8698434305806957,10.989033561625767
1,15,8.194283207297723,10.08462037940707
2,15,7.252638979961674,4.030366077952853
3,15,10.004716255883578,0.11899178767596388
4,15,5.736026450338609,2.8752203605678486
5,15,12,2.6874509758980483
6,15,10.846221782151435,1.0545088969477872
7,15,7.981438951478842,2.303324220821684
8,15,9.129061236773879,6.756689278483303
9,15,11.143152346826689,6.126058819231324
0,20,0.8387661432786967,10.986160926231651
1,20,8.25627453257032,10.111517725327609
2,20,7.323718237967952,4.039215221571891
3,20,10.005583958694993,0.15406314793553827
4,20,5.669008004247877,2.8414359868015224
5,20,12,2.620441126797586
6,20,10.796774329246299,1.0708723560973135
7,20,7.976881502912203,2.363028412989884
8,20,9.160893612326328,6.694559028098172
9,20,11.180126777558987,6.161647810677422
0,25,0.8259190190773313,10.985105869787427
1,25,8.326976753270712,10.141532355982054
2,25,7.3732629862949155,4.045978896259562
3,25,10.005738402565859,0.167344541056657
4,25,5.601335756750038,2.80777882315599
5,25,12,2.5481791715396502
6,25,10.726376401326972,1.0970283477504592
7,25,7.970371474500179,2.419691448508805
8,25,9.191140154479767,6.6348108537493244
9,25,11.238252392757389,6.219601617310309
0,30,0.7995966845445582,10.982607991164466
1,30,8.408788464123072,10.17750617221283
2,30,7.434003794812889,4.052502506155176
3,30,10.005404552203503,0.18932144546335233
4,30,5.517024160540337,2.7687130789506473
5,30,12,2.4612107201338143
6,30,10.658663416097212,1.1223267458741855
7,30,7.966369686926842,2.466786652740767
8,30,9.2140393778686,6.590528396912133
9,30,11.292950481942201,6.274693941710102
0,35,0.7845222241915386,10.980522221629705
1,35,8.47056284462936,10.20380030515355
2,35,7.527557043357711,4.064087496177597
3,35,10.004656406684104,0.2361662751250976
4,35,5.430052612494932,2.72616804626491
5,35,12,2.370621096444509
6,35,10.582764084514167,1.1515283544447188
7,35,7.963008093947427,2.5132047425010104
8,35,9.233305675544736,6.552715757934883
9,35,11.348779347379999,6.327726029196665
0,40,0.7672208783376225,10.97818255384124
1,40,8.53480801448193,10.231621976699916
2,40,7.617852505237572,4.075762331598679
3,40,10.005140261572656,0.3034788775514423
4,40,5.331526548064716,2.679403631620776
5,40,12,2.2742267335109103
6,40,10.508513134077976,1.1800218262731663
7,40,7.960707455290436,2.5785797762021687
8,40,9.255208037466323,6.512783331844847
9,40,11.415349583569188,6.391099930856496
0,45,0.7451782220034275,10.974843948434827
1,45,8.613770067845403,10.264629693079902
2,45,7.712816187035257,4.087774120656321
3,45,10.00382777029799,0.36292148755937337
4,45,5.234566447596351,2.632335880870894
5,45,12,2.15424550386312
6,45,10.436841264550628,1.2063254465556532
7,45,7.957351959629341,2.6326884969602804
8,45,9.272255333682951,6.480998128340042
9,45,11.509479099687226,6.480331460959009
0,50,0.7160580371834185,10.970825864655144
1,50,8.663264630283159,10.283319468338467
2,50,7.81285277325387,4.1003448393236
3,50,10.002576379607728,0.4345845009821321
4,50,5.153218160909341,2.5909665511464515
5,50,12,2.0342284593974784
6,50,10.354909549874534,1.235023321362138
7,50,7.954420116163747,2.6837561307607167
8,50,9.287087616853754,6.454539592807566
9,50,11.602997593245183,6.567422308903185
0,55,0.6607037904786849,10.96300663417721
1,55,8.71236671427009,10.300524282280575
2,55,7.902399017597049,4.111608972045513
3,55,9.999937365632842,0.4881963941755569
4,55,5.076720032311438,2.5500288285067554
5,55,12,1.9130376232844362
6,55,10.269379782644421,1.264009700926701
7,55,7.950591659874087,2.737755877898047
8,55,9.300419343655376,6.430285905220684
9,55,11.697262789043073,6.653065431393393
0,60,0.5899832600061821,10.952459502150827
1,60,8.782712018165062,10.325103085472714
2,60,8.00798112825384,4.121560506082514
3,60,9.999042974721377,0.5525307865320572
4,60,5.014707648545679,2.515530023414341
5,60,12,1.7848542387197877
6,60,10.196178281402934,1.2902488496876956
7,60,7.94598522435934,2.7977515186422837
8,60,9.300621225414762,6.429925969608137
9,60,11.78819534785642,6.73328793431274
0,65,0.5133787792255113,10.93962270963858
1,65,8.843167003361296,10.346442930132417
2,65,8.102909177691712,4.1302851222386545
3,65,9.996540584556103,0.6191930595920698
4,65,4.955771019703439,2.483094958966064
5,65,12,1.6740827772144549
6,65,10.129738075166365,1.3113058201836267
7,65,7.941432210395262,2.836325785797792
8,65,9.293490674807632,6.442858913265791
9,65,11.878368668458652,6.814434086284452
0,70,0.4285591240814357,10.925622106560306
1,70,8.927849432778359,10.377059090516441
2,70,8.190841551737181,4.135779056306685
3,70,9.993926545758917,0.6834688598357589
4,70,4.904958677142613,2.4569836859728476
5,70,12,1.543625587501929
6,70,10.070062338847439,1.3308354760419165
7,70,7.938919417307949,2.8609951227793804
8,70,9.277801573715863,6.46810429202913
9,70,11.981873701980312,6.905535033842415
0,75,0.35764597706050566,10.9132139726636
1,75,9.012122732668063,10.406183121877207
2,75,8.298881125844765,4.142326124443668
3,75,9.991386107137938,0.7274697673666924
4,75,4.876287203752293,2.4428316162043924
5,75,12,1.4053820556086085
6,75,10.013909777550207,1.3484098874480448
7,75,7.93816001765008,2.86970926538185
8,75,9.267611056091244,6.484235258671729
9,75,12,7.0089863933048155
0,80,0.2466742891014002,10.893774188826873
1,80,9.10092517114033,10.437734472979175
2,80,8.383683367101767,4.145226168974478
3,80,9.990223436365829,0.7490862346697916
4,80,4.8342606606938165,2.420376659221109
5,80,12,1.2619179243565282
6,80,9.962376630562456,1.363720819864359
7,80,7.93646614045432,2.88888730913808
8,80,9.264733755079146,6.488947733125983
9,80,12,7.111567339066914
0,85,0.12018900903038568,10.867805292481593
1,85,9.222779859532396,10.482315927326388
2,85,8.491827081990365,4.149176583755943
3,85,9.988805964829794,0.7745032154168964
4,85,4.779533358540402,2.391079050975287
5,85,12,1.1135295562962635
6,85,9.943429629472497,1.369228478562947
7,85,7.935769825928455,2.901900049642684
8,85,9.267175088795861,6.485058199314166
9,85,12,7.214220683346089
0,90,0,10.837903487801245
1,90,9.350593525520233,10.531328021939679
2,90,8.584231336968339,4.152155947440501
3,90,9.987100382250272,0.8012128679832262
4,90,4.716350184633412,2.3575672813654105
5,90,12,0.9274785268427368
6,90,9.919178485722936,1.376875588918437
7,90,7.93513561861028,2.9149012494769204
8,90,9.271015338999176,6.478881333886338
9,90,12,7.318065358240912
0,95,0,10.806336059438244
1,95,9.472240975918606,10.573887005861906
2,95,8.676216457600411,4.15632848368026
3,95,9.986947105749582,0.8041434811902463
4,95,4.6445112058055305,2.3191345947344044
5,95,12,0.7591045286988746
6,95,9.892372461841072,1.3856051658450486
7,95,7.934713298392351,2.931269109749899
8,95,9.278265547451335,6.467301159581587
9,95,12,7.419299203846545
0,100,0,10.781737939098916
1,100,9.611798314942646,10.625930965518112
2,100,8.785885391562013,4.156770106396634
3,100,9.98670493875276,0.8142955250768469
4,100,4.602899826498374,2.3979379720858116
5,100,12,0.5884938660006893
6,100,9.858382509836582,1.3966349635262807
7,100,7.933410214151471,2.9611431279289775
8,100,9.287795333925748,6.451920857127277
9,100,12,7.5060679409488875
0,105,0,10.757348818052703
1,105,9.744617827971908,10.673738422477939
2,105,8.885136758425878,4.157166335925708
3,105,9.986774142897719,0.8122759871030681
4,105,4.5546994693484155,2.48155163633113
5,105,12,0.44727592182016584
6,105,9.800272542555774,1.4162989698988202
7,105,7.931089517309198,2.996598538160989
8,105,9.293905437492512,6.441912567367354
9,105,12,7.593165545783495
0,110,0,10.73187071557954
1,110,9.879393286785294,10.724620771105398
2,110,8.987462942285468,4.155999106516946
3,110,9.986107088969609,0.8312415174263228
4,110,4.5115247970760075,2.5567218587512186
5,110,12,0.3185682276456197
6,110,9.739344659412678,1.4376336669666478
7,110,7.925130409081281,3.0456026166109154
8,110,9.293452567089483,6.442671124692029
9,110,12,7.685402643902878
0,115,0,10.699712844541317
1,115,10.021713198121446,10.781895702250353
2,115,9.097107875577153,4.155852365366679
3,115,9.983845447573348,0.8682071394923363
4,115,4.482079394533659,2.6094996344188437
5,115,12,0.18834142677651014
6,115,9.683023895394685,1.4573758278996811
7,115,7.918084370374097,3.1062455939138736
8,115,9.296282910167765,6.437996535788611
9,115,12,7.772312203477538
0,120,0,10.665804687125037
1,120,10.145494747964955,10.829601471340261
2,120,9.196375676586099,4.154850827187471
3,120,9.979770205845975,0.9245753183295559
4,120,4.459811519376938,2.650141022149626
5,120,12,0.06610070597422699
6,120,9.605916857003377,1.4847777321494797
7,120,7.909434412814088,3.1655042444176424
8,120,9.297354342521768,6.436215511167138
9,120,12,7.857873586479651
0,125,0,10.630956503635993
1,125,10.279342992304738,10.88041640468621
2,125,9.290754502256585,4.154100219357111
3,125,9.97548185578398,0.9886770315515824
4,125,4.436943624149397,2.69141263433511
5,125,12,0
6,125,9.52467925730821,1.5138478954134265
7,125,7.90062968559325,3.225693620187475
8,125,9.304408628117649,6.425087167889525
9,125,12,7.953161508945561
0,130,0,10.597751448601779
1,130,10.403896099146799,10.9274541530222
2,130,9.401309437190339,4.155101837507041
3,130,9.97307318373141,1.03254945394751
4,130,4.425846406826276,2.711854016791326
5,130,12,0
6,130,9.412351756995903,1.5562208917950675
7,130,7.890313155430705,3.296263026702764
8,130,9.316878576927792,6.405541399922025
9,130,12,8.021856058688373
0,135,0,10.559703879286973
1,135,10.54354996728314,10.978879050836277
2,135,9.514658003370762,4.157343729984103
3,135,9.971498936303004,1.054193002439661
4,135,4.419092636049888,2.7249844769703455
5,135,12,0
6,135,9.309526766576777,1.5950172940190872
7,135,7.8802106904397045,3.3885469038101315
8,135,9.314586019901565,6.409167995722941
9,135,12,8.096849650167547
0,140,0,10.526561647115928
1,140,10.674640612605616,11.02779361300272
2,140,9.6173738462737,4.158483192596423
3,140,9.970008673912565,1.0692980164512886
4,140,4.410726593697098,2.7405003766046048
5,140,12,0
6,140,9.193106785521564,1.640618953814724
7,140,7.868672985763393,3.505025441520836
8,140,9.305704072332757,6.422557705164777
9,140,12,8.170507505034593
0,145,0,10.495560830484418
1,145,10.831317950535778,11.085888057896211
2,145,9.738740499106141,4.160802593410711
3,145,9.966490834356089,1.1053386228047068
4,145,4.39850175594835,2.761840249112083
5,145,12,0
6,145,9.079313339781272,1.6867882060809767
7,145,7.854931941051895,3.6425233337136422
8,145,9.292558972254735,6.441502801410042
9,145,12,8.243578522816748
0,150,0,10.46858643727167
1,150,10.892617735337115,10.926599382144342
2,150,9.838653722662393,4.163365460309581
3,150,9.963718587379208,1.1304495627900213
4,150,4.385374017490922,2.786483942721933
5,150,12,0
6,150,8.955456727430457,1.7352744709631123
7,150,7.842135389206786,3.778337047665069
8,150,9.279381250373424,6.4608995968648175
9,150,12,8.338864126498564
0,155,0,10.439931882327677
1,155,10.946668734287044,10.780338768702187
2,155,9.938840372745835,4.167144938480138
3,155,9.96119165492145,1.1511336203871902
4,155,4.367198367600358,2.8217501974124697
5,155,12,0
6,155,8.819218363612947,1.7881503919834238
7,155,7.828835781111116,3.899022270699832
8,155,9.257465297752118,6.493706607392756
9,155,12,8.44069355440141
0,160,0,10.406789883758119
1,160,11.004845559838742,10.636897775179191
2,160,9.937241001480063,4.264362292886313
3,160,9.955015808457036,1.200605828715814
4,160,4.351523631577436,2.849674073689832
5,160,12,0
6,160,8.671349268634904,1.8454707323580937
7,160,7.820343515837003,4.009375540327589
8,160,9.234540162778625,6.529536857449249
9,160,12,8.564371007575946
0,165,0,10.371754810894112
1,165,11.058220899180936,10.510948776540621
2,165,9.935027562045624,4.355837205507042
3,165,9.949464128628613,1.2510617975834404
4,165,4.3340492109678035,2.8801188446969417
5,165,12,0.0506566325766689
6,165,8.531504149197982,1.9008164334039415
7,165,7.812413969643116,4.106291233522194
8,165,9.210125480054964,6.567232644245887
9,165,12,8.687318532726652
0,170,0,10.339140199269906
1,170,11.111233641641476,10.37924840556633
2,170,9.934809093795414,4.409105519805177
3,170,9.94294640070767,1.2922268943767414
4,170,4.316576571967268,2.912682424291022
5,170,12,0.1072549958594129
6,170,8.390641975392365,1.9571052282183825
7,170,7.806266982681169,4.205827491588903
8,170,9.20114726532113,6.582188842933859
9,170,12,8.812785280754019
0,175,0,10.309560648674047
1,175,11.173006040134217,10.230853532969187
2,175,9.934767917556318,4.464990801848682
3,175,9.936014004469897,1.340073646098668
4,175,4.29907727911401,2.945835674380332
5,175,12,0.16839702099230297
6,175,8.257667671696117,2.0085095425566677
7,175,7.80217277201037,4.308660072111665
8,175,9.20917781511436,6.568327367978794
9,175,12,8.934839255793193
0,180,0,10.283161717099313
1,180,11.243356222453498,10.072201819480949
2,180,9.934919789933053,4.528520358182269
3,180,9.930153987997127,1.3762497259409243
4,180,4.283385922529661,2.973801742689801
5,180,12,0.22781773013750892
6,180,8.112938937114146,2.066269725607262
7,180,7.686071870691363,4.308237657928175
8,180,9.227788436179406,6.537275418988537
9,180,12,9.045018666259487
0,185,0,10.261677299033904
1,185,11.31286375966553,9.921827562972133
2,185,9.936126588074663,4.603042934332958
3,185,9.925323913047892,1.4074395960204849
4,185,4.261792709078902,3.0115640212888697
5,185,12,0.29388775778416515
6,185,7.975053335578147,2.1205349562023135
7,185,7.551321547272295,4.308528039688168
8,185,9.248618097316731,6.504800109549317
9,185,12,9.16440425843246
0,190,0,10.239897946422511
1,190,11.38432092764476,9.760586028890208
2,190,9.937025661489317,4.679185225316667
3,190,9.92244426743117,1.423530681818955
4,190,4.228913989453198,3.068485078052701
5,190,12,0.3466417164944463
6,190,7.8245464242363605,2.179529444583833
7,190,7.393947898490466,4.309689518264449
8,190,9.272307807060889,6.470217728103139
9,190,12,9.300437915953227
0,195,0,10.219869486805006
1,195,11.453061372909563,9.607697667078398
2,195,9.93813182164792,4.746722424833901
