id,time,x,y
0,0,8.036321903755097,6.973600472095297
1,0,12,1.0018060645489137
2,0,8.063962171897284,3.010657760320851
3,0,2.0341312102888613,9.970153805448199
4,0,1.0187729880972498,6.956506935630712
5,0,11.024231130561125,3.044465712544504
6,0,5.9760989924105035,2.9742923416278124
7,0,6.051412520074539,7.0008536915709625
8,0,7.975015616214977,0
9,0,9.960490650215087,6.942005110008951
10,0,1.054348385189098,1.0219113718039947
11,0,3.9555982540254875,11.050503143052525
12,0,9.96716754097345,6.06251844959805
13,0,3.938238432508461,6.000035989905207
14,0,9.98409237841018,6.047190892250572
15,0,11.951056104559235,9.040882546637217
16,0,3.979909775457689,6.040191150399165
17,0,5.9590248329335385,1.9893999607029271
18,0,7.964703066242739,2.0465845405288867
19,0,6.061634682597612,4.969173945999026
20,0,0.9363238472420895,1.9712579449175034
21,0,1.9852987475359918,7.045687682778967
22,0,10.003242805547305,4.0699433107819765
23,0,4.972525165889481,4.00582986157901
24,0,10.009383547140352,3.009701767355862
25,0,2.0135435522078415,6.045642343354702
26,0,9.033622795078854,2.0242141770395055
27,0,1.029199144368615,9.977435868389954
28,0,8.01175815853908,1.917415608371354
29,0,4.914809635163133,3.023295780945583
30,0,0,5.040638086518129
31,0,7.970312161777873,8.056590905081439
32,0,8.971326177988454,3.0646057089999097
33,0,6.009490231294223,9.957507483998878
34,0,1.9258207134661218,7.046842540924574
35,0,5.939529891228533,0.9546653394289658
36,0,5.945781217530466,6.984492401537054
37,0,5.991624247241135,5.059761755474573
38,0,9.9703110516042,2.974146066094225
39,0,11.050235208236115,7.989614517091507
40,0,1.9979157010753221,10.064216830352818
41,0,6.952124963361803,8.965853648331414
42,0,5.073153439854701,5.9590610782027715
43,0,6.920792791073696,11.000826794695731
44,0,7.948369076979682,6.999297051767847
45,0,10.023708552192046,3.026057116424325
46,0,5.94717763382278,3.048224105112575
47,0,10.006110585601627,3.0794494868437985
48,0,0.9897907040110641,3.059971940306676
49,0,10.003800419221452,9.96285388438327
50,0,12,9.04872364670956
51,0,2.950824061317554,5.956639875512403
52,0,3.965983453863361,4.954764104113151
53,0,4.058307883502385,10.013819828025476
54,0,4.935071588932256,12
55,0,9.995748513730552,6.9415654956952535
56,0,8.992504921227448,0
57,0,3.0123639833973215,2.0656297899913274
58,0,7.055248850700712,0
59,0,2.9334089290791474,10.057579740869576
60,0,3.922168718363583,2.0168448596815036
61,0,4.927394084698737,11.008427514292203
62,0,1.9909522802588029,7.051165632007643
63,0,5.010905361176096,7.9525391050331
64,0,0,7.006349795708807
65,0,11.947389125238091,8.048556938464898
66,0,2.9455074751354333,0.9985379647822745
67,0,8.986653524501103,1.0391049298371091
68,0,0.9579895007373838,12
69,0,6.034573282877005,4.993192462299781
70,0,12,0
71,0,7.976650193697375,10.93511181918487
72,0,6.949504957531923,11.014924452431433
73,0,10.994878990822176,4.022950920345289
74,0,3.024423524794045,9.974212261824855
75,0,6.961107207865896,1.028911652986857
76,0,6.961992662694444,0.009422765279204636
77,0,1.0313723002060182,3.999986195474465
78,0,2.0108969328764656,4.918690987175186
79,0,10.043393483328561,0.00762521335676293
80,0,2.936048548228387,0
81,0,5.9603384580015355,0
82,0,0.9622844553926199,11.97299458218535
83,0,4.013397355127149,2.033338653113099
84,0,9.026126193855585,1.961470703579977
85,0,3.076070852719413,7.980947653573589
86,0,10.960934955436574,7.036021751323949
87,0,5.975477999720847,0
88,0,4.028523570726548,9.971237377069995
89,0,5.0010493543209975,2.9262252130030926
90,0,11.941010058352765,3.9900341430066915
91,0,5.0529325378866,5.007088418888026
92,0,11.93780234219486,0.945365543412738
93,0,3.0441533246734007,5.968107135948538
94,0,1.9816742107155227,4.932913467395407
95,0,4.03242976513555,4.042992641002424
96,0,11.004102104274052,10.067506377048874
97,0,3.9599306368333256,7.973782222675994
98,0,8.997707594017738,11.076596965731987
99,0,9.053510427523136,2.022152415462924
0,5,8.07693118145094,6.944185860601788
1,5,12,1.0040371212001926
2,5,8.108183127767985,3.0187421219930086
3,5,2.0647158944056896,9.945020027388654
4,5,1.034518370029434,6.918511789655966
5,5,11.057668981908602,3.1097839227178077
6,5,5.965534250300249,2.962670398229168
7,5,6.101607441846745,7.001331510238271
8,5,7.952518264009465,0
9,5,9.919686355770187,6.877996513360844
10,5,1.08566666284997,1.0332400856494082
11,5,3.9211429818627197,11.089752443392578
12,5,9.931404367936688,6.129796788480157
13,5,3.873366606157662,5.999129496364616
14,5,9.963808430896487,6.104971288796306
15,5,11.897069901528246,9.08608342293521
16,5,3.9575682877111182,6.08288291523403
17,5,5.919682415777215,1.9786527263076983
18,5,7.926516063134576,2.096584773899086
19,5,6.131863524988988,4.93311964741872
20,5,0.8690221408206594,1.93908843242597
21,5,1.963472330671298,7.110232750265119
22,5,10.006170534296016,4.142295678129065
23,5,4.941212717541446,4.011894870332804
24,5,10.02594784945828,3.026570032523121
25,5,2.029289046591327,6.093756828074151
26,5,9.092903891774569,2.0655312649145947
27,5,1.0696872729652098,9.945177035125521
28,5,8.028510423027774,1.8088164819026598
29,5,4.821452437647095,3.04992369523751
30,5,0,5.104010575151555
31,5,7.943926341844202,8.107232979014297
32,5,8.94555514260588,3.120425254001082
33,5,6.020773631042838,9.904761530020165
34,5,1.8484332108286772,7.095097361164407
35,5,5.871959956280521,0.9023727152316404
36,5,5.887897188671238,6.96959214802213
37,5,5.977901272149976,5.140855792653085
38,5,9.971542922064582,2.9751740337385164
39,5,11.102112135717377,7.980210440855001
40,5,1.9968067036569437,10.132607727450084
41,5,6.890289574366849,8.925356620481162
42,5,5.138462427500458,5.923123911015617
43,5,6.833687555848312,10.999456709245333
44,5,7.87989112150527,6.997756264563758
45,5,10.045394373203862,3.048653537990293
46,5,5.889407618901353,3.1013276738936275
47,5,10.015031686048843,3.165731115727545
48,5,0.9824522557018575,3.1159332920852796
49,5,10.005847295424472,9.943164144274215
50,5,12,9.09906909851087
51,5,2.8985628244095647,5.912547783772151
52,5,3.9356289852825577,4.915838830153267
53,5,4.118028205697643,10.026408825983482
54,5,4.871621548343722,12
55,5,9.992513037144938,6.866563886657284
56,5,8.987308649721937,0
57,5,3.023457360743425,2.126988201548292
58,5,7.111221495786204,0
59,5,2.862933292894944,10.118571177328917
60,5,3.840746016654472,2.0351136329706483
61,5,4.861024729212242,11.01636474122297
62,5,1.9846712236055377,7.0933723443696906
63,5,5.016574013279881,7.927006966936074
64,5,0,7.010347975051097
65,5,11.886982716002146,8.103203618376288
66,5,2.8860782551530804,0.9969766771425238
67,5,8.971128812085794,1.0880690897157856
68,5,0.9186722606285425,12
69,5,6.059604737142342,4.988573362188502
70,5,12,0
71,5,7.946680557105294,10.857196631769172
72,5,6.910135841507555,11.025673605462353
73,5,10.989496540639617,4.047684611136272
74,5,3.033837559456969,9.963896117399209
75,5,6.918841323007813,1.0590782046261487
76,5,6.916984172753289,0.020057343840631764
77,5,1.0538421755989078,3.9999735813729815
78,5,2.021741055276907,4.835943365017695
79,5,10.075142752704716,0.013159469027906132
80,5,2.8679997327109987,0
81,5,5.9150690325799165,0
82,5,0.9193201141286135,11.94164669176077
83,5,4.029939341744158,2.0727490297385684
84,5,9.047996886981604,1.9271838128626266
85,5,3.16139994534712,7.959141317985845
86,5,10.891476449250932,7.095501910072909
87,5,5.934533863694201,0
88,5,4.056299936492959,9.941381150865041
89,5,5.003076584364792,2.8377929335745122
90,5,11.896239422511707,3.983607938607004
91,5,5.119305954133461,5.014519231222207
92,5,11.879388310113661,0.8936494297630524
93,5,3.0737451739541988,5.9463483316266315
94,5,1.9611228952400166,4.860099234990383
95,5,4.059022906542404,4.078829261077875
96,5,11.008539073671813,10.131989728963585
97,5,3.9191972031969957,7.94547535358349
98,5,8.995789684846462,11.14228329425675
99,5,9.109168224301953,2.0454632696410697
0,10,8.10320365263202,6.924866194003624
1,10,12,1.0059674527524856
2,10,8.118102805241953,2.9637804538831265
3,10,2.1080827960443775,9.907308762053127
4,10,1.036583360227799,6.913599291040542
5,10,11.087223550076423,3.1660747572218852
6,10,5.949848680419889,2.94651831268102
7,10,6.177157085353398,7.001946650899988
8,10,7.937276497599686,0
9,10,9.868505105737535,6.800283587474009
10,10,1.1277809808942836,1.048136049476532
11,10,3.8890827146778397,11.126691106277635
12,10,9.878587927098383,6.223178777043657
13,10,3.7862971943158947,5.999158229099852
14,10,9.948762920777636,6.1489456739559625
15,10,11.82671332106874,9.146558369570142
16,10,3.9445026081545604,6.106480817132697
17,10,5.868216755180038,1.9646699920490387
18,10,7.883458654145736,2.1540071135256333
19,10,6.197221150865414,4.8991137890695935
20,10,0.7954868493296426,1.9020666852413148
21,10,1.9469320798730907,7.156132806923931
22,10,10.007597179865723,4.21674217659133
23,10,4.911683178515948,4.018549856113168
24,10,10.055433750524386,3.056608991349498
25,10,2.050076472353201,6.157806735163229
26,10,9.148247109815763,2.1031997994312737
27,10,1.107011146551867,9.914853587502973
28,10,8.040790149547673,1.7212714609582938
29,10,4.71771385560752,3.077313480677431
30,10,0,5.183697901737722
31,10,7.913107620948813,8.166025698038752
32,10,8.91433579446959,3.1855954925249153
33,10,6.037292625845896,9.818311446822783
34,10,1.768880441822129,7.144093837480278
35,10,5.807674048904136,0.8540471821580046
36,10,5.8358945621056835,6.956110228262039
37,10,5.962622088331747,5.2295894307020365
38,10,9.976794106286922,2.97973476421172
39,10,11.141116018584853,7.97458503403868
40,10,1.9962780390668011,10.18426467814992
41,10,6.843724508099922,8.895084062266164
42,10,5.211458057723385,5.8837989200116585
43,10,6.755204690535929,10.999811169115214
44,10,7.8046838854169005,6.997763941916194
45,10,10.064587743480805,3.0701481241506974
46,10,5.822717159307096,3.1627200576649077
47,10,10.023478639349777,3.2502827411857775
48,10,0.9739777916177703,3.193950695442171
49,10,10.009598754136915,9.906040679478098
50,10,12,9.142491558782524
51,10,2.830419866223265,5.857857138164871
52,10,3.900269239974037,4.869697234246978
53,10,4.1753976193849365,10.03732092558896
54,10,4.835418731011202,12
55,10,9.989753268865599,6.800950169550032
56,10,8.981555271124883,0
57,10,3.035470868241057,2.1914315586871664
58,10,7.1599333855209935,0
59,10,2.7931790944418147,10.178356854317796
60,10,3.76402898472311,2.051886342956908
61,10,4.798767667186042,11.023149150539371
62,10,1.9775772958824995,7.1458463614710785
