id,time,x,y
0,0,9.029098334267717,11.925402214317335
1,0,9.954070721834226,11.009814471222102
2,0,1.9714044374958135,0
3,0,10.944844295783211,6.993473074257055
4,0,5.042673255720233,0.9968490753580714
5,0,0.980588460187778,5.076621852778216
6,0,3.9473326367814683,0
7,0,10.974672774113795,4.050948103572265
8,0,8.997527234532239,7.962721533144189
9,0,5.00054923609818,10.054929093071532
0,5,9.052951990758055,11.86523299668398
1,5,9.905477346091388,11.02141805011511
2,5,1.9347432018401864,0
3,5,10.91417139251986,6.989597443737456
4,5,5.08444240267482,0.9950128048106941
5,5,0.9597476458447638,5.153528007501737
6,5,3.899861771753077,0
7,5,10.959669322956277,4.079889481948537
8,5,8.995097740689365,7.932474757316717
9,5,5.000445070691373,10.074456084609022
0,10,9.06954200735667,11.821468943577239
1,10,9.84205974925086,11.0352215709461
2,10,1.8968943701136733,0
3,10,10.88342058981874,6.985611216638053
4,10,5.128634442755749,0.9933689980723154
5,10,0.9367453471547629,5.234381039087743
6,10,3.8543180240744364,0
7,10,10.946930847688067,4.103564075580718
8,10,8.99356476841179,7.915523783833853
9,10,5.000398045759934,10.09562522254317
0,15,9.087557915208818,11.7691397887277
1,15,9.778051251981495,11.049844619188933
2,15,1.8647355885396233,0
3,15,10.830230734284106,6.976895998622977
4,15,5.162735003000119,0.9922885719189815
5,15,0.9142401383021248,5.316227436908475
6,15,3.787597318918553,0
7,15,10.938125344272907,4.119601031989607
8,15,8.992990655715642,7.905663958735563
9,15,5.000536926957032,10.107256362178443
0,20,9.117480663994304,11.682934859801398
1,20,9.68644844706535,11.068690832731017
2,20,1.8377567352247572,0
3,20,10.755905165887729,6.96468333008087
4,20,5.216388171851761,0.9898061410697049
5,20,0.8980447114529808,5.373888944942415
6,20,3.7154773536899848,0
7,20,10.919496266943943,4.153938117101923
8,20,8.991476075150551,7.881393904636503
9,20,5.001528441636908,10.126563832348069
0,25,9.142346809248554,11.61343105613844
1,25,9.600973375315627,11.086658004363743
2,25,1.8051772620820006,0
3,25,10.685080199541293,6.954712964723017
4,25,5.2707985082877356,0.9876198860769667
5,25,0.8414007112989996,5.358004493077607
6,25,3.657664491417491,0
7,25,10.904291346208277,4.180451915280714
8,25,8.9904601094408,7.864639195957393
