id,time,x,y
0,0,9.071475008082393,7.004954888554894
1,0,7.939452087660208,10.988442693160032
2,0,10.052434626407033,9.00281886276322
3,0,8.95730023816863,10.957122104044233
4,0,10.975717203486276,8.942308771663257
5,0,9.965591121694057,5.944090217104532
6,0,10.051227674045363,4.018048637268623
7,0,7.031508399660385,4.033240712526089
8,0,9.963001070282976,0
9,0,10.971468306995156,7.9713660603228425
10,0,12,6.96620154868895
11,0,11.035935587545207,11.975576994356494
12,0,9.991387764321573,4.950172856430672
13,0,6.0648491739984465,1.959833289054509
14,0,9.024990349186426,4.060609033699977
15,0,8.058973216606109,6.000175531465936
16,0,1.9596422186679179,7.054730522235677
17,0,0,4.948210495867926
18,0,5.038501417149638,3.9770089097428776
19,0,5.046725838532517,4.992553016091761
20,0,3.0199430199170814,2.9603928339967656
21,0,9.048881150242812,9.04180613823911
22,0,3.968824815743519,9.0372261506258
23,0,10.97487487112077,12
24,0,0.017699866085748302,5.972218414497029
25,0,7.053110809591068,2.0494205729688706
26,0,5.025902813034397,7.969520140977062
27,0,0.02425737080746248,7.969034246377978
28,0,0.9894526022520009,6.066716836952958
29,0,9.059023136567589,8.05619706504755
0,5,9.149638958709001,7.010553114135526
1,5,7.876021886155131,10.975368627613914
2,5,10.102217443654382,9.005885784976565
3,5,8.91180485633683,10.910475539297943
4,5,10.949274709343715,8.879018741564026
5,5,9.926201377269996,5.875992738226909
6,5,10.10275704189954,4.036240507382582
7,5,7.0543015390530135,4.057982488963121
8,5,9.916172906465395,0
9,5,10.944343774250422,7.945126455896468
10,5,12,6.9375700963794396
11,5,11.061025836353616,11.959364405807419
12,5,9.981630535381596,4.888963942770434
13,5,6.1118074076585724,1.9305778962491589
14,5,9.044319600329127,4.106283672553769
15,5,8.119455472742482,5.999149240585117
16,5,1.9187064344494567,7.109846953954253
17,5,0,4.898954661542845
18,5,5.102408465587241,3.9386578527819753
19,5,5.1073732132137195,4.982196596700208
20,5,3.034787035745205,2.9315667808175334
21,5,9.102781056670581,9.087269624952441
22,5,3.9371635839457992,9.075769254248403
23,5,10.945651274866629,12
24,5,0.03886371982969155,5.937772877280814
25,5,7.09182285979558,2.0869410443249867
26,5,5.056760810358478,7.9346980993469245
27,5,0.041190749159217985,7.948115103412139
28,5,0.9767272685102393,6.157839098389994
29,5,9.11584223779556,8.114072029326145
0,10,9.211284189850982,7.013583014794743
1,10,7.821885241426667,10.964920145020944
2,10,10.176762825350513,9.01267644962501
3,10,8.868783662829694,10.865793764728352
4,10,10.923745902314238,8.815539502920442
5,10,9.88968792168134,5.8163680174452566
6,10,10.165373360450202,4.057608638229659
7,10,7.076367205974487,4.080970360949251
8,10,9.864471100751615,0
9,10,10.936684282386848,7.937500919467917
10,10,12,6.913115820522536
11,10,11.098954826248594,11.934430797542058
12,10,9.967204863669242,4.8131514470413155
13,10,6.150338578067454,1.9074104965477086
14,10,9.058385567942098,4.13764977555692
15,10,8.167304510071697,5.999006648498609
16,10,1.8632855817362988,7.18937808570229
17,10,0,4.839742603675325
18,10,5.147048501524564,3.9125629087946785
19,10,5.179898878555692,4.969136693763584
20,10,3.0555630774270233,2.8890656855746633
21,10,9.134103004937996,9.113638514693463
22,10,3.898887159934567,9.120575437037845
23,10,10.911128382820417,12
24,10,0.061283602369128776,5.9005960606850385
25,10,7.139939507350897,2.1355785542849786
26,10,5.082134757438081,7.906807224080581
27,10,0.0489470848846089,7.937927607935044
28,10,0.9673892868525129,6.227292985126137
29,10,9.153951125848792,8.153098262537231
0,15,9.30396737837399,7.017456881275411
1,15,7.7805556046676285,10.956241582055311
2,15,10.274595999146124,9.021391330343828
3,15,8.82595782626763,10.822840704192867
4,15,10.896886157209675,8.747849817372892
5,15,9.845469519444293,5.745466046281314
6,15,10.23473120446963,4.080211837517124
7,15,7.096354706053768,4.102230657474239
8,15,9.809428039217245,0
9,15,10.941136202057406,7.9422306603108455
10,15,12,6.88308922559056
11,15,11.146013846079079,11.90492003553003
12,15,9.95321928637737,4.741382150989883
13,15,6.196747516928247,1.8812717967172043
14,15,9.079359975444348,4.180909830880389
15,15,8.222897754892974,6.000285260169978
16,15,1.956776513256602,7.2571318270844625
17,15,0,4.78918125918853
18,15,5.163661731476248,3.9033366685724133
19,15,5.271597426482358,4.951207448351253
20,15,3.0813230490775285,2.834482027775605
21,15,9.160738329243268,9.137057176115187
22,15,3.8555399053326034,9.17208737592763
23,15,10.869934811151568,12
24,15,0.07086151110086354,5.884378464073669
25,15,7.185459920970234,2.1807361045473606
26,15,5.098681641234905,7.888371929287231
27,15,0.04745735343353939,7.939889358429667
28,15,0.9558447449974007,6.303014512020597
29,15,9.192956985673714,8.19444663468698
0,20,9.39904537965443,7.019539583086485
1,20,7.752896755609538,10.951075038061084
2,20,10.378821093357628,9.03022376727218
3,20,8.789812771626684,10.786515641077257
4,20,10.866970655882524,8.672546252752763
5,20,9.79656935508285,5.669206181294775
6,20,10.260387224809527,4.089600401478111
7,20,7.10869170913311,4.115254135658167
8,20,9.737383027145844,0
9,20,10.954375681197588,7.956103861469947
10,20,12,6.856972170376035
11,20,11.177334854386121,11.885566467702477
12,20,9.941008360166203,4.6726087082343275
13,20,6.252223878671991,1.85157319267805
14,20,9.102192657558591,4.227830555116843
15,20,8.287477940219304,6.000786310587685
16,20,2.0594091436596744,7.334342464458303
17,20,0,4.751077497459075
18,20,5.176432548461489,3.895869617351805
19,20,5.35184951303875,4.936642223129348
20,20,3.1050114586847846,2.7863365012025314
21,20,9.1665876767213,9.142442469879688
22,20,3.810615787617451,9.22402781950954
23,20,10.825756745358218,12
24,20,0.0812554194186912,5.866916396697749
25,20,7.248948322814602,2.2396518375875907
26,20,5.117171530196009,7.867018561402155
27,20,0.03788364611383609,7.95212363028424
28,20,0.9450170769729943,6.386194770428806
29,20,9.23332129319969,8.23752589863137
0,25,9.507201181840037,7.024657166306052
1,25,7.736429226526481,10.947975514973628
2,25,10.476349700532577,9.04120845927836
3,25,8.726788313400142,10.72205792811611
4,25,10.839394337175001,8.603298769433769
5,25,9.743368122876891,5.59144735215585
6,25,10.262113311769289,4.090300361318525
7,25,7.115762618956331,4.1228149614695235
8,25,9.672451120856591,0
9,25,10.98034301300009,7.984723767104538
10,25,12,6.827796696885016
11,25,11.226291471019206,11.855292513999114
12,25,9.929869801184964,4.6014618310559445
13,25,6.307142190167956,1.8204491933516926
14,25,9.120091551526786,4.261867343787119
15,25,8.344359968345882,6.0017418252405506
16,25,2.162374535941296,7.408486687436197
17,25,0,4.718511555094537
18,25,5.190617184133911,3.887828326647031
19,25,5.4265406173101285,4.921783700291636
20,25,3.1167418836793144,2.7635543802108695
21,25,9.148174735009398,9.124086772441625
22,25,3.7747935581298937,9.264354553103075
23,25,10.790041520820008,12
24,25,0.09653922513593689,5.840942065952985
25,25,7.325297243500412,2.3107886076841595
26,25,5.1373999902924945,7.843140651710392
27,25,0.026616623895951888,7.96596660219828
28,25,0.9379151905898853,6.437052512908961
29,25,9.293189485684877,8.302848461457717
0,30,9.641362206634904,7.029793157020382
1,30,7.718395650920393,10.945019710737217
2,30,10.567644393125036,9.050414819001324
3,30,8.649676586234525,10.64368461713109
4,30,10.816436355140047,8.544792828386182
5,30,9.683260454624644,5.501221144685388
6,30,10.252139857488809,4.086708158874233
7,30,7.125278125028463,4.13314630333649
8,30,9.607158844282603,0
9,30,11.014281373745964,8.021331185884385
10,30,12,6.804397600113025
11,30,11.276241776445834,11.823868407215071
12,30,9.918017779338781,4.528752128735836
13,30,6.349901513318838,1.796861363612367
14,30,9.145362693893988,4.311724089044877
15,30,8.406309800087287,6.00317441280252
16,30,2.2589699716113576,7.478682055821644
17,30,0,4.710506123087624
18,30,5.190769985776854,3.8877421084398853
19,30,5.5089138147503425,4.906338521277187
20,30,3.1348092093883353,2.7287389202797345
21,30,9.140312558442119,9.116269366508481
22,30,3.738590279872906,9.30764266714423
23,30,10.76245413564362,12
24,30,0.11260826195073842,5.8135004229198195
25,30,7.399382936086172,2.3808828359896754
26,30,5.177684752572556,7.7948518794474175
27,30,0.020693345371506782,7.9735734600341495
28,30,0.934355888690224,6.477301771507355
29,30,9.344168440664063,8.358803937274445
0,35,9.771978476358163,7.031925050397963
1,35,7.701751401965106,10.94274112615794
2,35,10.678373591114685,9.06255909442325
3,35,8.576048444215216,10.569993335924051
4,35,10.805065752776946,8.516527634425879
5,35,9.618570364647146,5.405880496409648
6,35,10.255206652496431,4.08783242511719
7,35,7.125111468449746,4.132962485648293
8,35,9.560934156044414,0
9,35,11.034880052482919,8.042476347200294
10,35,12,6.7886393310739495
11,35,11.329360378411568,11.791149036609395
12,35,9.91183830442052,4.494966808176231
13,35,6.399376109650479,1.7695024815955347
14,35,9.173178697636768,4.364758103828493
15,35,8.452310969308744,6.003466106350982
16,35,2.355351836902798,7.55075259956119
17,35,0.0018844597311413224,4.71408893441688
18,35,5.204948348416762,3.879340721366648
19,35,5.589665180784606,4.889430639326955
20,35,3.140190116729246,2.7182238568854364
21,35,9.132885793679394,9.10919376592717
22,35,3.7050309325525275,9.349229812408161
23,35,10.732116070742048,12
24,35,0.1272999428682576,5.789974600546999
25,35,7.4861593421230435,2.464405351627704
26,35,5.208089506666009,7.758708602940933
27,35,0.007104108934935032,7.991497275693821
28,35,0.9305816582264905,6.518908968669784
29,35,9.401483497687444,8.426965654112804
0,40,9.90666957887909,7.032110287068033
1,40,7.684506333961839,10.940477386275841
2,40,10.789594114463553,9.075650105354004
3,40,8.522150472928619,10.51759432534544
4,40,10.793766299136498,8.487537717081342
5,40,9.555328199044812,5.308546498439888
6,40,10.255106904741425,4.088087131812439
7,40,7.123258978208493,4.1310441263850946
8,40,9.510879291588472,0
9,40,11.05560919414329,8.065089740376544
10,40,12,6.772195845817252
11,40,11.376804733756833,11.76334361462789
12,40,9.904033954366415,4.455963718606303
13,40,6.450914409393681,1.739418665803512
14,40,9.20637185302905,4.424993559937514
15,40,8.530242671152557,6.00224870455831
16,40,2.456168630838109,7.625533118140841
17,40,0.011094774863749386,4.731751712950291
18,40,5.209438077217592,3.8766496315422705
