id,time,x,y
0,0,7.958814870867171,6.954996046433802
1,0,5.035322506673571,5.007646819142413
2,0,5.973100344732462,0
3,0,8.035372949954636,1.0358525133126772
4,0,0,9.990172048204082
5,0,4.9607856989922965,6.947571522029248
6,0,4.989633148219631,5.95878714672322
7,0,4.997109643742456,7.015111541940609
8,0,6.971536669974889,1.0478701552513001
9,0,10.987862190895928,2.0562610942680424
10,0,10.051776715969787,1.0299336065485802
11,0,6.964629162386677,0.034722085381145955
12,0,8.035607366230892,6.96271862851528
13,0,3.923372866601762,6.021001172853766
14,0,9.963693243798089,3.013080736447745
15,0,0.021030897469416842,11.045246017009918
16,0,10.947249173052455,4.974687371631936
17,0,0.04003259993492288,2.972223170415034
18,0,11.050431252835788,2.9989757437449502
19,0,5.97774527489226,8.025655565391878
20,0,3.952168155166425,8.051295668045235
21,0,1.9663621493222345,3.0366604779975073
22,0,0.06099420347645535,9.985277014834182
23,0,7.983483526912938,0
24,0,7.9717301881145435,11.972067705116945
25,0,1.021203536028368,0
26,0,0.9480029939895079,7.026353831680206
27,0,7.940167459453897,5.03546375739074
28,0,1.9522728982107178,2.0109637247156362
29,0,3.0566960803222676,0
30,0,1.0025700152618464,4.04647141807995
31,0,1.0251756458915682,5.03711272280114
32,0,4.040634055126525,5.017862005252725
33,0,4.98413335808196,12
34,0,11.02646914294655,7.057517635705402
35,0,10.043684834840764,0
36,0,6.9336233986882725,0.9993453767031638
37,0,4.956869874377914,7.055776673350716
38,0,6.022184540839023,1.9647506623277131
39,0,8.974812572149599,1.0797401936435973
40,0,0.9423822886840433,8.984999710369815
41,0,7.957138512615058,0
42,0,1.9583836289513497,3.9553177260339254
43,0,3.00688327104066,7.954320594162435
44,0,0.9571496495648346,10.064952196099869
45,0,7.051025565453297,10.969547383735414
46,0,1.9904576201833175,0.043079413277150896
47,0,9.009926569821634,3.9683937105408766
48,0,11.980273795072804,9.054524406254275
49,0,6.959997909155496,10.027374209945274
50,0,1.9614394398460762,9.017818744626021
51,0,11.974644023573001,3.9754068389484263
52,0,0,11.942588625338695
53,0,0,9.960347571183037
54,0,5.984305630519285,1.949805873932997
55,0,11.058234076573513,5.944628700826429
56,0,12,8.025447573149378
57,0,7.954239439738414,12
58,0,4.0561853167992385,11.005386846905889
59,0,9.996745543585982,1.9346587460113664
60,0,6.992532008112008,3.0630364512546806
61,0,8.967619038320105,1.0397037031281142
62,0,1.0062026222055775,0.9146868245328271
63,0,6.032710753625927,9.04076464903286
64,0,7.053753350785416,5.951324117539674
65,0,11.033688767193011,5.031347164888658
66,0,4.042985221532743,8.999538686296372
67,0,10.046916442540006,1.0030303617830778
68,0,1.963283608444487,4.049899411256299
69,0,3.0537883546072626,8.010343880315519
70,0,7.971793204618556,2.9501325556269875
71,0,8.96946622805914,8.960460895103797
72,0,1.975440004601252,0.9527552055434676
73,0,7.023414949791157,2.0528889121985654
74,0,2.974415235896562,3.9660403351555065
75,0,3.0320500330940634,0.9620208851985361
76,0,4.002182815544257,7.943085238899959
77,0,6.0232419703488524,7.056294207314376
78,0,9.022905246613314,7.956772361855887
79,0,7.041015690661547,4.982204031179791
80,0,11.996511689832337,1.0639201117472428
81,0,7.9529592705481,6.030303650751624
82,0,3.0042179429368643,2.058973079658881
83,0,4.965334565533223,7.004850923438357
84,0,12,7.946590752435209
85,0,5.044376073464235,1.020584254244085
86,0,3.0632132083051573,5.993985728750881
87,0,9.071841248034401,1.95722023936125
88,0,7.971502725913583,10.038840898607285
89,0,11.019014308623408,10.939980135249634
90,0,3.969625743821899,5.9595915060283335
91,0,7.976802268686256,10.058634779391333
92,0,2.0158886377918095,12
93,0,10.026482304278616,2.0456831741703994
94,0,11.01556656547695,1.9377334133371469
95,0,1.9876566673759553,7.978008413093086
96,0,7.978304239285888,5.948927850514943
97,0,11.973525522157328,6.000122683104321
98,0,1.9890926091485135,4.97276851055818
99,0,7.953428406287341,12
0,5,7.9114944181911655,6.905538835232148
1,5,5.077540712739653,5.017610572559656
2,5,5.951127898473326,0
3,5,8.07948570543876,1.081114631910245
4,5,0,9.984395909145244
5,5,4.903117792920166,6.870079991719105
6,5,4.984758429589903,5.937304533563344
7,5,4.989852262090039,7.049066891607859
8,5,6.9278223976666755,1.1185207758735363
9,5,10.978252385685584,2.102024272226532
10,5,10.092711784192893,1.0546271064678812
11,5,6.9437570045970345,0.05392995483078453
12,5,8.068462647115185,6.929698678059464
13,5,3.827287629917931,6.047267293656572
14,5,9.924062627264668,3.026542000126667
15,5,0.04334556588906998,11.094908602173636
16,5,10.88040169920841,4.943159708265484
17,5,0.08713958043531966,2.939174610585474
18,5,11.115145033677935,2.996624807997423
19,5,5.945770770000352,8.064117285372363
20,5,3.9052191737395603,8.100217518466403
21,5,1.9238368451814278,3.08146443565112
22,5,0.11708077996012253,9.972506967294763
23,5,7.9622323990286565,0
24,5,7.957273753712939,11.957734210513248
25,5,1.0509114682768266,0
26,5,0.9235514106414633,7.03848357401932
27,5,7.888176803173262,5.068082135144254
28,5,1.87156205809378,2.026737634958446
29,5,3.1002353291099514,0
30,5,1.006142284655449,4.09637837273842
31,5,1.0398666185621306,5.059266198912206
32,5,4.115446065086262,5.049877932496863
33,5,4.965985862087702,12
34,5,11.045596029466504,7.097046869640466
35,5,10.092632641864045,0
36,5,6.861752078156764,0.9977963266274772
37,5,4.910567851832755,7.115973153448186
38,5,6.05637783997784,1.9119824159242869
39,5,8.942106791620608,1.180336420195219
40,5,0.8790377266791339,8.969104074541463
41,5,7.904292813201776,0
42,5,1.9163363551330892,3.912234500877694
43,5,3.0157664890773805,7.897845430154277
44,5,0.9160739294866018,10.130628069123667
45,5,7.102940708757884,10.940848425698377
46,5,1.9879064502109538,0.05419282302638762
47,5,9.020823024947692,3.9323770603197943
48,5,11.959603632333838,9.113071084094058
49,5,6.911370094744731,10.062193824096116
50,5,1.9428844261459737,9.026834350922128
51,5,11.938922062738175,3.94152826347478
52,5,0,11.890351909697225
53,5,0,9.932315514475162
54,5,5.968353920978011,1.9015535470979592
55,5,11.11235173719316,5.893825268573862
56,5,12,8.048531903475899
57,5,7.899358084467581,12
58,5,4.111894331266274,11.009319321180834
59,5,9.99311966477635,1.8684273793243906
60,5,6.9839433519336085,3.134785936527104
61,5,8.914389473704233,1.1058876788321743
62,5,1.014177965958026,0.8182891067419232
63,5,6.063543872831644,9.080740359228018
64,5,7.1194796268628515,5.8924035813614415
65,5,11.072023360333743,5.068372863461379
66,5,4.091794003836757,8.998684604358893
67,5,10.085014525042176,1.0065981117172376
68,5,1.9044323334262216,4.127127989985158
69,5,3.1106177463526548,8.022429426962862
70,5,7.950232268858352,2.9106852809562205
71,5,8.940936853185361,8.92488146828828
72,5,1.942648867355338,0.8895505407666314
73,5,7.054031437765359,2.117140234489409
74,5,2.9396290765589637,3.918446249428146
