id,time,x,y
0,0,0.06152385616943274,1.0231690151918298
1,0,8.928702821084894,3.0116892831239173
2,0,0.9784841632020775,4.071836450666294
3,0,6.938761870679998,7.985221440559786
4,0,5.009298816986406,4.059645108985215
5,0,5.071822509098534,12
6,0,4.018386052925986,2.9546821495505973
7,0,8.019260200309493,0.019278400895245133
8,0,7.047692065238172,9.994069724071434
9,0,12,4.0405167908087165
10,0,6.948865552550022,5.9549049057821355
11,0,3.975753156689439,5.946073056171819
12,0,2.036130257300926,8.081206994482425
13,0,3.073447004780008,8.97550677477823
14,0,11.039778165728231,3.994551460728103
15,0,3.034058302608369,2.006141074903534
16,0,9.028386675741029,7.948203452184167
17,0,0.016750338582256358,4.9595689409221295
18,0,0.9437612025634288,4.032346188193866
19,0,4.055859959369228,0.9610180614775591
20,0,2.01538168382062,9.965685487671198
21,0,2.008994937375196,4.0580802023426905
22,0,4.971396319010041,10.949467484326016
23,0,3.0482001667458176,11.957472177051176
24,0,4.97416487317024,4.015897767167628
25,0,5.934664369914535,11.036861013894542
26,0,7.97403834704873,9.963311380068772
27,0,5.031381568290153,6.983896301635339
28,0,3.055646214945165,1.0137068326250989
29,0,12,10.95666375057156
30,0,8.029361234426284,8.037223233467854
31,0,1.031966865747387,8.050537756375135
32,0,1.9964915526176852,6.953704030550453
33,0,5.042389512253562,4.978437812195299
34,0,6.996675124172832,7.0760061296332095
35,0,9.006366072571685,2.041554886262662
36,0,3.960531171288545,10.999871287184881
37,0,1.9661950413393345,0.9418371769190156
38,0,2.945667568829706,6.988198829424347
39,0,3.0139155558544912,3.939735260539506
40,0,1.9305826671235295,6.969237240258111
41,0,3.0336686746408463,5.949950375998501
42,0,3.0292537165577764,4.040077302348256
43,0,12,11.95758866406743
44,0,6.965092539751948,4.053645776326566
45,0,1.9574960438543805,0.006788027035018777
46,0,6.955843667391289,11.973244085002293
47,0,10.967241461893295,7.945010485054282
48,0,2.0400867760814654,0.0295702147906216
49,0,10.054395499848582,10.965801430315109
50,0,9.051673989240859,7.01653221615078
51,0,0,0.028384485537624297
52,0,2.0524230320881727,0.9669664696321418
53,0,2.024613045804456,5.044809158487164
54,0,9.999475001634542,6.043024040052056
55,0,8.979409163840506,10.96246859998946
56,0,1.0338637124522936,5.053909972614548
57,0,10.94408725731251,11.971122388216193
58,0,2.9924041388771,11.041845278802347
59,0,6.059146815164658,8.971567856377487
60,0,10.058510308281633,6.022658947738282
61,0,2.939000461201778,1.9864686128258109
62,0,7.039595987413887,7.0051788308427385
63,0,5.977931019499544,11.96782957388356
64,0,9.95933950513284,0
65,0,11.997199434376004,10.939901971038319
66,0,3.048505693686875,6.02242612561747
67,0,3.959835517452186,12
68,0,3.0063212875908616,6.05582066114771
69,0,1.9728044178722939,10.967725605483858
0,5,0.12028031423821287,1.0471369031698285
1,5,8.867470665214913,3.0211497904883493
2,5,0.9591130106273291,4.141621635784599
3,5,6.853381953389819,7.966232849673832
4,5,5.021169976473809,4.135360633482205
5,5,5.135991559900838,12
6,5,4.03780454538644,2.9035321310345297
7,5,8.045098943776626,0.04658154052053687
8,5,7.102708748391769,9.985713033049816
9,5,12,4.095796622565206
10,5,6.8982507505216475,5.910845325452533
11,5,3.945768051822559,5.883714365874143
12,5,2.061753544543898,8.134809734732265
13,5,3.128377935333064,8.957308699343564
14,5,11.082871506464956,3.9890020290552455
15,5,3.0654525775245878,2.011518797177258
16,5,9.062360270981173,7.887244205461677
17,5,0.02678436925038081,4.93464405026713
18,5,0.888408574121525,4.0641783317221405
19,5,4.116667768519805,0.9189863370928113
20,5,2.027113907314964,9.9400528376995
21,5,2.0174988705696983,4.112950423730725
22,5,4.949193999880946,10.909287842894772
23,5,3.104418182509105,11.909559343435433
24,5,4.959237282000597,4.024998660414245
25,5,5.858497008134439,11.08011568453648
26,5,7.959569135697861,9.943506131477914
27,5,5.041644586800076,6.978554523773116
28,5,3.111817121512714,1.0281264289611807
29,5,12,10.924580756350277
30,5,8.04396611671073,8.055290549423505
31,5,1.0650991808360675,8.102900070086012
32,5,1.9934777640344459,6.897466715234353
33,5,5.09716118312288,4.950331797874587
34,5,6.993735701742226,7.158590560072561
35,5,9.010593441669474,2.068391065961383
36,5,3.946087656841891,11.000411266373455
37,5,1.916094327931362,0.8465084541112358
38,5,2.8847058933598815,6.975360330168992
39,5,3.029819812901976,3.8658581179634552
40,5,1.8745317100976548,6.943531226481632
41,5,3.0711635419747174,5.892980816895336
42,5,3.0544718716159327,4.072068442239035
43,5,12,11.930416683089003
44,5,6.918859587169447,4.127365833467999
45,5,1.9092542388426632,0.015173101474988775
46,5,6.891489361348841,11.933911774207559
47,5,10.93698854133883,7.894239545243725
48,5,2.1090178651194553,0.079613131762822
49,5,10.10515677419317,10.931941141970443
50,5,9.084859217109308,7.026705666511899
51,5,0,0.05149766191010376
