id,time,x,y
0,0,5.9787572576213455,6.951258093218851
1,0,3.049673835265039,0.994413795528425
2,0,8.02357096531096,7.043535373814891
3,0,12,4.923625775776733
4,0,4.962938163045707,7.9719968930548495
5,0,9.020575125747692,11.048690026349176
6,0,11.965141855776682,3.0831716378689196
7,0,12,1.9468519236964492
8,0,0.0642914411709266,12
9,0,4.018067020687239,6.040146172415567
10,0,8.951952294900657,6.0023902840993735
11,0,6.078247195492876,2.9498756149266674
12,0,11.00856156385666,2.9575599994427355
13,0,6.0154821600809285,5.974023075783225
14,0,4.986396013600347,8.038338502309028
15,0,8.98498477542784,11.959341357424613
16,0,9.036438875163407,11.017483743582625
17,0,8.977918454527128,7.951024791387042
18,0,5.064755480247145,10.977264063545407
19,0,4.060707302191942,8.039813622556265
20,0,2.0620789778167334,11.988483199396661
21,0,0.9465301964939646,6.989161674731345
22,0,1.9688542947620706,9.049490914507281
23,0,9.9496135616392,0.9669115517301669
24,0,5.060834522710843,2.967599008335342
25,0,0,4.956018811398214
26,0,1.9508602804926962,9.957088034615534
27,0,12,9.955033613317262
28,0,6.043006117394204,8.966493038867831
29,0,0,10.995573420002826
30,0,11.982992506192602,4.052008763167977
31,0,5.01081163424316,11.030194492035157
32,0,1.0143424671410222,2.0424749962546547
33,0,2.0563356059158155,0.949406073160598
34,0,0.9829994313837946,10.036757722475164
35,0,6.989214287440917,0
36,0,11.931386558146128,1.0101219059653415
37,0,0.00849024299885589,12
38,0,1.0600391111531497,8.004720184343098
39,0,9.031282929051414,10.03897133753993
0,5,5.960361696594337,6.910399782141669
1,5,3.1135398420295664,0.9871442503552971
2,5,8.047287597044903,7.086778037118155
3,5,12,4.839503778812132
4,5,4.9279928708494305,7.9452499778053065
5,5,9.039690011629261,11.097729566648477
6,5,11.93234495674971,3.1595675708607986
7,5,12,1.9025376619076633
8,5,0.14720697210698133,12
9,5,4.033878142312833,6.0746569550708855
10,5,8.909142883870082,6.005398110150392
11,5,6.15557010412016,2.9007028197564164
12,5,11.01848856611277,2.901167690833043
13,5,6.030695004702604,5.947307140755778
14,5,4.970266616004898,8.086878715109352
15,5,8.972361600841735,11.925532045266912
16,5,9.048497847511598,11.022849282136901
17,5,8.945743148153385,7.884215484083508
18,5,5.137339157309114,10.951557800377492
19,5,4.10529517873904,8.066966248608878
20,5,2.1349888453766654,11.973683568042873
21,5,0.8587270360263322,6.969763599659535
22,5,1.9369579257352671,9.101561391811984
23,5,9.900974174319275,0.935978272369307
24,5,5.112163462937618,2.938966575084811
25,5,0,4.908509582531365
26,5,1.9149445167865553,9.996877274947973
27,5,12,9.905355342842896
28,5,6.098574798904466,8.922610774292018
29,5,0,10.991486010047991
30,5,11.967972252987535,4.09972966226912
31,5,5.026657910929791,11.074776734883649
32,5,1.0307513455615465,2.0890804300156174
33,5,2.1192586107682385,0.8926963231883238
34,5,0.9563108823697655,10.094204962549256
35,5,6.9777175235170485,0
36,5,11.888323718296853,1.0156139793602699
37,5,0.01814678288735671,12
38,5,1.1019900189880365,8.007742375999404
39,5,9.06622914239483,10.083844443070817
0,10,5.941020912123415,6.865421469964395
1,10,3.1899764294134076,0.9779538347811538
2,10,8.078441496168146,7.144634578819189
3,10,12,4.757841897119089
4,10,4.89541718512139,7.920291073661687
5,10,9.060858943055894,11.148204542603875
6,10,11.909069975721465,3.2170260070700123
7,10,12,1.876701047728237
8,10,0.22871987467548396,12
9,10,4.045837979855956,6.102201636853464
10,10,8.853216054884989,6.010829325048697
11,10,6.234151797525657,2.8539633289863007
12,10,11.027781192267305,2.8522283238807247
13,10,6.046804403489907,5.919372018570343
14,10,4.956514104875852,8.128123298487024
15,10,8.958722990491541,11.889276016524102
16,10,9.078386932302388,11.036319829620213
17,10,8.91011642979007,7.809384506206063
18,10,5.208069766109784,10.924348219413451
19,10,4.1423140492919925,8.089305112088557
20,10,2.201183874558454,11.960644881318107
21,10,0.7824866751310796,6.953699781051222
22,10,1.898697761702479,9.16584301206338
23,10,9.847286804906439,0.9030809836128814
24,10,5.156647900570144,2.9128817125838675
25,10,0,4.877073701183618
26,10,1.8784186969552361,10.036896734680612
27,10,12,9.863622396073538
28,10,6.178479408649031,8.860979246742584
29,10,0,10.988537233523445
30,10,11.942944839647424,4.1744376416583036
31,10,5.033961770726051,11.095674260609133
32,10,1.0554115924489167,2.1578555893286477
33,10,2.1734679680138953,0.8455676133318192
34,10,1.0020329330078706,10.115403611472955
35,10,6.968375175225074,0
