<built-in function id>,0,6.975926466133509,10.9713366589554,-1,-1,8,-1,-1,7
<built-in function id>,0,10.055891603973445,5.998883392968102,-1,2,2,5,5,-1
<built-in function id>,0,3.9482646978660982,3.015165271139752,7,7,7,-1,-1,-1
<built-in function id>,0,9.977619062918055,9.928032477318688,0,-1,-1,-1,-1,-1
<built-in function id>,0,2.0335394541184746,0.0427776947802006,-1,-1,-1,0,-1,-1
<built-in function id>,0,5.999803753358566,5.945580097127458,-1,2,-1,-1,-1,-1
<built-in function id>,0,9.055763823306464,7.974489202563068,1,2,-1,-1,5,5
<built-in function id>,0,5.945412168397867,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,0,10.968269653517009,11.97478030368691,-1,-1,-1,-1,8,-1
<built-in function id>,0,0.0,0.9770039993683144,0,0,0,-1,-1,-1
<built-in function id>,0,10.0172026231178,3.016283012385476,4,-1,-1,2,-1,2
<built-in function id>,0,7.05607621246799,9.998157416726738,-1,-1,-1,-1,-1,7
<built-in function id>,0,10.000103648444792,8.936765958171547,-1,2,-1,8,8,-1
<built-in function id>,0,4.993060499168887,3.9497381287349578,-1,-1,7,-1,-1,1
<built-in function id>,0,0.0,2.0241076448543374,7,-1,7,-1,0,-1
<built-in function id>,0,0.0514258408035549,1.953812166094138,-1,-1,7,-1,0,-1
<built-in function id>,0,8.970632090429273,5.047457962963067,-1,-1,-1,-1,5,-1
<built-in function id>,0,10.969724409913468,8.044383873757814,2,-1,-1,-1,-1,-1
<built-in function id>,0,6.959225255896452,11.021328417251366,-1,-1,-1,7,-1,7
<built-in function id>,0,12.0,3.949231233030957,-1,-1,-1,-1,-1,2
<built-in function id>,0,12.0,7.960510409943995,-1,-1,-1,5,-1,-1
<built-in function id>,0,6.953622628670575,8.018893406043688,-1,-1,-1,-1,7,-1
<built-in function id>,0,0.0553292633510476,12.0,0,0,-1,6,-1,-1
<built-in function id>,0,9.056488235873788,7.014132296583217,2,-1,-1,-1,-1,-1
<built-in function id>,0,2.939109594963375,8.018350174483706,-1,-1,0,6,-1,-1
<built-in function id>,0,0.0,10.978248190807792,2,2,-1,-1,-1,6
<built-in function id>,0,10.025729502130972,7.025810659740649,-1,-1,-1,-1,5,-1
<built-in function id>,0,11.943630961767443,3.9743667750251,1,-1,-1,-1,2,-1
<built-in function id>,0,7.949565205491059,6.950990203656382,0,-1,-1,-1,-1,-1
<built-in function id>,0,7.964622292797941,6.032817505733207,-1,-1,-1,4,-1,4
<built-in function id>,5,6.93400533178782,10.92199037686044,-1,-1,0,-1,-1,7
<built-in function id>,5,10.086598158208083,5.999070801603017,-1,2,2,5,5,-1
<built-in function id>,5,3.888559888339366,3.0327161108941496,7,7,7,-1,-1,-1
<built-in function id>,5,9.957788756106552,9.864667679306786,0,-1,-1,-1,-1,-1
<built-in function id>,5,2.072886950698688,0.0930903125689679,-1,-1,-1,0,-1,-1
<built-in function id>,5,5.999075786508008,5.91736287943924,-1,2,-1,-1,-1,-1
<built-in function id>,5,9.098971507876014,7.954685291560999,1,2,-1,-1,5,5
<built-in function id>,5,5.886835243286273,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,5,10.93198099599837,11.946913435650574,-1,-1,-1,-1,8,-1
