0,0,0.9691558085976744,5.956547429252576,0.0,1.0,0.0,0.0,1.0,0.0
1,0,8.005804654475721,0.9528704798834734,0.0,1.0,0.0,0.0,0.0,0.0
2,0,5.981928457370233,8.940915248388837,0.0,0.0,1.0,0.0,0.0,1.0
3,0,3.066870363149452,3.005125330822467,0.0,0.0,1.0,0.0,0.0,0.0
4,0,3.041735490287134,12.0,0.0,0.0,1.0,0.0,1.0,0.0
5,0,0.9521046124227268,3.0496228411078703,0.0,0.0,1.0,0.0,1.0,1.0
6,0,5.014471361028456,4.9513074453273225,0.0,0.0,0.0,0.0,1.0,0.0
7,0,9.030670533530689,11.977372448157237,1.0,0.0,1.0,0.0,0.0,0.0
8,0,4.9765427608467245,3.950083937704712,0.0,0.0,1.0,0.0,0.0,0.0
9,0,6.008100984607292,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0,9.949726144470011,10.034279515923105,0.0,0.0,0.0,0.0,1.0,0.0
11,0,12.0,5.933507802133046,0.0,1.0,1.0,0.0,0.0,0.0
12,0,3.068995032450865,3.9957127529988488,0.0,1.0,0.0,0.0,0.0,1.0
13,0,4.999726744379679,8.933124886498375,0.0,1.0,1.0,0.0,1.0,0.0
14,0,2.973373380777756,0.0418433082275775,0.0,1.0,0.0,0.0,0.0,0.0
15,0,5.937812037044463,11.982723359474669,1.0,0.0,0.0,1.0,0.0,0.0
16,0,4.933650027075799,4.995653836319185,0.0,0.0,1.0,0.0,0.0,0.0
17,0,1.992090466413882,2.0738113233718147,0.0,0.0,0.0,0.0,0.0,1.0
18,0,2.074377352793003,4.025976538715887,0.0,0.0,0.0,0.0,0.0,1.0
19,0,6.052620537852293,6.956629399722418,0.0,1.0,1.0,1.0,0.0,1.0
20,0,0.0006821747312374,1.9677714996564064,0.0,1.0,0.0,1.0,0.0,0.0
21,0,8.018798739089583,7.035086661685374,0.0,1.0,0.0,0.0,1.0,1.0
22,0,5.9881065825942965,0.0843527857240298,1.0,0.0,1.0,0.0,1.0,0.0
23,0,0.988750563811298,1.0591334597696975,0.0,1.0,0.0,1.0,1.0,0.0
24,0,1.0178419154693166,12.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0,2.0201588475012944,10.961669728443056,1.0,0.0,0.0,0.0,0.0,0.0
26,0,1.059904762047236,1.0283446049201654,0.0,1.0,0.0,0.0,1.0,1.0
27,0,10.033831455176752,1.031478477383381,0.0,1.0,0.0,0.0,1.0,0.0
28,0,9.021999987286602,0.0364477664789482,1.0,1.0,0.0,0.0,0.0,0.0
29,0,2.9663395891504494,12.0,1.0,1.0,0.0,1.0,0.0,1.0
0,5,0.937442438781505,5.911432630086003,0.0,1.0,0.0,0.0,1.0,0.0
1,5,8.010051417882913,0.9176787881334836,0.0,1.0,0.0,0.0,0.0,0.0
2,5,5.953107955455753,8.852817909116217,0.0,0.0,1.0,0.0,0.0,1.0
3,5,3.10608089291364,3.0088921709782546,0.0,0.0,1.0,0.0,0.0,0.0
4,5,3.1133144969237816,12.0,0.0,0.0,1.0,0.0,1.0,0.0
5,5,0.9205077472422636,3.0819741133564063,0.0,0.0,1.0,0.0,1.0,1.0
6,5,5.037271650041679,4.870074419039799,0.0,0.0,0.0,0.0,1.0,0.0
7,5,9.05417348446153,11.959787059146718,1.0,0.0,1.0,0.0,0.0,0.0
8,5,4.94945614943875,3.8925433727793295,0.0,0.0,1.0,0.0,0.0,0.0
9,5,6.022275283118936,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,5,9.89982529187836,10.067500726066228,0.0,0.0,0.0,0.0,1.0,0.0
11,5,12.0,5.898866873709919,0.0,1.0,1.0,0.0,0.0,0.0
12,5,3.1416728383677035,3.991725842813735,0.0,1.0,0.0,0.0,0.0,1.0
13,5,5.0012316060659,8.875888441074817,0.0,1.0,1.0,0.0,1.0,0.0
14,5,2.9481173914193595,0.0833507770923542,0.0,1.0,0.0,0.0,0.0,0.0
15,5,5.891150260794724,11.968505765378996,1.0,0.0,0.0,1.0,0.0,0.0
16,5,4.868613935040943,4.99357352318977,0.0,0.0,1.0,0.0,0.0,0.0
17,5,1.9857574253584185,2.133748052307497,0.0,0.0,0.0,0.0,0.0,1.0
18,5,2.108119820345904,4.037389417116756,0.0,0.0,0.0,0.0,0.0,1.0
19,5,6.084136385147656,6.930207937833092,0.0,1.0,1.0,1.0,0.0,1.0
20,5,0.0002976174828781,1.938055399762712,0.0,1.0,0.0,1.0,0.0,0.0
21,5,8.038820950751953,7.074270746966358,0.0,1.0,0.0,0.0,1.0,1.0
22,5,5.979917386368487,0.152424126942183,1.0,0.0,1.0,0.0,1.0,0.0
23,5,0.9778740881761012,1.118898666852779,0.0,1.0,0.0,1.0,1.0,0.0
24,5,1.0304059741882086,12.0,0.0,0.0,1.0,0.0,0.0,0.0
25,5,2.0521585643002545,10.901082451983692,1.0,0.0,0.0,0.0,0.0,0.0
26,5,1.1135391301427462,1.0531594253483654,0.0,1.0,0.0,0.0,1.0,1.0
27,5,10.07258620902153,1.0675776470233471,0.0,1.0,0.0,0.0,1.0,0.0
28,5,9.041527520766207,0.0704224469819316,1.0,1.0,0.0,0.0,0.0,0.0
29,5,2.894330409471067,12.0,1.0,1.0,0.0,1.0,0.0,1.0
