0,0,12.0,0.0467571242428113,0.0,0.0,0.0,1.0,0.0,0.0
1,0,4.047483725532181,9.006619544881435,1.0,1.0,0.0,1.0,0.0,1.0
2,0,8.030628314761922,10.023326919426095,0.0,0.0,0.0,1.0,0.0,1.0
3,0,0.9406555099458564,0.0010719510486432,0.0,0.0,0.0,1.0,1.0,0.0
4,0,9.964964308087042,8.959479133533032,1.0,1.0,0.0,1.0,0.0,0.0
5,0,0.9968037088732608,6.958476546308999,0.0,0.0,1.0,0.0,1.0,1.0
6,0,11.063817156434204,6.990875874084083,0.0,1.0,0.0,0.0,1.0,1.0
7,0,10.046319562617253,9.969377350226148,1.0,0.0,0.0,0.0,0.0,0.0
8,0,9.9823501593356,3.037269847111713,0.0,1.0,0.0,1.0,0.0,0.0
9,0,4.93976054873895,3.9825142985220703,0.0,0.0,1.0,0.0,0.0,0.0
10,0,8.036998443065825,2.024574829796693,0.0,1.0,0.0,0.0,0.0,1.0
11,0,2.977742401438467,4.050142935529872,0.0,0.0,0.0,0.0,1.0,0.0
12,0,10.054678215557816,10.037216675821174,1.0,0.0,1.0,0.0,1.0,0.0
13,0,12.0,3.9566501857249032,0.0,1.0,0.0,1.0,1.0,1.0
14,0,1.9424053338210292,9.022680614470698,0.0,1.0,1.0,0.0,0.0,0.0
15,0,7.9955201424181075,11.956331730689756,1.0,0.0,0.0,0.0,1.0,1.0
16,0,7.0748506436089285,3.9817351239439223,0.0,1.0,0.0,1.0,0.0,1.0
17,0,7.033471642745448,12.0,1.0,0.0,1.0,1.0,1.0,1.0
18,0,0.9896039327115288,4.0355681249617525,1.0,0.0,1.0,1.0,0.0,0.0
19,0,11.984010752129052,3.9521086043167006,1.0,0.0,0.0,0.0,1.0,0.0
20,0,5.993965938608141,5.943830241464208,0.0,0.0,0.0,0.0,1.0,1.0
21,0,0.0403994267080762,2.0420949814730944,0.0,1.0,0.0,0.0,0.0,1.0
22,0,10.056457436563177,4.979235853347301,0.0,0.0,0.0,1.0,1.0,0.0
23,0,0.0,0.9425572244865182,0.0,0.0,0.0,1.0,0.0,0.0
24,0,3.0149688506964707,11.926719343665647,0.0,1.0,0.0,0.0,1.0,0.0
25,0,12.0,9.988387468332276,0.0,1.0,0.0,1.0,0.0,0.0
