0,0,0.0,11.0357374069683,0.0,0.0,0.0,0.0,0.0,1.0
1,0,2.0355188111358444,5.069288934456437,1.0,0.0,0.0,1.0,1.0,1.0
2,0,0.0435769134495466,5.999977036090093,0.0,1.0,0.0,1.0,0.0,0.0
3,0,4.92942695429072,4.040193799624374,0.0,0.0,0.0,1.0,0.0,0.0
4,0,11.047253335515368,6.990621234679699,1.0,0.0,1.0,1.0,0.0,0.0
5,0,6.0434982567879,7.052142509790045,0.0,1.0,0.0,1.0,0.0,1.0
6,0,5.039722568102534,4.99380216778941,1.0,0.0,1.0,0.0,1.0,0.0
7,0,2.941186364225559,8.016030837547465,0.0,1.0,1.0,0.0,1.0,1.0
8,0,8.0452790113926,7.996682640196716,0.0,0.0,1.0,0.0,0.0,0.0
9,0,12.0,4.96858730702027,0.0,0.0,1.0,0.0,0.0,1.0
10,0,6.940685889914696,11.004425705895391,1.0,1.0,1.0,0.0,1.0,0.0
11,0,5.039052280265326,0.9474520115808152,0.0,1.0,0.0,1.0,0.0,0.0
12,0,7.956183800503482,2.987042995439133,0.0,1.0,0.0,0.0,0.0,1.0
13,0,1.0234328809173103,6.967758075023336,1.0,0.0,1.0,0.0,0.0,1.0
14,0,11.056479036731522,2.0041251172611645,0.0,1.0,0.0,0.0,0.0,0.0
15,0,7.041844480165274,7.948883868078191,0.0,0.0,1.0,0.0,0.0,0.0
16,0,4.020015514659044,0.0467818079438233,0.0,0.0,0.0,1.0,0.0,1.0
17,0,0.0643203938601767,3.9737269335615615,1.0,0.0,0.0,0.0,1.0,1.0
18,0,11.011382950201863,1.063213903154236,0.0,0.0,0.0,1.0,0.0,0.0
19,0,12.0,10.067479419102163,0.0,0.0,1.0,0.0,1.0,1.0
20,0,0.9468574510301696,12.0,1.0,0.0,1.0,0.0,0.0,0.0
21,0,0.0501785541359708,5.998393932781108,0.0,0.0,1.0,0.0,0.0,0.0
22,0,10.051958430732942,8.00321182828486,1.0,1.0,0.0,0.0,0.0,0.0
23,0,6.983794437772579,9.96210600817975,1.0,0.0,1.0,0.0,0.0,0.0
24,0,9.050482002793949,0.0042072100579313,0.0,0.0,0.0,0.0,1.0,0.0
25,0,2.926712181364858,0.9740551318276168,1.0,0.0,0.0,0.0,0.0,0.0
26,0,1.9156924513788949,8.021639044686665,0.0,0.0,0.0,1.0,1.0,0.0
27,0,0.0474238025885344,12.0,1.0,0.0,1.0,1.0,0.0,0.0
28,0,11.958646607920825,9.024937402949025,0.0,0.0,1.0,1.0,1.0,1.0
29,0,0.9907812436476274,10.955307654410223,0.0,1.0,0.0,0.0,1.0,1.0
0,5,0.0,11.080647188626028,0.0,0.0,0.0,0.0,0.0,1.0
1,5,2.0550047459464915,5.108843641331974,1.0,0.0,0.0,1.0,1.0,1.0
2,5,0.078089738498655,6.00060250587288,0.0,1.0,0.0,1.0,0.0,0.0
3,5,4.871684468679616,4.072042667487038,0.0,0.0,0.0,1.0,0.0,0.0
4,5,11.088252365539518,6.982722094563438,1.0,0.0,1.0,1.0,0.0,0.0
5,5,6.069311614543651,7.081927547016708,0.0,1.0,0.0,1.0,0.0,1.0
6,5,5.095072845708788,4.985872329099461,1.0,0.0,1.0,0.0,1.0,0.0
7,5,2.890143494955768,8.027969206090482,0.0,1.0,1.0,0.0,1.0,1.0
8,5,8.109971533303984,7.991619220832961,0.0,0.0,1.0,0.0,0.0,0.0
9,5,12.0,4.944032384576202,0.0,0.0,1.0,0.0,0.0,1.0
10,5,6.8768701319233285,11.009157299140528,1.0,1.0,1.0,0.0,1.0,0.0
11,5,5.082107619138808,0.8915747764499917,0.0,1.0,0.0,1.0,0.0,0.0
12,5,7.910056100058291,2.9752968394093124,0.0,1.0,0.0,0.0,0.0,1.0
13,5,1.0620026929592583,6.914257713164479,1.0,0.0,1.0,0.0,0.0,1.0
14,5,11.110558234778608,2.00666949557276,0.0,1.0,0.0,0.0,0.0,0.0
15,5,7.084185266735764,7.89864592190282,0.0,0.0,1.0,0.0,0.0,0.0
16,5,4.032285900868936,0.0754650089924219,0.0,0.0,0.0,1.0,0.0,1.0
17,5,0.1375532207871324,3.94332973554734,1.0,0.0,0.0,0.0,1.0,1.0
18,5,11.022259126453951,1.1240675181314246,0.0,0.0,0.0,1.0,0.0,0.0
19,5,12.0,10.1043734371469,0.0,0.0,1.0,0.0,1.0,1.0
20,5,0.8880069682754549,12.0,1.0,0.0,1.0,0.0,0.0,0.0
21,5,0.0974606572659898,5.996519504578636,0.0,0.0,1.0,0.0,0.0,0.0
22,5,10.112748277658817,8.008454533936664,1.0,1.0,0.0,0.0,0.0,0.0
23,5,6.968922990942175,9.92403063836585,1.0,0.0,1.0,0.0,0.0,0.0
24,5,9.126072603359358,0.0114724004731847,0.0,0.0,0.0,0.0,1.0,0.0
25,5,2.894850912464786,0.9632650434349128,1.0,0.0,0.0,0.0,0.0,0.0
26,5,1.8771275907839464,8.03105838368663,0.0,0.0,0.0,1.0,1.0,0.0
27,5,0.1003409069198333,12.0,1.0,0.0,1.0,1.0,0.0,0.0
28,5,11.905071892484036,9.05792629944301,0.0,0.0,1.0,1.0,1.0,1.0
29,5,0.9783906460884868,10.892603482674357,0.0,1.0,0.0,0.0,1.0,1.0
0,10,0.0,11.11426535457594,0.0,0.0,0.0,0.0,0.0,1.0
1,10,2.0776147855694447,5.153129011035904,1.0,0.0,0.0,1.0,1.0,1.0
2,10,0.132429836917518,6.00156663746121,0.0,1.0,0.0,1.0,0.0,0.0
3,10,4.819300696050405,4.102154605330137,0.0,0.0,0.0,1.0,0.0,0.0
4,10,11.13525596060932,6.973593043207384,1.0,0.0,1.0,1.0,0.0,0.0
5,10,6.1112998087860335,7.129945980310137,0.0,1.0,0.0,1.0,0.0,1.0
6,10,5.145322155225643,4.980857952219672,1.0,0.0,1.0,0.0,1.0,0.0
7,10,2.834707400460085,8.040570054057914,0.0,1.0,1.0,0.0,1.0,1.0
8,10,8.19557769038138,7.986452100872383,0.0,0.0,1.0,0.0,0.0,0.0
9,10,12.0,4.918416481767654,0.0,0.0,1.0,0.0,0.0,1.0
10,10,6.841257585362296,11.0126778431955,1.0,1.0,1.0,0.0,1.0,0.0
11,10,5.096363939654963,0.8738240556944855,0.0,1.0,0.0,1.0,0.0,0.0
12,10,7.840307546838765,2.958538717634691,0.0,1.0,0.0,0.0,0.0,1.0
13,10,1.081291330377324,6.887233908413657,1.0,0.0,1.0,0.0,0.0,1.0
14,10,11.1746490990833,2.0105828000489487,0.0,1.0,0.0,0.0,0.0,0.0
15,10,7.12098142366646,7.854834398777772,0.0,0.0,1.0,0.0,0.0,0.0
16,10,4.054195315269236,0.1241376519170382,0.0,0.0,0.0,1.0,0.0,1.0
17,10,0.2112685896905419,3.912486848220028,1.0,0.0,0.0,0.0,1.0,1.0
18,10,11.031286033054997,1.1714725138189035,0.0,0.0,0.0,1.0,0.0,0.0
19,10,12.0,10.169562232755496,0.0,0.0,1.0,0.0,1.0,1.0
20,10,0.8331644223190073,12.0,1.0,0.0,1.0,0.0,0.0,0.0
21,10,0.1485305162398015,5.995342356353463,0.0,0.0,1.0,0.0,0.0,0.0
22,10,10.183078559530736,8.014220374588515,1.0,1.0,0.0,0.0,0.0,0.0
23,10,6.953830611791509,9.886981535379858,1.0,0.0,1.0,0.0,0.0,0.0
24,10,9.174733021857692,0.0158857314566449,0.0,0.0,0.0,0.0,1.0,0.0
25,10,2.850167367121774,0.9481614831784382,1.0,0.0,0.0,0.0,0.0,0.0
26,10,1.826028510096123,8.04408744760346,0.0,0.0,0.0,1.0,1.0,0.0
27,10,0.1462386412740596,12.0,1.0,0.0,1.0,1.0,0.0,0.0
28,10,11.865246403365813,9.082426852547009,0.0,0.0,1.0,1.0,1.0,1.0
29,10,0.9705576379549667,10.853040581300062,0.0,1.0,0.0,0.0,1.0,1.0
0,15,0.0,11.162713741514,0.0,0.0,0.0,0.0,0.0,1.0
1,15,2.101651087797324,5.202688738842298,1.0,0.0,0.0,1.0,1.0,1.0
2,15,0.1950570216717937,6.002196842056396,0.0,1.0,0.0,1.0,0.0,0.0
3,15,4.7671792623658735,4.131698342994868,0.0,0.0,0.0,1.0,0.0,0.0
4,15,11.160288825141413,6.968454249275003,1.0,0.0,1.0,1.0,0.0,0.0
5,15,6.137050101866954,7.160512128233828,0.0,1.0,0.0,1.0,0.0,1.0
6,15,5.206990679903648,4.973551991077319,1.0,0.0,1.0,0.0,1.0,0.0
7,15,2.764813455360056,8.057827995478476,0.0,1.0,1.0,0.0,1.0,1.0
8,15,8.248864081837311,7.982618391201009,0.0,0.0,1.0,0.0,0.0,0.0
9,15,12.0,4.892652247913436,0.0,0.0,1.0,0.0,0.0,1.0
10,15,6.804526639817929,11.015911138241185,1.0,1.0,1.0,0.0,1.0,0.0
11,15,5.135937101135039,0.8232015579714798,0.0,1.0,0.0,1.0,0.0,0.0
12,15,7.777981185816694,2.9448311074490445,0.0,1.0,0.0,0.0,0.0,1.0
13,15,1.1148897628557708,6.840544463928848,1.0,0.0,1.0,0.0,0.0,1.0
14,15,11.237735790024656,2.0137371123549905,0.0,1.0,0.0,0.0,0.0,0.0
15,15,7.14623205838502,7.825640764952679,0.0,0.0,1.0,0.0,0.0,0.0
16,15,4.0786217381057135,0.1755065104681042,0.0,0.0,0.0,1.0,0.0,1.0
17,15,0.257548330006585,3.892644381548159,1.0,0.0,0.0,0.0,1.0,1.0
18,15,11.046825301202606,1.2439580699796164,0.0,0.0,0.0,1.0,0.0,0.0
19,15,12.0,10.231680580240784,0.0,0.0,1.0,0.0,1.0,1.0
20,15,0.7790881412929571,12.0,1.0,0.0,1.0,0.0,0.0,0.0
