0,0,5.040950506039779,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0,6.947882697940639,11.99980892620298,1.0,0.0,0.0,0.0,0.0,0.0
2,0,4.049201533148237,7.99171901621717,0.0,1.0,0.0,1.0,1.0,0.0
3,0,8.014790229465302,2.981131708052037,0.0,0.0,0.0,1.0,0.0,0.0
4,0,4.036284594596104,6.025637462356646,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.0,9.940895055100922,0.0,0.0,0.0,1.0,0.0,0.0
6,0,7.961111767799712,6.994133489192804,1.0,0.0,1.0,0.0,1.0,1.0
7,0,6.053216413718346,1.9725571907843809,0.0,0.0,1.0,0.0,1.0,0.0
8,0,9.991828571867549,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0,10.968858147322363,6.993665402761621,0.0,0.0,0.0,0.0,1.0,1.0
10,0,5.058863024168717,2.9883929089144154,0.0,0.0,0.0,0.0,0.0,1.0
11,0,11.989865939470128,11.969834132894809,0.0,1.0,1.0,0.0,0.0,1.0
12,0,4.995882652483196,0.0,1.0,1.0,1.0,0.0,0.0,1.0
13,0,4.972756466205056,2.938579391981321,0.0,0.0,1.0,1.0,0.0,1.0
14,0,9.970105713052789,6.06056119632185,0.0,0.0,1.0,0.0,1.0,0.0
15,0,12.0,8.038882225324693,1.0,0.0,0.0,1.0,0.0,0.0
16,0,0.9653515319396898,9.959085265580224,0.0,1.0,0.0,1.0,0.0,0.0
17,0,8.954335153191392,8.016776553371955,0.0,0.0,0.0,1.0,0.0,0.0
18,0,11.023977269263952,11.947599143135884,0.0,1.0,0.0,1.0,0.0,0.0
19,0,1.0054973616599772,11.949221759826855,0.0,0.0,1.0,0.0,0.0,0.0
20,0,7.990808804300151,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0,5.043202937318269,4.0147196685471,0.0,1.0,0.0,0.0,0.0,0.0
22,0,3.990097500413426,11.050161264389049,0.0,0.0,0.0,0.0,0.0,1.0
23,0,10.955577067149196,8.985123028954883,0.0,0.0,0.0,1.0,1.0,1.0
24,0,6.999944931368779,8.045931977004688,1.0,0.0,1.0,1.0,0.0,0.0
25,0,8.998104473253001,11.926413530630596,0.0,0.0,0.0,1.0,0.0,0.0
26,0,2.0689100171655213,3.989199889699506,1.0,0.0,0.0,0.0,0.0,0.0
