0,0,2.9850987670082425,5.958403174032835,0.0,1.0,0.0,0.0,0.0,0.0
1,0,0.9459075781165766,3.9615370360643687,1.0,0.0,0.0,0.0,1.0,0.0
2,0,3.9683516779531818,8.949513794208714,1.0,1.0,0.0,0.0,1.0,0.0
3,0,11.027495420441422,8.028740095158945,0.0,0.0,0.0,0.0,0.0,1.0
4,0,6.058184253517805,0.0,1.0,1.0,0.0,0.0,1.0,0.0
5,0,1.017626494917058,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0,3.053847793720595,6.029685653153922,0.0,0.0,1.0,0.0,0.0,0.0
7,0,12.0,7.96600977418168,1.0,0.0,1.0,0.0,0.0,0.0
8,0,5.965009470002755,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,0,4.038639231548555,2.0495380447256286,0.0,0.0,0.0,0.0,0.0,1.0
10,0,7.913727688065735,2.024162133975693,0.0,0.0,0.0,0.0,1.0,0.0
11,0,1.946104434037606,2.9922449084191416,0.0,0.0,1.0,0.0,0.0,0.0
12,0,3.950241046872966,1.9358365306537384,0.0,1.0,1.0,0.0,0.0,0.0
13,0,11.96676541971368,6.003516647230695,1.0,0.0,0.0,1.0,0.0,0.0
14,0,9.970096907851634,3.0639549176917846,1.0,0.0,0.0,0.0,1.0,0.0
15,0,3.021814333101616,0.0470812751704082,0.0,1.0,1.0,1.0,0.0,0.0
16,0,5.965453499657535,9.012444467204334,1.0,0.0,0.0,0.0,0.0,0.0
17,0,12.0,5.0450347686075405,1.0,1.0,0.0,1.0,0.0,1.0
18,0,12.0,3.966662939941676,1.0,1.0,0.0,0.0,0.0,0.0
19,0,7.990239248573608,9.941406118376412,1.0,0.0,1.0,0.0,0.0,0.0
20,0,6.045682627217095,1.96683924325128,0.0,1.0,0.0,1.0,0.0,0.0
21,0,0.0018288659380542,3.0652445888072046,1.0,0.0,1.0,1.0,0.0,0.0
22,0,11.016354641960724,3.0321098498027403,0.0,0.0,1.0,0.0,0.0,0.0
23,0,5.991161177113169,9.050946546214428,0.0,0.0,0.0,1.0,0.0,1.0
24,0,2.986168180076252,10.03962920622236,0.0,0.0,1.0,0.0,0.0,0.0
25,0,7.04601207622226,12.0,0.0,0.0,1.0,0.0,1.0,1.0
26,0,9.980964561399285,1.9482665461750528,0.0,0.0,1.0,0.0,0.0,0.0
27,0,9.03045778479872,6.06909616700049,0.0,0.0,1.0,0.0,0.0,0.0
28,0,10.987408907353814,8.947258047885091,0.0,0.0,1.0,0.0,1.0,0.0
29,0,9.969060554774629,4.023900865723168,1.0,0.0,0.0,0.0,0.0,1.0
0,5,2.965460723129301,5.900189983968059,0.0,1.0,0.0,0.0,0.0,0.0
1,5,0.9254882228721084,3.9465340666232382,1.0,0.0,0.0,0.0,1.0,0.0
2,5,3.929074512291056,8.88433038190788,1.0,1.0,0.0,0.0,1.0,0.0
3,5,11.063737417545203,8.06611066730185,0.0,0.0,0.0,0.0,0.0,1.0
4,5,6.107275509801275,0.0,1.0,1.0,0.0,0.0,1.0,0.0
5,5,1.0336738627450457,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,5,3.023671818265888,6.084649068333605,0.0,0.0,1.0,0.0,0.0,0.0
7,5,12.0,7.935220193520944,1.0,0.0,1.0,0.0,0.0,0.0
8,5,5.912343149763253,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,5,4.066485785853895,2.086254097842349,0.0,0.0,0.0,0.0,0.0,1.0
10,5,7.854791504988262,2.0418114511352163,0.0,0.0,0.0,0.0,1.0,0.0
11,5,1.8771420291435783,2.9835457696560934,0.0,0.0,1.0,0.0,0.0,0.0
12,5,3.911638187415736,1.88815953324606,0.0,1.0,1.0,0.0,0.0,0.0
13,5,11.91653289826963,6.007471201774877,1.0,0.0,0.0,1.0,0.0,0.0
14,5,9.945368003472495,3.1142510098627776,1.0,0.0,0.0,0.0,1.0,0.0
15,5,3.0397495788553925,0.083460233823481,0.0,1.0,1.0,1.0,0.0,0.0
16,5,5.9076819759780825,9.032228979669586,1.0,0.0,0.0,0.0,0.0,0.0
17,5,12.0,5.076473041428839,1.0,1.0,0.0,1.0,0.0,1.0
18,5,12.0,3.946532739049637,1.0,1.0,0.0,0.0,0.0,0.0
19,5,7.982910013083667,9.903499998110115,1.0,0.0,1.0,0.0,0.0,0.0
20,5,6.080259994455919,1.9432544300985108,0.0,1.0,0.0,1.0,0.0,0.0
21,5,0.002448243740565,3.145571429842718,1.0,0.0,1.0,1.0,0.0,0.0
22,5,11.043480633650482,3.08409483247663,0.0,0.0,1.0,0.0,0.0,0.0
23,5,5.984749252901346,9.086432075742035,0.0,0.0,0.0,1.0,0.0,1.0
24,5,2.962539437626155,10.105456557395875,0.0,0.0,1.0,0.0,0.0,0.0
25,5,7.082470269707454,12.0,0.0,0.0,1.0,0.0,1.0,1.0
26,5,9.96037483608605,1.897860682367153,0.0,0.0,1.0,0.0,0.0,0.0
27,5,9.043410022677644,6.09966650816293,0.0,0.0,1.0,0.0,0.0,0.0
28,5,10.974857204010169,8.893287690339237,0.0,0.0,1.0,0.0,1.0,0.0
29,5,9.909510767225456,4.068277592687231,1.0,0.0,0.0,0.0,0.0,1.0
0,10,2.9493176311300577,5.854855454661897,0.0,1.0,0.0,0.0,0.0,0.0
1,10,0.8787878404391629,3.912414584387025,1.0,0.0,0.0,0.0,1.0,0.0
2,10,3.902351634627985,8.839768280579904,1.0,1.0,0.0,0.0,1.0,0.0
3,10,11.094658942375055,8.096614807491521,0.0,0.0,0.0,0.0,0.0,1.0
4,10,6.136320029587484,0.0,1.0,1.0,0.0,0.0,1.0,0.0
5,10,1.0466144487923024,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,10,2.997327272289741,6.133999041396558,0.0,0.0,1.0,0.0,0.0,0.0
7,10,12.0,7.896277221303971,1.0,0.0,1.0,0.0,0.0,0.0
8,10,5.889863337360401,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,10,4.082109764647546,2.1068888247994315,0.0,0.0,0.0,0.0,0.0,1.0
10,10,7.77901256433941,2.0660125882372675,0.0,0.0,0.0,0.0,1.0,0.0
11,10,1.8327589553360517,2.97708332465006,0.0,0.0,1.0,0.0,0.0,0.0
12,10,3.873459464078784,1.83903673336574,0.0,1.0,1.0,0.0,0.0,0.0
13,10,11.857955139472011,6.011184784479356,1.0,0.0,0.0,1.0,0.0,0.0
14,10,9.927977279078162,3.1517981211165798,1.0,0.0,0.0,0.0,1.0,0.0
15,10,3.065090398635213,0.1307136750591413,0.0,1.0,1.0,1.0,0.0,0.0
16,10,5.837485403028466,9.056683922399577,1.0,0.0,0.0,0.0,0.0,0.0
17,10,12.0,5.118261551041848,1.0,1.0,0.0,1.0,0.0,1.0
18,10,12.0,3.917155226078469,1.0,1.0,0.0,0.0,0.0,0.0
19,10,7.970877175558528,9.836146857996578,1.0,0.0,1.0,0.0,0.0,0.0
20,10,6.119770165277587,1.9145493847730768,0.0,1.0,0.0,1.0,0.0,0.0
21,10,0.0049974097353383,3.237317096606964,1.0,0.0,1.0,1.0,0.0,0.0
22,10,11.054841830639871,3.106506836452414,0.0,0.0,1.0,0.0,0.0,0.0
23,10,5.977740257122274,9.122382956264293,0.0,0.0,0.0,1.0,0.0,1.0
24,10,2.939376155201737,10.168695700807428,0.0,0.0,1.0,0.0,0.0,0.0
25,10,7.119456535846578,12.0,0.0,0.0,1.0,0.0,1.0,1.0
26,10,9.936996449901136,1.840247609021341,0.0,0.0,1.0,0.0,0.0,0.0
27,10,9.06397474503672,6.150279791142288,0.0,0.0,1.0,0.0,0.0,0.0
28,10,10.909263236472976,8.909017835147797,0.0,0.0,1.0,0.0,1.0,0.0
29,10,9.883160296324006,4.087908193523543,1.0,0.0,0.0,0.0,0.0,1.0
0,15,2.9308038854944045,5.80049175564943,0.0,1.0,0.0,0.0,0.0,0.0
1,15,0.8174619701926928,3.86806101512176,1.0,0.0,0.0,0.0,1.0,0.0
2,15,3.864540810823838,8.778292486192676,1.0,1.0,0.0,0.0,1.0,0.0
3,15,11.132265230412466,8.131598963236966,0.0,0.0,0.0,0.0,0.0,1.0
4,15,6.179089678718796,0.0,1.0,1.0,0.0,0.0,1.0,0.0
5,15,1.065184694636628,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,15,2.964315764009042,6.194192470257481,0.0,0.0,1.0,0.0,0.0,0.0
7,15,12.0,7.8569641337589795,1.0,0.0,1.0,0.0,0.0,0.0
8,15,5.841950696361059,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,15,4.115018955610243,2.1524880921903566,0.0,0.0,0.0,0.0,0.0,1.0
10,15,7.713239852140711,2.086591417375194,0.0,0.0,0.0,0.0,1.0,0.0
11,15,1.782238423030234,2.9701434933773085,0.0,0.0,1.0,0.0,0.0,0.0
12,15,3.8399800863527807,1.7986942838847424,0.0,1.0,1.0,0.0,0.0,0.0
13,15,11.812317285004356,6.015885391371819,1.0,0.0,0.0,1.0,0.0,0.0
14,15,9.898567946567043,3.2154909920656887,1.0,0.0,0.0,0.0,1.0,0.0
15,15,3.102949594111204,0.2017619810013295,0.0,1.0,1.0,1.0,0.0,0.0
16,15,5.780259537436328,9.077136600050792,1.0,0.0,0.0,0.0,0.0,0.0
17,15,12.0,5.160406087506243,1.0,1.0,0.0,1.0,0.0,1.0
18,15,12.0,3.8861063395979625,1.0,1.0,0.0,0.0,0.0,0.0
19,15,7.955524610320057,9.7541979899114,1.0,0.0,1.0,0.0,0.0,0.0
20,15,6.168274406561097,1.879377877752548,0.0,1.0,0.0,1.0,0.0,0.0
21,15,0.0066952641075411,3.2823819162792685,1.0,0.0,1.0,1.0,0.0,0.0
22,15,11.07172746446193,3.138186873161376,0.0,0.0,1.0,0.0,0.0,0.0
23,15,5.967114936283293,9.17832285648625,0.0,0.0,0.0,1.0,0.0,1.0
24,15,2.92117094864298,10.217282701616808,0.0,0.0,1.0,0.0,0.0,0.0
25,15,7.151723412335795,12.0,0.0,0.0,1.0,0.0,1.0,1.0
26,15,9.912113950244756,1.7772797061989882,0.0,0.0,1.0,0.0,0.0,0.0
27,15,9.086853998951709,6.202420926780653,0.0,0.0,1.0,0.0,0.0,0.0
28,15,10.881105129566006,8.916254571710096,0.0,0.0,1.0,0.0,1.0,0.0
29,15,9.847681013874908,4.1160048245213,1.0,0.0,0.0,0.0,0.0,1.0
0,20,2.9153636779192103,5.760717803731167,0.0,1.0,0.0,0.0,0.0,0.0
1,20,0.7750350055229698,3.838813598519961,1.0,0.0,0.0,0.0,1.0,0.0
2,20,3.838384726820808,8.738545112454926,1.0,1.0,0.0,0.0,1.0,0.0
3,20,11.171713134145612,8.168932604301375,0.0,0.0,0.0,0.0,0.0,1.0
4,20,6.245738703374292,0.0,1.0,1.0,0.0,0.0,1.0,0.0
5,20,1.0746014288489458,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,20,2.9293971540662103,6.256310402479795,0.0,0.0,1.0,0.0,0.0,0.0
7,20,12.0,7.812815307371888,1.0,0.0,1.0,0.0,0.0,0.0
8,20,5.805656681128933,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,20,4.147104009428777,2.195308551839493,0.0,0.0,0.0,0.0,0.0,1.0
10,20,7.665390148514834,2.102534524353193,0.0,0.0,0.0,0.0,1.0,0.0
11,20,1.7145235462439543,2.958792909394697,0.0,0.0,1.0,0.0,0.0,0.0
12,20,3.82145659243454,1.7751957239784075,0.0,1.0,1.0,0.0,0.0,0.0
13,20,11.73626693413703,6.023222465063073,1.0,0.0,0.0,1.0,0.0,0.0
14,20,9.87878783330501,3.259304966607802,1.0,0.0,0.0,0.0,1.0,0.0
15,20,3.1258483467447795,0.2445761378478089,0.0,1.0,1.0,1.0,0.0,0.0
16,20,5.725099981267909,9.098605455078468,1.0,0.0,0.0,0.0,0.0,0.0
17,20,12.0,5.204904327723703,1.0,1.0,0.0,1.0,0.0,1.0
18,20,12.0,3.860169975233229,1.0,1.0,0.0,0.0,0.0,0.0
19,20,7.946539446211631,9.697174241010291,1.0,0.0,1.0,0.0,0.0,0.0
20,20,6.193245080286645,1.860579217132688,0.0,1.0,0.0,1.0,0.0,0.0
21,20,0.0068916387984275,3.339041298484095,1.0,0.0,1.0,1.0,0.0,0.0
22,20,11.08915584658782,3.1703240645954684,0.0,0.0,1.0,0.0,0.0,0.0
23,20,5.95793154262114,9.22509209923363,0.0,0.0,0.0,1.0,0.0,1.0
24,20,2.9091673067137944,10.24785930854206,0.0,0.0,1.0,0.0,0.0,0.0
25,20,7.1972303424993465,12.0,0.0,0.0,1.0,0.0,1.0,1.0
26,20,9.892375463593302,1.7248956299337002,0.0,0.0,1.0,0.0,0.0,0.0
27,20,9.105489513558078,6.249228151960336,0.0,0.0,1.0,0.0,0.0,0.0
28,20,10.831706954043732,8.928309271738119,0.0,0.0,1.0,0.0,1.0,0.0
29,20,9.812943930058813,4.144766159344935,1.0,0.0,0.0,0.0,0.0,1.0
0,25,2.894818514526176,5.707391537329892,0.0,1.0,0.0,0.0,0.0,0.0
1,25,0.7378427684208017,3.812520425324102,1.0,0.0,0.0,0.0,1.0,0.0
2,25,3.802047075429533,8.686603020538703,1.0,1.0,0.0,0.0,1.0,0.0
3,25,11.20031717120822,8.194180755464336,0.0,0.0,0.0,0.0,0.0,1.0
4,25,6.323745175925926,0.0,1.0,1.0,0.0,0.0,1.0,0.0
5,25,1.0862653819259285,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,25,2.901979720853309,6.30186898205747,0.0,0.0,1.0,0.0,0.0,0.0
7,25,12.0,7.7742420000231,1.0,0.0,1.0,0.0,0.0,0.0
8,25,5.732635277878115,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,25,4.195413147902694,2.2610610090193943,0.0,0.0,0.0,0.0,0.0,1.0
10,25,7.647273688387274,2.0440842980513017,0.0,0.0,0.0,0.0,1.0,0.0
11,25,1.6769391325673344,2.951699299688683,0.0,0.0,1.0,0.0,0.0,0.0
12,25,3.803136740445524,1.7520762477374197,0.0,1.0,1.0,0.0,0.0,0.0
13,25,11.678764324819731,6.0293806739747655,1.0,0.0,0.0,1.0,0.0,0.0
14,25,9.858157564587763,3.305812637618305,1.0,0.0,0.0,0.0,1.0,0.0
15,25,3.161256267673116,0.307683092092922,0.0,1.0,1.0,1.0,0.0,0.0
16,25,5.671842243692879,9.119529738810376,1.0,0.0,0.0,0.0,0.0,0.0
17,25,12.0,5.249245325913522,1.0,1.0,0.0,1.0,0.0,1.0
18,25,12.0,3.83138539814332,1.0,1.0,0.0,0.0,0.0,0.0
19,25,7.9354452447974175,9.642810776413254,1.0,0.0,1.0,0.0,0.0,0.0
20,25,6.251913435316314,1.8179030358866508,0.0,1.0,0.0,1.0,0.0,0.0
21,25,0.0059521006254354,3.386423486294313,1.0,0.0,1.0,1.0,0.0,0.0
22,25,11.09480279088501,3.1812152305904617,0.0,0.0,1.0,0.0,0.0,0.0
23,25,5.946742025306191,9.277751915328029,0.0,0.0,0.0,1.0,0.0,1.0
24,25,2.8990643041877435,10.273991151009842,0.0,0.0,1.0,0.0,0.0,0.0
25,25,7.235710012002249,12.0,0.0,0.0,1.0,0.0,1.0,1.0
26,25,9.871525552587334,1.673341818648085,0.0,0.0,1.0,0.0,0.0,0.0
27,25,9.118314134957147,6.281600281851415,0.0,0.0,1.0,0.0,0.0,0.0
28,25,10.786023544598777,8.94038983386641,0.0,0.0,1.0,0.0,1.0,0.0
29,25,9.768981443090864,4.183111679091327,1.0,0.0,0.0,0.0,0.0,1.0
0,30,2.86982201796313,5.645800224473083,0.0,1.0,0.0,0.0,0.0,0.0
1,30,0.6766315593173173,3.7713480541370936,1.0,0.0,0.0,0.0,1.0,0.0
2,30,3.7834287232500423,8.660431041251341,1.0,1.0,0.0,0.0,1.0,0.0
3,30,11.241155561778967,8.230951218249036,0.0,0.0,0.0,0.0,0.0,1.0
4,30,6.395285854140743,0.0,1.0,1.0,0.0,0.0,1.0,0.0
5,30,1.10231551710844,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,30,2.872423780985587,6.350998047908442,0.0,0.0,1.0,0.0,0.0,0.0
7,30,12.0,7.740888622045729,1.0,0.0,1.0,0.0,0.0,0.0
8,30,5.650515693513984,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,30,4.244616891434504,2.32801196219788,0.0,0.0,0.0,0.0,0.0,1.0
10,30,7.631661591337387,1.9965974150971229,0.0,0.0,0.0,0.0,1.0,0.0
