0,0,11.01851235078307,1.9431821615095008,0.0,1.0,1.0,0.0,0.0,0.0
1,0,10.965433486208504,12.0,0.0,0.0,1.0,1.0,1.0,0.0
2,0,2.990823309771587,7.934239609683995,0.0,1.0,1.0,0.0,1.0,1.0
3,0,5.953738072304732,8.986705963990067,0.0,1.0,0.0,1.0,0.0,0.0
4,0,5.936151914408459,9.987681950410714,0.0,0.0,1.0,0.0,0.0,0.0
5,0,2.9868535177210007,5.953873996030051,0.0,0.0,0.0,1.0,0.0,0.0
6,0,7.976553189403191,8.053329465450298,0.0,0.0,1.0,0.0,1.0,1.0
7,0,7.064168491846675,7.989577486031092,0.0,1.0,1.0,0.0,0.0,0.0
8,0,1.0222122869320645,12.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0,4.958772567997011,9.98085438438288,0.0,0.0,1.0,0.0,1.0,0.0
10,0,7.005584637685758,8.070870342936043,0.0,1.0,0.0,0.0,0.0,0.0
11,0,8.056136263950231,9.989906547036018,0.0,0.0,0.0,0.0,1.0,0.0
12,0,3.01224323339373,7.956841021424863,1.0,0.0,0.0,0.0,1.0,0.0
13,0,3.9701215024221095,11.94934757422318,1.0,1.0,0.0,1.0,0.0,1.0
14,0,1.977736661476409,3.958233850679184,1.0,0.0,0.0,1.0,0.0,0.0
15,0,0.0105767522501202,2.0515735166786264,0.0,0.0,0.0,1.0,0.0,0.0
16,0,2.058404501237997,6.002513381483864,0.0,0.0,0.0,1.0,1.0,0.0
17,0,8.93909617889683,0.0,1.0,0.0,0.0,1.0,1.0,0.0
18,0,5.064416132482421,6.029118077048294,1.0,0.0,0.0,0.0,0.0,1.0
19,0,11.04781545213612,11.048096689917404,1.0,1.0,0.0,0.0,0.0,0.0
20,0,11.961066384084566,5.988547697795763,0.0,1.0,0.0,0.0,0.0,1.0
21,0,10.993369873294236,9.061195848252307,1.0,1.0,1.0,0.0,0.0,0.0
22,0,10.960371368790376,6.054173980450436,1.0,0.0,1.0,0.0,0.0,1.0
23,0,3.948043964649372,11.030969855021464,0.0,1.0,0.0,1.0,0.0,1.0
24,0,9.958290695961235,6.997665203531643,0.0,0.0,0.0,0.0,1.0,0.0
25,0,1.0406957153744845,2.0626009361570663,1.0,0.0,1.0,1.0,1.0,0.0
26,0,0.9631561601952878,9.055893257887718,0.0,1.0,1.0,0.0,0.0,0.0
27,0,8.043673260113016,8.992076715002757,1.0,0.0,0.0,1.0,1.0,0.0
28,0,0.0720605976642366,10.000696657024989,0.0,0.0,1.0,0.0,0.0,0.0
29,0,1.0777920746304428,11.980448790996418,1.0,0.0,1.0,0.0,0.0,1.0
0,5,11.035472188976277,1.888670843090746,0.0,1.0,1.0,0.0,0.0,0.0
1,5,10.938822272200923,12.0,0.0,0.0,1.0,1.0,1.0,0.0
2,5,2.9381756977085787,7.94100238177891,0.0,1.0,1.0,0.0,1.0,1.0
3,5,5.900167009060612,8.97275079354585,0.0,1.0,0.0,1.0,0.0,0.0
4,5,5.893005630316907,9.978450408656691,0.0,0.0,1.0,0.0,0.0,0.0
5,5,2.967186841865119,5.885201109105855,0.0,0.0,0.0,1.0,0.0,0.0
6,5,7.953552768328684,8.105664106468693,0.0,0.0,1.0,0.0,1.0,1.0
7,5,7.125961651410584,7.979658053014283,0.0,1.0,1.0,0.0,0.0,0.0
8,5,1.035087156023191,12.0,0.0,1.0,0.0,1.0,0.0,0.0
9,5,4.931257235626495,9.967094671832673,0.0,0.0,1.0,0.0,1.0,0.0
10,5,7.009448053180441,8.122602278168412,0.0,1.0,0.0,0.0,0.0,0.0
11,5,8.13780230757951,9.9727174978781,0.0,0.0,0.0,0.0,1.0,0.0
12,5,3.0227405826872444,7.919812604844691,1.0,0.0,0.0,0.0,1.0,0.0
13,5,3.9421107789560734,11.90130647993297,1.0,1.0,0.0,1.0,0.0,1.0
14,5,1.9473441216037384,3.904825722421751,1.0,0.0,0.0,1.0,0.0,0.0
15,5,0.020873054003931,2.096421086048046,0.0,0.0,0.0,1.0,0.0,0.0
16,5,2.113672978745403,6.005532887746489,0.0,0.0,0.0,1.0,1.0,0.0
17,5,8.900089883888672,0.0,1.0,0.0,0.0,1.0,1.0,0.0
18,5,5.106229111420951,6.047471367813546,1.0,0.0,0.0,0.0,0.0,1.0
19,5,11.077909673700905,11.07914840661402,1.0,1.0,0.0,0.0,0.0,0.0
20,5,11.924784357243444,5.978089877508816,0.0,1.0,0.0,0.0,0.0,1.0
21,5,10.987598953730398,9.112079640526655,1.0,1.0,1.0,0.0,0.0,0.0
22,5,10.925421888184385,6.103225188913432,1.0,0.0,1.0,0.0,0.0,1.0
23,5,3.879421193771033,11.073089204560278,0.0,1.0,0.0,1.0,0.0,1.0
24,5,9.890219295849024,6.994743137455804,0.0,0.0,0.0,0.0,1.0,0.0
25,5,1.0543638241012494,2.085975851955438,1.0,0.0,1.0,1.0,1.0,0.0
26,5,0.9317086052557736,9.102664743017629,0.0,1.0,1.0,0.0,0.0,0.0
27,5,8.111656230601653,8.980587861506734,1.0,0.0,0.0,1.0,1.0,0.0
28,5,0.1406288514107665,10.002764273313652,0.0,0.0,1.0,0.0,0.0,0.0
29,5,1.1259234324697802,11.968560131410827,1.0,0.0,1.0,0.0,0.0,1.0
0,10,11.05433775532031,1.8311729354766524,0.0,1.0,1.0,0.0,0.0,0.0
1,10,10.90728580024372,12.0,0.0,0.0,1.0,1.0,1.0,0.0
2,10,2.9001517354372366,7.945789193668988,0.0,1.0,1.0,0.0,1.0,1.0
3,10,5.84340987307422,8.957557075570087,0.0,1.0,0.0,1.0,0.0,0.0
4,10,5.837480583610743,9.965255702011651,0.0,0.0,1.0,0.0,0.0,0.0
5,10,2.953724221415215,5.84304314223203,0.0,0.0,0.0,1.0,0.0,0.0
6,10,7.926555517039823,8.166553923484852,0.0,0.0,1.0,0.0,1.0,1.0
7,10,7.173507113957752,7.972516479856909,0.0,1.0,1.0,0.0,0.0,0.0
8,10,1.0511349098355662,12.0,0.0,1.0,0.0,1.0,0.0,0.0
9,10,4.88236309902767,9.941478597853235,0.0,0.0,1.0,0.0,1.0,0.0
10,10,7.093603850008087,8.118955345271688,0.0,1.0,0.0,0.0,0.0,0.0
11,10,8.168963495353994,9.966157732057972,0.0,0.0,0.0,0.0,1.0,0.0
12,10,3.044985606471658,7.838049809639951,1.0,0.0,0.0,0.0,1.0,0.0
13,10,3.908194608107274,11.843761956494006,1.0,1.0,0.0,1.0,0.0,1.0
14,10,1.921095672923188,3.857818265755689,1.0,0.0,0.0,1.0,0.0,0.0
15,10,0.0325138246625375,2.1511517931831023,0.0,0.0,0.0,1.0,0.0,0.0
16,10,2.18244227121718,6.008938190225335,0.0,0.0,0.0,1.0,1.0,0.0
17,10,8.844875030936587,0.0,1.0,0.0,0.0,1.0,1.0,0.0
18,10,5.157295859812628,6.069496710745015,1.0,0.0,0.0,0.0,0.0,1.0
19,10,11.128525996202848,11.13012651329512,1.0,1.0,0.0,0.0,0.0,0.0
20,10,11.894748931983251,5.968960401597742,0.0,1.0,0.0,0.0,0.0,1.0
21,10,10.983251189366523,9.14705837600779,1.0,1.0,1.0,0.0,0.0,0.0
22,10,10.9015201681527,6.136534103591025,1.0,0.0,1.0,0.0,0.0,1.0
23,10,3.840653126604824,11.096634564918723,0.0,1.0,0.0,1.0,0.0,1.0
24,10,9.820592081127998,6.993613635923778,0.0,0.0,0.0,0.0,1.0,0.0
25,10,1.075010173454889,2.121604934548375,1.0,0.0,1.0,1.0,1.0,0.0
26,10,0.9120545925141468,9.131636246355413,0.0,1.0,1.0,0.0,0.0,0.0
27,10,8.158991351976256,8.973175341463898,1.0,0.0,0.0,1.0,1.0,0.0
28,10,0.1658871949064973,10.004069400695393,0.0,0.0,1.0,0.0,0.0,0.0
29,10,1.1749896456087758,11.954823021699488,1.0,0.0,1.0,0.0,0.0,1.0
0,15,11.072797844494431,1.768236863436389,0.0,1.0,1.0,0.0,0.0,0.0
1,15,10.878943619419363,12.0,0.0,0.0,1.0,1.0,1.0,0.0
2,15,2.832419567123335,7.955047714910512,0.0,1.0,1.0,0.0,1.0,1.0
3,15,5.799470779904193,8.945545109527073,0.0,1.0,0.0,1.0,0.0,0.0
4,15,5.776291628442279,9.94878382017361,0.0,0.0,1.0,0.0,0.0,0.0
5,15,2.9324966494647517,5.774934193669068,0.0,0.0,0.0,1.0,0.0,0.0
6,15,7.89873949428826,8.22619497820774,0.0,0.0,1.0,0.0,1.0,1.0
7,15,7.247413428156188,7.961508096269647,0.0,1.0,1.0,0.0,0.0,0.0
8,15,1.0729489880679124,12.0,0.0,1.0,0.0,1.0,0.0,0.0
9,15,4.820028841998837,9.908751157250192,0.0,0.0,1.0,0.0,1.0,0.0
10,15,7.123342669736255,8.118081951601123,0.0,1.0,0.0,0.0,0.0,0.0
11,15,8.218153006609635,9.95629738885074,0.0,0.0,0.0,0.0,1.0,0.0
12,15,3.1028979081559607,7.852734429259441,1.0,0.0,0.0,0.0,1.0,0.0
13,15,3.8773701112695456,11.79070398611909,1.0,1.0,0.0,1.0,0.0,1.0
14,15,1.8850925513231007,3.790776113908384,1.0,0.0,0.0,1.0,0.0,0.0
15,15,0.0454305044425235,2.212885844919061,0.0,0.0,0.0,1.0,0.0,0.0
16,15,2.2386738927365246,6.012180360853431,0.0,0.0,0.0,1.0,1.0,0.0
17,15,8.78997514992163,0.0,1.0,0.0,0.0,1.0,1.0,0.0
18,15,5.217333762629479,6.096114186083496,1.0,0.0,0.0,0.0,0.0,1.0
19,15,11.176948062735953,11.177553679417343,1.0,1.0,0.0,0.0,0.0,0.0
20,15,11.83344274510402,5.950740949601554,0.0,1.0,0.0,0.0,0.0,1.0
21,15,10.972928281115468,9.220968948886052,1.0,1.0,1.0,0.0,0.0,0.0
22,15,10.872298627784016,6.176124295217357,1.0,0.0,1.0,0.0,0.0,1.0
23,15,3.79511977778115,11.122984594229608,0.0,1.0,0.0,1.0,0.0,1.0
24,15,9.752665797819196,6.994255588577097,0.0,0.0,0.0,0.0,1.0,0.0
25,15,1.112939162178189,2.184567059002486,1.0,0.0,1.0,1.0,1.0,0.0
26,15,0.887584094385447,9.167193632225615,0.0,1.0,1.0,0.0,0.0,0.0
27,15,8.18341582959521,8.969420838522815,1.0,0.0,0.0,1.0,1.0,0.0
28,15,0.2314761133827069,10.007299006374511,0.0,0.0,1.0,0.0,0.0,0.0
29,15,1.1953596873014634,11.948888308250895,1.0,0.0,1.0,0.0,0.0,1.0
0,20,11.082864293134266,1.7322538242932088,0.0,1.0,1.0,0.0,0.0,0.0
1,20,10.860498418991284,12.0,0.0,0.0,1.0,1.0,1.0,0.0
2,20,2.781294216520255,7.960483033047038,0.0,1.0,1.0,0.0,1.0,1.0
3,20,5.765439317134846,8.937517687987171,0.0,1.0,0.0,1.0,0.0,0.0
4,20,5.720268130921857,9.936023109070172,0.0,0.0,1.0,0.0,0.0,0.0
5,20,2.917663460715972,5.725326959429934,0.0,0.0,0.0,1.0,0.0,0.0
6,20,7.862593532742241,8.301660133451435,0.0,0.0,1.0,0.0,1.0,1.0
7,20,7.301574121505812,7.953141555111809,0.0,1.0,1.0,0.0,0.0,0.0
8,20,1.1109445833668177,12.0,0.0,1.0,0.0,1.0,0.0,0.0
9,20,4.778778538946822,9.8872674638765,0.0,0.0,1.0,0.0,1.0,0.0
10,20,7.167952269373092,8.116942802957334,0.0,1.0,0.0,0.0,0.0,0.0
11,20,8.259156120748672,9.947385375190674,0.0,0.0,0.0,0.0,1.0,0.0
12,20,3.1537364824354515,7.867615629951201,1.0,0.0,0.0,0.0,1.0,0.0
13,20,3.8453418924098113,11.735401604594536,1.0,1.0,0.0,1.0,0.0,1.0
14,20,1.8586526260586704,3.742347689243039,1.0,0.0,0.0,1.0,0.0,0.0
15,20,0.0569112091069892,2.2640352224622067,0.0,0.0,0.0,1.0,0.0,0.0
16,20,2.301626557923112,6.014480595915527,0.0,0.0,0.0,1.0,1.0,0.0
17,20,8.74813375630946,0.0,1.0,0.0,0.0,1.0,1.0,0.0
18,20,5.192439401211862,6.153664559403199,1.0,0.0,0.0,0.0,0.0,1.0
19,20,11.21160171492514,11.210226212583729,1.0,1.0,0.0,0.0,0.0,0.0
