0,0,3.943423885632883,5.996600180798176,1.0,0.0,0.0,0.0,1.0,0.0
1,0,8.98672682935916,1.040107123497598,0.0,1.0,0.0,0.0,0.0,0.0
2,0,10.00363789337537,7.059645799913279,1.0,0.0,1.0,0.0,0.0,0.0
3,0,8.989022833427367,10.045812159557398,0.0,0.0,0.0,1.0,0.0,0.0
4,0,4.005036206881418,11.066635136609772,1.0,0.0,1.0,0.0,0.0,1.0
5,0,5.041794131328102,0.964780882007912,0.0,1.0,0.0,1.0,0.0,0.0
6,0,0.0,10.048251420373878,0.0,0.0,1.0,1.0,0.0,1.0
7,0,8.943218762326284,3.048028170983682,0.0,0.0,1.0,1.0,0.0,1.0
8,0,11.992074316302428,10.058154451512724,0.0,0.0,0.0,1.0,0.0,1.0
9,0,3.015105638468844,1.0714276679851422,0.0,0.0,0.0,0.0,1.0,0.0
10,0,10.007720544071542,10.92534000067605,1.0,0.0,1.0,0.0,1.0,1.0
11,0,2.9346481353813623,4.000018876096371,0.0,0.0,0.0,1.0,0.0,0.0
12,0,7.022850250754988,8.029081723742479,0.0,0.0,0.0,0.0,0.0,1.0
13,0,6.991683764873653,1.9732561529193569,0.0,0.0,1.0,1.0,0.0,0.0
14,0,9.961404209511858,4.957695456546754,1.0,1.0,1.0,0.0,0.0,0.0
15,0,2.992143072536422,0.0365331188103968,0.0,0.0,1.0,0.0,0.0,0.0
16,0,0.0412707842800757,3.951158202938053,0.0,0.0,1.0,0.0,0.0,1.0
17,0,6.950419922772473,9.968481243632988,1.0,1.0,0.0,0.0,1.0,0.0
18,0,1.99900231531434,12.0,0.0,0.0,0.0,1.0,1.0,1.0
19,0,11.031052121607962,3.030840308200245,1.0,1.0,0.0,1.0,0.0,0.0
20,0,7.99660171902714,5.030653968331883,1.0,1.0,0.0,0.0,0.0,1.0
21,0,0.0584524273098921,10.989426253117234,0.0,1.0,1.0,1.0,0.0,1.0
22,0,0.0002190209092391,3.0585400228979247,0.0,0.0,0.0,0.0,0.0,1.0
23,0,11.010999815821211,9.035146012923551,1.0,0.0,0.0,0.0,0.0,1.0
24,0,10.047372380597055,2.9845934398613285,1.0,0.0,1.0,0.0,1.0,0.0
25,0,6.007300579994531,11.043150183742656,0.0,1.0,0.0,0.0,0.0,1.0
26,0,11.971353549684109,4.041750032997637,0.0,0.0,0.0,0.0,1.0,0.0
27,0,10.98154617164286,9.961719999917776,0.0,0.0,0.0,1.0,0.0,1.0
28,0,9.071168086978531,8.979418878960823,1.0,0.0,0.0,1.0,0.0,0.0
29,0,7.016543032325488,10.943115480156662,1.0,0.0,0.0,0.0,0.0,0.0
0,5,3.8999028769415793,5.993780909262302,1.0,0.0,0.0,0.0,1.0,0.0
1,5,8.97000522001119,1.0962063408989429,0.0,1.0,0.0,0.0,0.0,0.0
2,5,10.008267695227284,7.113496727205672,1.0,0.0,1.0,0.0,0.0,0.0
3,5,8.975555388667589,10.099159070046634,0.0,0.0,0.0,1.0,0.0,0.0
4,5,4.010544649289585,11.125956011651882,1.0,0.0,1.0,0.0,0.0,1.0
5,5,5.095805322663366,0.918871207159584,0.0,1.0,0.0,1.0,0.0,0.0
6,5,0.0,10.104584022727918,0.0,0.0,1.0,1.0,0.0,1.0
7,5,8.90588808340041,3.081611650963845,0.0,0.0,1.0,1.0,0.0,1.0
8,5,11.984939702825049,10.10867595066523,0.0,0.0,0.0,1.0,0.0,1.0
9,5,3.02920322730796,1.1283767030475045,0.0,0.0,0.0,0.0,1.0,0.0
10,5,10.01396265500469,10.863031984194183,1.0,0.0,1.0,0.0,1.0,1.0
11,5,2.8710663427926058,3.998528170459376,0.0,0.0,0.0,1.0,0.0,0.0
12,5,7.058874676411071,8.000138523254561,0.0,0.0,0.0,0.0,0.0,1.0
13,5,6.974390854016889,1.9211956827000825,0.0,0.0,1.0,1.0,0.0,0.0
14,5,9.921620353828237,4.912549347208568,1.0,1.0,1.0,0.0,0.0,0.0
15,5,2.907979588002348,0.0179121115650889,0.0,0.0,1.0,0.0,0.0,0.0
16,5,0.0796760232485953,3.9066584905120183,0.0,0.0,1.0,0.0,0.0,1.0
17,5,6.891717922272355,9.93005644618574,1.0,1.0,0.0,0.0,1.0,0.0
18,5,1.9981540966297775,12.0,0.0,0.0,0.0,1.0,1.0,1.0
19,5,11.059788677045312,3.0590827530388545,1.0,1.0,0.0,1.0,0.0,0.0
20,5,7.992423539679861,5.067420958595251,1.0,1.0,0.0,0.0,0.0,1.0
21,5,0.141798177694808,10.97451007733045,0.0,1.0,1.0,1.0,0.0,1.0
22,5,0.0,3.1286124734335776,0.0,0.0,0.0,0.0,0.0,1.0
23,5,11.02511761746703,9.07806890922754,1.0,0.0,0.0,0.0,0.0,1.0
24,5,10.114229135840636,2.962828029703749,1.0,0.0,1.0,0.0,1.0,0.0
25,5,6.022191479382991,11.11057916692881,0.0,1.0,0.0,0.0,0.0,1.0
26,5,11.938798748591058,4.089955731923468,0.0,0.0,0.0,0.0,1.0,0.0
27,5,10.959953450306685,9.920560845413725,0.0,0.0,0.0,1.0,0.0,1.0
28,5,9.13231307557808,8.962077815805564,1.0,0.0,0.0,1.0,0.0,0.0
29,5,7.033838133047867,10.8801690704508,1.0,0.0,0.0,0.0,0.0,0.0
0,10,3.8562842288383288,5.989122662071804,1.0,0.0,0.0,0.0,1.0,0.0
1,10,8.947322933717677,1.1720626816897717,0.0,1.0,0.0,0.0,0.0,0.0
2,10,10.013876314893988,7.173750871656843,1.0,0.0,1.0,0.0,0.0,0.0
3,10,8.962341722290992,10.155290404358045,0.0,0.0,0.0,1.0,0.0,0.0
4,10,4.015143900118128,11.172590143447794,1.0,0.0,1.0,0.0,0.0,1.0
5,10,5.137718269228222,0.8822412005982699,0.0,1.0,0.0,1.0,0.0,0.0
6,10,0.0314650050710877,10.135451050898398,0.0,0.0,1.0,1.0,0.0,1.0
7,10,8.869386877849601,3.115047457597876,0.0,0.0,1.0,1.0,0.0,1.0
8,10,11.978237569606645,10.15421883294575,0.0,0.0,0.0,1.0,0.0,1.0
9,10,3.0415760072168334,1.1817184536939542,0.0,0.0,0.0,0.0,1.0,0.0
10,10,10.021143415157132,10.79783065725592,1.0,0.0,1.0,0.0,1.0,1.0
11,10,2.8133794424958203,3.998379650456284,0.0,0.0,0.0,1.0,0.0,0.0
12,10,7.11543990995556,7.955705311674699,0.0,0.0,0.0,0.0,0.0,1.0
13,10,6.957447049300403,1.873894985243031,0.0,0.0,1.0,1.0,0.0,0.0
14,10,9.87412584911625,4.860427237626666,1.0,1.0,1.0,0.0,0.0,0.0
15,10,2.857000563916344,0.008371990139661,0.0,0.0,1.0,0.0,0.0,0.0
16,10,0.1106216750014229,3.8703744991347344,0.0,0.0,1.0,0.0,0.0,1.0
17,10,6.854435088427403,9.904475874175144,1.0,1.0,0.0,0.0,1.0,0.0
18,10,1.998095546082172,12.0,0.0,0.0,0.0,1.0,1.0,1.0
19,10,11.096044119293254,3.0954157508919904,1.0,1.0,0.0,1.0,0.0,0.0
20,10,7.983291948484817,5.143203735941894,1.0,1.0,0.0,0.0,0.0,1.0
21,10,0.1937799861117339,10.96429532543754,0.0,1.0,1.0,1.0,0.0,1.0
22,10,0.0,3.1872708600427564,0.0,0.0,0.0,0.0,0.0,1.0
23,10,11.040426606695728,9.123973693538774,1.0,0.0,0.0,0.0,0.0,1.0
24,10,10.163414238762588,2.947491224242754,1.0,0.0,1.0,0.0,1.0,0.0
25,10,6.034373546321722,11.158907962816857,0.0,1.0,0.0,0.0,0.0,1.0
26,10,11.921646377745857,4.116066238728932,0.0,0.0,0.0,0.0,1.0,0.0
27,10,10.934433338831958,9.873029236176349,0.0,0.0,0.0,1.0,0.0,1.0
28,10,9.203597613001328,8.942348377282773,1.0,0.0,0.0,1.0,0.0,0.0
29,10,7.054756764325564,10.805528488904493,1.0,0.0,0.0,0.0,0.0,0.0
0,15,3.8012714334944175,5.983253412268748,1.0,0.0,0.0,0.0,1.0,0.0
1,15,8.935108617618676,1.2116156670562956,0.0,1.0,0.0,0.0,0.0,0.0
2,15,10.021200993533473,7.260388464104143,1.0,0.0,1.0,0.0,0.0,0.0
3,15,8.948857779844875,10.211184143769426,0.0,0.0,0.0,1.0,0.0,0.0
4,15,4.020306592452326,11.240497501811204,1.0,0.0,1.0,0.0,0.0,1.0
5,15,5.177056942805358,0.8480950637784119,0.0,1.0,0.0,1.0,0.0,0.0
6,15,0.0942968185213633,10.197653540750526,0.0,0.0,1.0,1.0,0.0,1.0
7,15,8.823112706822164,3.157145286106928,0.0,0.0,1.0,1.0,0.0,1.0
8,15,11.971732360803689,10.2073561735765,0.0,0.0,0.0,1.0,0.0,1.0
9,15,3.055980446048927,1.2436537250379531,0.0,0.0,0.0,0.0,1.0,0.0
10,15,10.026230596422684,10.73973011531272,1.0,0.0,1.0,0.0,1.0,1.0
11,15,2.7569164576856364,3.998414020428624,0.0,0.0,0.0,1.0,0.0,0.0
12,15,7.18453145763237,7.897466051558084,0.0,0.0,0.0,0.0,0.0,1.0
13,15,6.950099336471317,1.8543689340216425,0.0,0.0,1.0,1.0,0.0,0.0
14,15,9.843051676836993,4.827905581800299,1.0,1.0,1.0,0.0,0.0,0.0
15,15,2.8002866657694208,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,15,0.1444617334232057,3.8294579845027625,0.0,0.0,1.0,0.0,0.0,1.0
17,15,6.809139163634267,9.871908793462993,1.0,1.0,0.0,0.0,1.0,0.0
18,15,1.9960913464142909,12.0,0.0,0.0,0.0,1.0,1.0,1.0
19,15,11.134123543954487,3.1357886066850065,1.0,1.0,0.0,1.0,0.0,0.0
20,15,7.97519452877916,5.200428635749083,1.0,1.0,0.0,0.0,0.0,1.0
21,15,0.2417282033800958,10.955471970255957,0.0,1.0,1.0,1.0,0.0,1.0
22,15,0.0,3.242170523598208,0.0,0.0,0.0,0.0,0.0,1.0
23,15,11.060700500483652,9.188043013799676,1.0,0.0,0.0,0.0,0.0,1.0
24,15,10.236546554763704,2.9231016308287274,1.0,0.0,1.0,0.0,1.0,0.0
25,15,6.049512846217622,11.213086481313615,0.0,1.0,0.0,0.0,0.0,1.0
26,15,11.889483023662812,4.164264794566426,0.0,0.0,0.0,0.0,1.0,0.0
27,15,10.90304826343564,9.812903289917932,0.0,0.0,0.0,1.0,0.0,1.0
28,15,9.286379579468178,8.917405339848884,1.0,0.0,0.0,1.0,0.0,0.0
29,15,7.072137574023628,10.73707163315243,1.0,0.0,0.0,0.0,0.0,0.0
0,20,3.7363216766118574,5.9773390166313485,1.0,0.0,0.0,0.0,1.0,0.0
1,20,8.921340972565329,1.2603164697372935,0.0,1.0,0.0,0.0,0.0,0.0
2,20,10.02707893209442,7.319817884244578,1.0,0.0,1.0,0.0,0.0,0.0
3,20,8.93739329416949,10.261286107123343,0.0,0.0,0.0,1.0,0.0,0.0
4,20,4.023173704527151,11.295550041316693,1.0,0.0,1.0,0.0,0.0,1.0
5,20,5.222064167047775,0.8087748857571091,0.0,1.0,0.0,1.0,0.0,0.0
6,20,0.1297341846805195,10.232676465619898,0.0,0.0,1.0,1.0,0.0,1.0
7,20,8.785931514360543,3.190407998730449,0.0,0.0,1.0,1.0,0.0,1.0
8,20,11.960613041009369,10.288094801969676,0.0,0.0,0.0,1.0,0.0,1.0
9,20,3.0739808208702346,1.3141557241450177,0.0,0.0,0.0,0.0,1.0,0.0
10,20,10.029342200441532,10.68690493936241,1.0,0.0,1.0,0.0,1.0,1.0
11,20,2.7011943828918343,3.997030940773607,0.0,0.0,0.0,1.0,0.0,0.0
12,20,7.222909041833632,7.862745737752103,0.0,0.0,0.0,0.0,0.0,1.0
13,20,6.928594882579676,1.799226555438844,0.0,0.0,1.0,1.0,0.0,0.0
14,20,9.782653757155805,4.764161927882495,1.0,1.0,1.0,0.0,0.0,0.0
15,20,2.749613438630224,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,20,0.1674940804979923,3.801769484041346,0.0,0.0,1.0,0.0,0.0,1.0
17,20,6.758632411975252,9.83616281568168,1.0,1.0,0.0,0.0,1.0,0.0
18,20,1.9946502293947104,12.0,0.0,0.0,0.0,1.0,1.0,1.0
19,20,11.176269519539188,3.184621541760559,1.0,1.0,0.0,1.0,0.0,0.0
20,20,7.968378606496366,5.248093306580966,1.0,1.0,0.0,0.0,0.0,1.0
21,20,0.3090440847268602,10.945133426567608,0.0,1.0,1.0,1.0,0.0,1.0
22,20,0.0,3.3215033473450783,0.0,0.0,0.0,0.0,0.0,1.0
23,20,11.07936995502154,9.248973819146723,1.0,0.0,0.0,0.0,0.0,1.0
24,20,10.2800663011543,2.907399712022917,1.0,0.0,1.0,0.0,1.0,0.0
25,20,6.067439115712594,11.278893710908587,0.0,1.0,0.0,0.0,0.0,1.0
26,20,11.859691466696887,4.209498373960157,0.0,0.0,0.0,0.0,1.0,0.0
27,20,10.87201875293455,9.75313855848836,0.0,0.0,0.0,1.0,0.0,1.0
28,20,9.310428705710343,8.988979491961214,1.0,0.0,0.0,1.0,0.0,0.0
29,20,7.091625225353078,10.666627698202962,1.0,0.0,0.0,0.0,0.0,0.0
0,25,3.686641117675157,5.973359007353403,1.0,0.0,0.0,0.0,1.0,0.0
1,25,8.909687991764514,1.2986768852694222,0.0,1.0,0.0,0.0,0.0,0.0
2,25,10.031608469129427,7.381132989517667,1.0,0.0,1.0,0.0,0.0,0.0
3,25,8.921265138629076,10.33183696263236,0.0,0.0,0.0,1.0,0.0,0.0
4,25,4.02519480966045,11.358303515252546,1.0,0.0,1.0,0.0,0.0,1.0
5,25,5.262361705311043,0.773810546239355,0.0,1.0,0.0,1.0,0.0,0.0
6,25,0.1588346553407789,10.263347705658692,0.0,0.0,1.0,1.0,0.0,1.0
7,25,8.738238432825725,3.2314531739049577,0.0,0.0,1.0,1.0,0.0,1.0
8,25,11.955395215231304,10.333917855818484,0.0,0.0,0.0,1.0,0.0,1.0
