0,0,3.930027140605881,10.016377448001764,0.0,0.0,1.0,0.0,0.0,0.0
1,0,3.9679255577627752,3.974405665057007,0.0,0.0,1.0,0.0,1.0,1.0
2,0,7.941541143001092,0.976194165716372,0.0,0.0,0.0,0.0,1.0,0.0
3,0,9.94964056274956,5.003318895095981,0.0,0.0,0.0,0.0,1.0,0.0
4,0,9.965634613125353,9.948233637797982,0.0,0.0,0.0,1.0,0.0,0.0
5,0,3.0091663914949374,0.9341460604559948,1.0,0.0,0.0,0.0,0.0,1.0
6,0,12.0,9.973993391481253,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.9928771326643024,10.013933049403336,0.0,1.0,1.0,1.0,0.0,1.0
8,0,12.0,2.041049843051125,0.0,0.0,0.0,1.0,0.0,1.0
9,0,2.0432507997339484,1.9631035368987575,0.0,1.0,1.0,0.0,1.0,0.0
10,0,5.035657714446291,9.977265938372453,1.0,0.0,0.0,0.0,1.0,0.0
11,0,0.9723892649006898,11.067272026269777,0.0,1.0,1.0,0.0,0.0,1.0
12,0,2.045486910739767,6.97027903435482,0.0,0.0,1.0,0.0,0.0,1.0
13,0,0.9581411986141292,9.00964927904772,0.0,0.0,0.0,0.0,1.0,1.0
14,0,3.9560308867478273,2.96959324724786,0.0,0.0,1.0,1.0,0.0,0.0
15,0,6.958355373601802,7.973468822892485,0.0,0.0,0.0,1.0,1.0,1.0
16,0,2.0764487004344434,5.986109725244948,0.0,0.0,0.0,0.0,1.0,0.0
17,0,6.054146194873271,9.018969038192472,0.0,0.0,1.0,0.0,1.0,0.0
18,0,4.029367598059093,6.960155003755279,0.0,0.0,1.0,1.0,1.0,0.0
19,0,7.975722869096498,8.92866411519447,1.0,0.0,1.0,0.0,0.0,0.0
20,0,7.990168705751321,12.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0,1.9557509907818431,5.009550689856958,0.0,0.0,0.0,0.0,0.0,1.0
22,0,2.0344258402911644,11.040783768856368,0.0,0.0,1.0,1.0,0.0,1.0
23,0,6.966811611940498,11.985761015165146,0.0,1.0,1.0,0.0,0.0,0.0
24,0,6.037047828659248,12.0,1.0,1.0,1.0,0.0,1.0,0.0
25,0,7.942294968886432,12.0,0.0,1.0,0.0,1.0,1.0,0.0
26,0,7.015007839232326,8.935970013121334,1.0,0.0,0.0,0.0,1.0,0.0
27,0,2.034649672314275,10.029736705997385,0.0,0.0,1.0,0.0,1.0,0.0
28,0,11.026430543798966,3.058451088971171,0.0,1.0,0.0,0.0,1.0,0.0
29,0,9.002499741585005,0.9338836037730908,1.0,0.0,0.0,1.0,1.0,0.0
0,5,3.877315630440732,10.029857522809952,0.0,0.0,1.0,0.0,0.0,0.0
1,5,3.92582928781308,3.939928403285976,0.0,0.0,1.0,0.0,1.0,1.0
2,5,7.870391132855593,0.9487016289686712,0.0,0.0,0.0,0.0,1.0,0.0
3,5,9.92065406481776,5.004178187749697,0.0,0.0,0.0,0.0,1.0,0.0
4,5,9.926128040775655,9.88688390038826,0.0,0.0,0.0,1.0,0.0,0.0
5,5,3.015921403213235,0.877627101733282,1.0,0.0,0.0,0.0,0.0,1.0
