id,time,x,y
0,0,11.998966280592725,5.021964484562344
1,0,2.0192723482987143,10.951809497381092
2,0,9.002202836318709,4.952839302422633
3,0,1.955390958334198,5.940799944160593
4,0,2.0380719669258585,5.990387916317508
5,0,6.971961531179135,10.957895973644607
6,0,7.002253611407336,8.925849027179538
7,0,7.0126828432023816,6.035792056458377
8,0,0.9940320444919833,8.942419902470778
9,0,6.971364790001126,7.967292066806381
10,0,7.058299419259679,1.0085080986949102
11,0,12,3.9365863007681514
12,0,9.929851085170199,4.003431312212702
13,0,3.9867129777364427,1.0357140348294913
14,0,4.020620658381709,5.065492987640761
0,5,11.995919836956796,5.093744267401687
1,5,2.048322489532137,10.879894081930647
2,5,9.00504060714771,4.894357075471559
3,5,1.9119647576199712,5.879634411031629
4,5,2.079736284017651,5.978443848267816
5,5,6.939442731837238,10.904911281105193
6,5,7.0040763290787105,8.859467845591318
7,5,7.033025890498374,6.099678702492486
8,5,0.9895253715510582,8.889545845879283
9,5,6.932592833724963,7.9236338823663255
10,5,7.100984434004668,1.0145091622093343
11,5,12,3.898441735813797
12,5,9.876249868352547,4.0062661419903565
13,5,3.960117918412366,1.109327189503635
14,5,4.042649182196019,5.1310679329501685
0,10,11.99477624517627,5.146190202780303
1,10,2.0736412711980474,10.818545707299418
2,10,9.009559635516316,4.817269874846629
3,10,1.867976859910424,5.821385714392863
4,10,2.1170006232332548,5.968158618305916
5,10,6.911762429893123,10.860538254294596
6,10,7.006573072501521,8.79130563477877
7,10,7.044694481125986,6.13838290112681
8,10,0.9861648954548746,8.851571068325146
9,10,6.91205954135055,7.901697062751842
10,10,7.137784968129957,1.0203178058403453
11,10,12,3.8624612513180927
12,10,9.816823586231266,4.0108711423022685
13,10,3.9389400340830205,1.168218762212712
14,10,4.059986540544865,5.189266837582806
0,15,11.992378670985739,5.201613785624856
1,15,2.0928246394969556,10.769520263162219
2,15,9.01417323576294,4.752525783058335
3,15,1.8212423280168335,5.761733385107085
4,15,2.1578718565959276,5.95646797428451
5,15,6.896996695096661,10.837107885578042
6,15,7.009384149137225,8.746566284605935
7,15,7.052997778601599,6.164962227411502
8,15,0.97966120834769,8.787099121858462
9,15,6.886629845058602,7.873388316235401
10,15,7.200912997830488,1.0319319447790174
11,15,12,3.8170092365405943
12,15,9.812641216522398,3.952367280701223
13,15,3.9252270424329225,1.2093303505532895
14,15,4.078267000141683,5.247409618043527
0,20,11.990787714866388,5.278660571634998
1,20,2.116463966131469,10.709663425128753
2,20,9.018599190341329,4.686317617996836
3,20,1.7842746599682926,5.711977774344648
4,20,2.227607450771499,5.937667742782306
5,20,6.868741599123211,10.794685227778231
6,20,7.0120209143062135,8.687057335349978
7,20,7.078169656365523,6.23897410544035
8,20,0.9729196422668493,8.722849431032598
9,20,6.859550170582057,7.843696913737023
10,20,7.239689340976997,1.0384909361245502
11,20,12,3.769154095344751
12,20,9.808791665285808,3.8976887330504923
13,20,3.9042574164605997,1.2685511950443489
14,20,4.089034717269557,5.277425591599337
0,25,11.988834480626105,5.313810439888773
1,25,2.1362930686513546,10.65557057690654
2,25,9.022580575659523,4.618603545300487
3,25,1.7454385783837538,5.657576861086052
4,25,2.285536482897005,5.921001882468587
5,25,6.83773596775955,10.748147004124899
6,25,7.013181786941143,8.64080068068496
7,25,7.095084632217496,6.286714401597466
8,25,0.9678114405766511,8.670964369826335
9,25,6.8151006549212125,7.792620871318047
