id,time,x,y
0,0,11.947274779679546,5.059473082740804
1,0,1.08146344697821,2.0275375818399817
2,0,8.055545175846627,6.954760367140572
3,0,1.974121140032002,1.0652203951635766
4,0,2.953684788129384,6.999843218220958
5,0,8.005187125314935,9.023606058657036
6,0,0,12
7,0,5.948116688247483,4.000548278068712
8,0,5.940757867899991,10.97390208391706
9,0,3.0124045524854535,9.941322113248694
10,0,10.065118709111886,0.02269564212275377
11,0,12,10.004574064610097
12,0,8.943408093946836,0.9740627525106199
13,0,3.946061965293044,3.0009238301142487
14,0,10.044852449254702,9.029431316069154
0,5,11.924486517137096,5.0842677636802165
1,5,1.1371565629325109,2.0468561293427983
2,5,8.100876056751762,6.917095617129805
3,5,1.95538501839461,1.1120674892126172
4,5,2.893552338469159,7.002099691711734
5,5,8.016574299453293,9.074573249216158
6,5,0,12
7,5,5.8872149769872975,4.0002720356677415
8,5,5.885522302934625,10.951547949921284
9,5,3.0202060387434915,9.902296145108455
10,5,10.115007345200738,0.04017895177028877
11,5,12,10.0087736591228
12,5,8.88559048567162,0.9478895223752857
13,5,3.889250656793723,3.00251039090257
14,5,10.089324746699244,9.058295950276223
0,10,11.892519057745474,5.119917264552527
1,10,1.1667995545683647,2.057733507864189
2,10,8.145328119552723,6.880207916389898
3,10,1.9346254009053665,1.163947920642987
4,10,2.847004464175865,7.003772574524704
5,10,8.025453055868518,9.120646520994676
6,10,0,12
7,10,5.8129353497465885,4.00159509531501
8,10,5.8267460879049375,10.926629230779179
9,10,3.0330001311825914,9.834296087161261
10,10,10.183081232985392,0.06068855428798339
11,10,12,10.011300549975985
12,10,8.826332767064041,0.9187783674237822
13,10,3.846516651305975,3.002637106195093
14,10,10.138058517507615,9.089556923225953
0,15,11.861561089443128,5.153694550287311
1,15,1.2238322128500312,2.0766970248596
2,15,8.20226793451923,6.834300549083386
3,15,1.9151393027778214,1.2105816228760264
4,15,2.809681857866147,7.0048750291472786
5,15,8.035268050711165,9.169777265742052
6,15,0,12
7,15,5.775322638872165,4.002740360662487
8,15,5.789755851592954,10.911015082497803
9,15,3.0451842588049574,9.775246750849501
10,15,10.225028839518775,0.07464360518156365
11,15,12,10.015924705981956
12,15,8.774354799259463,0.8928327654233139
13,15,3.7793433706217323,3.0028510469537197
14,15,10.161344343619303,9.104236048543118
0,20,11.825481300293077,5.191618890977015
1,20,1.278099968007726,2.094716280584375
2,20,8.237928395922596,6.803845037275969
3,20,1.906410406238233,1.231463601271262
4,20,2.7335642249735788,7.008288218649667
5,20,8.05031368641181,9.25352028770881
6,20,0,12
7,20,5.7162153587474,4.003695184400098
8,20,5.765831769388801,10.902059559519346
9,20,3.058273732599491,9.709823385711212
10,20,10.257527607458945,0.08622885694974448
11,20,12,10.017734283008783
12,20,8.72673600272388,0.8690254419528438
13,20,3.7422157076934024,3.0038438287371005
14,20,10.23445919284019,9.152543573122779
0,25,11.779672292456072,5.23898660180017
1,25,1.3279828432763952,2.112929269250296
2,25,8.277891977841705,6.770187200192768
3,25,1.891718467053779,1.26463287746375
4,25,2.6783924578681653,7.010390617821015
5,25,8.060018890240201,9.30966541689089
6,25,0,12
7,25,5.649422712025918,4.006255469964037
8,25,5.7319515059509945,10.889082608714334
9,25,3.0689306533387968,9.659107221901895
10,25,10.288942129652893,0.09889021254049518
11,25,12,10.020383600464072
12,25,8.677742833273133,0.8432714088859005
13,25,3.696621913666526,3.00474066591537
14,25,10.265645619973686,9.173218093499932
0,30,11.740839428985172,5.278787537339624
1,30,1.3781077672430813,2.1329297694523213
2,30,8.332113503959558,6.723511462024079
3,30,1.8708766039409548,1.3113239374156593
4,30,2.622100178836065,7.012762448886654
5,30,8.071581878479758,9.373911717419116
6,30,0,12
7,30,5.5768423559462015,4.00937953588083
8,30,5.666067043070142,10.865698331397365
9,30,3.0813198472077077,9.598119581468767
10,30,10.361753621075934,0.12933821158906914
11,30,12,10.0222795293758
12,30,8.619075665296643,0.810760401881094
13,30,3.632985350486058,3.0073423501057768
14,30,10.322638943900253,9.21067616300491
0,35,11.686761101178242,5.333022583105112
1,35,1.4289588726590323,2.1533252832429417
2,35,8.352388743740596,6.707082197120082
3,35,1.8474465471448631,1.365077021031637
