id,time,x,y
0,0,7.998772636115299,9.920818006462532
1,0,5.9501733952990215,6.992382101788768
2,0,3.941240737252389,8.991379434737713
3,0,6.057941188611494,2.976894030432835
4,0,4.037762405038111,9.035238190519403
5,0,11.967186318791772,8.978041139998743
6,0,8.966485769400766,5.95671275487197
7,0,7.996379464047885,4.965135240264364
8,0,11.936699644119416,2.0092688318893557
9,0,1.0533212832503578,5.0098163173739145
10,0,10.981008449398239,7.038815969583245
11,0,2.0540842131326795,8.02811916856202
12,0,9.055910877629811,9.014636893978437
13,0,9.01789712931455,0.07302722701468056
14,0,7.987388179354751,5.968329425330519
0,5,7.996737475325746,9.855344366626417
1,5,5.893887813011168,6.983141928759314
2,5,3.8895668058659294,8.98424920299427
3,5,6.12957370748334,2.9482123019194892
4,5,4.005230210262678,9.070302423037575
5,5,11.935851774873454,8.958474940393995
6,5,8.935248034549256,5.91381462192201
7,5,7.990879151322815,4.90543965774682
8,5,11.885861855668105,2.0173643489671527
9,5,1.0857520847066657,5.014532222283416
10,5,10.957178111703225,7.084489617702555
11,5,2.0893221818995205,8.04654927217304
12,5,9.09639964079813,9.023614625242942
13,5,9.02838024438417,0.11220838894410665
14,5,7.961453009365451,5.903561956287963
0,10,7.993450051211292,9.783013535153522
1,10,5.859976899328207,6.977697049109682
2,10,3.826407448913682,8.976016007394476
3,10,6.155539690110166,2.9379128758591087
4,10,3.962304259535188,9.11730042758763
5,10,11.881119064690056,8.926422435727467
6,10,8.901084864482028,5.865644538595348
7,10,7.984524759296457,4.8399604867059365
8,10,11.844302838582667,2.0248209777721855
9,10,1.1484903704094294,5.022824489929591
10,10,10.932706620745522,7.130176815539608
11,10,2.152653425620535,8.07865643503979
12,10,9.156745796702685,9.038636461542957
13,10,9.043789989510223,0.16436895911507132
14,10,7.942977060527281,5.860040207046929
0,15,7.990796333551407,9.731795811391986
1,15,5.797823195904436,6.967033420790948
2,15,3.798014002441323,8.972228436537561
3,15,6.213815449444443,2.916512238567657
4,15,3.9048450291492474,9.181450790705158
5,15,11.82912817666946,8.896953874850666
6,15,8.872720082267511,5.824643254248749
7,15,7.9792902781008825,4.7948007323632265
8,15,11.784146635604039,2.037493179180736
9,15,1.2016271830954595,5.029991285379453
10,15,10.910285965675135,7.168744640058237
11,15,2.1876200158492183,8.096394681169482
12,15,9.21004983573006,9.051250722894606
13,15,9.058466687306067,0.21537812070163692
14,15,7.91551011197409,5.798156701343565
0,20,7.988316880470944,9.663746281836248
1,20,5.743974870150645,6.957360412128042
2,20,3.7103301640833974,8.9594354517446
3,20,6.270955153473136,2.896633291688343
4,20,3.856052634143122,9.235976530028871
5,20,11.795934292377828,8.877946917646678
6,20,8.835408400928335,5.771369988300247
7,20,7.974335747902658,4.753364677556425
8,20,11.756054669270569,2.0443421890195324
9,20,1.2429384526637592,5.035162079447359
10,20,10.88613795194185,7.209361108274296
11,20,2.245936304242526,8.12721373765763
12,20,9.244441982001245,9.060256239919795
13,20,9.069881727616533,0.25420205674231167
14,20,7.8938801348507,5.746549158436132
0,25,7.985661277592122,9.620049363298511
1,25,5.693595458767,6.948682473651789
2,25,3.660034602985411,8.95152780631553
3,25,6.316653782248736,2.8809538090637017
4,25,3.8131892093967052,9.284664609144519
5,25,11.735159827356473,8.843704025086828
6,25,8.79258276770097,5.709671055061531
7,25,7.967431942718356,4.683698537254116
8,25,11.71606563884588,2.055843400246759
9,25,1.312345180287198,5.041874069567158
10,25,10.860610659540992,7.252113017620962
11,25,2.2980228751426823,8.155655755405713
12,25,9.299478610595804,9.074514430572156
13,25,9.090973788193397,0.31551936194910907
14,25,7.8782522913626885,5.708990167209693
0,30,7.982673146109312,9.56603609715457
1,30,5.640930091563866,6.939672451352651
2,30,3.6188438461570636,8.945709828110383
3,30,6.3607262228832475,2.864549700962868
4,30,3.774660892574383,9.328242129928727
5,30,11.690970687193355,8.820280803613066
6,30,8.768693075649226,5.673674460831886
7,30,7.960283128757173,4.616648032390089
8,30,11.662684894599579,2.072328315117899
9,30,1.3627624510053917,5.047793257557041
10,30,10.830212713241366,7.303537234650426
11,30,2.353359131440056,8.187137002656677
12,30,9.344253527131848,9.085997843116727
13,30,9.110743403424145,0.3754013468284709
14,30,7.856207468280828,5.6583968290333395
0,35,7.980814312076198,9.536498727739279
1,35,5.5831664101312946,6.929778117725503
2,35,3.558402871975376,8.937481080576351
3,35,6.38922831606232,2.8550732504487817
4,35,3.727579861886401,9.3782988491849
5,35,11.630443768702206,8.789771019494701
6,35,8.742039024352797,5.633503505495358
7,35,7.952761012508683,4.55746028511716
8,35,11.589593239329504,2.096169551859459
9,35,1.4478751466211257,5.057085323980518
