id,time,x,y
0,0,0.9650511415270556,12
1,0,2.012201099586661,0
2,0,11.975301332181287,1.9455918176790308
3,0,0.9691227282438772,8.036243196456143
4,0,12,9.047827934503704
5,0,1.0524694630740294,0
6,0,2.0185982117413444,8.030067725239563
7,0,6.004582163491612,4.9684158549223145
8,0,4.989596071082278,3.0719600711274424
9,0,5.936889018272762,3.024595985776464
10,0,10.026448126238092,1.951883530132421
11,0,2.040264632731797,12
12,0,0.9762156289017223,11.949723467035708
13,0,2.041433165689988,12
14,0,11.027555590688456,1.9541405573457848
0,5,0.9139705010521617,12
1,5,2.041672819279163,0
2,5,11.947422529636782,1.88567829943078
3,5,0.9331120359921965,8.077722636549133
4,5,12,9.08346609990587
5,5,1.1211907509806838,0
6,5,2.0396500601195378,8.065796521036726
7,5,6.012515178481142,4.914674086387454
8,5,5.078881324836859,3.086066784546866
9,5,5.904649292583956,3.0364834370357827
10,5,10.06504386637473,1.8860030708843682
11,5,2.0885134683268203,12
12,5,0.9483211580351152,11.89280861642179
13,5,2.0994474824529994,12
14,5,11.05645325610133,1.9081859639430583
0,10,0.8545659356440548,12
1,10,2.0757757127667418,0
2,10,11.898284104628269,1.9077204391154607
3,10,0.8830362293213604,8.134848615173071
4,10,12,9.122224673970017
5,10,1.1837539190703592,0
6,10,2.0641229512479597,8.109105662547114
7,10,6.021399803940733,4.851551070637194
8,10,5.1018182246006765,3.0904203738558045
9,10,5.8504757724379814,3.057540972834268
10,10,10.102613006837466,1.8236062071203323
11,10,2.137457982444952,12
12,10,0.9251443020799555,11.846244453211233
13,10,2.1604286739022345,12
14,10,11.087279112767218,1.859209745834915
0,15,0.809031535100988,12
1,15,2.108237864302577,0
2,15,11.8418097645571,1.9353885033915892
3,15,0.8480124421401628,8.175834802374556
4,15,12,9.165205781250762
5,15,1.2544338431484434,0
6,15,2.079026185615536,8.135441666474797
7,15,6.0326859292795705,4.781320208419727
8,15,5.147078514436659,3.09978261065601
9,15,5.798480450904103,3.077643692509678
10,15,10.138834444015915,1.7616129075329447
11,15,2.182272641565088,12
12,15,0.8991934986573589,11.796841220095668
13,15,2.205162130706105,12
14,15,11.111093343056687,1.8202817778712275
0,20,0.7487255266151305,12
1,20,2.1488135316129817,0
2,20,11.80430684293773,1.955819890588522
3,20,0.8206983599848994,8.209841340722331
4,20,12,9.213252348241625
5,20,1.3098691960279694,0
6,20,2.105593563759696,8.184920799363306
7,20,6.04144879945243,4.7273129883668865
8,20,5.219614084403686,3.1155232455374997
9,20,5.734522854648876,3.100914918768754
10,20,10.167660134496247,1.713377218898865
11,20,2.2186886013761122,12
12,20,0.8795762627631738,11.759228188090946
13,20,2.2559079979004326,12
14,20,11.13710014488644,1.777541445648023
0,25,0.7125168059488111,12
1,25,2.180969891060589,0
2,25,11.742574931792872,1.9925452408465374
3,25,0.7867306007540095,8.252089297752056
4,25,12,9.268402431965104
5,25,1.361189244481407,0
6,25,2.126640459678211,8.224614371816081
7,25,6.0482601594124805,4.674922271011047
8,25,5.299991623409285,3.1320224480923935
9,25,5.683719015450317,3.1193134278977768
10,25,10.203652032192538,1.6527262853307736
11,25,2.2541537955421345,12
12,25,0.8468222869391818,11.699371340727922
13,25,2.3162250709530796,12
14,25,11.16112335328303,1.7344705822172501
0,30,0.6365853994049043,12
1,30,2.2034118226975505,0
2,30,11.712709622897684,2.0094394102737243
3,30,0.7323892465142804,8.32168111056362
4,30,12,9.317993278656937
5,30,1.4161387985318354,0
6,30,2.1585897688368694,8.289674354302864
7,30,6.053360706869412,4.635131280829164
8,30,5.33968025540578,3.1406309575566334
9,30,5.640143897734118,3.1347951010602633
10,30,10.233715718489654,1.602738781407325
11,30,2.287913744445694,12
12,30,0.8122189497761079,11.638345060391968
13,30,2.3732592682453304,12
14,30,11.191610371754702,1.6800312197777485
0,35,0.5869067638848244,12
1,35,2.233369219619187,0
2,35,11.670161302165003,2.0316869691225845
3,35,0.69008957140675,8.378915963001997
4,35,12,9.353194036428627
5,35,1.4664007707315192,0
6,35,2.1840004920377463,8.343683734232565
7,35,6.059633398380273,4.584679225797033
8,35,5.390806873068164,3.1516984573777593
9,35,5.592234517789003,3.152533202172428
10,35,10.257245936633426,1.5629992154025296
11,35,2.3209282107857807,12
12,35,0.7829293112983585,11.588563539582363
13,35,2.416661505495261,12
14,35,11.220979327726967,1.6298505080269725
0,40,0.5342375551459018,12
1,40,2.2634182513626033,0
2,40,11.62722675082598,2.056025191972618
3,40,0.6524262523772864,8.430089450569286
4,40,12,9.39367199458766
5,40,1.5109411671729025,0
6,40,2.2137040311240304,8.406244420598977
7,40,6.065200493681135,4.54257471758561
8,40,5.424548139906912,3.158518783422259
9,40,5.531913454536955,3.1769406603479355
10,40,10.297040262742787,1.4957258448918034
11,40,2.364072561970331,12
12,40,0.7552583608362327,11.545453688155108
13,40,2.4564415809277707,12
14,40,11.23535500412989,1.6058458809787453
0,45,0.5003906133603491,12
1,45,2.2874921463658064,0
2,45,11.57376154697797,2.086919768143344
3,45,0.6048300626148571,8.493753457822327
4,45,12,9.429235793692662
5,45,1.55316120824678,0
6,45,2.2389596854994576,8.460254724891232
7,45,6.071088466074363,4.501200363608722
8,45,5.49498600507294,3.172924515407472
9,45,5.483777170179959,3.195465753141496
10,45,10.324188072803185,1.4474139988546737
11,45,2.4100869315597633,12
12,45,0.7336722184748042,11.509077434006675
13,45,2.534551103848987,12
14,45,11.269778150440642,1.5473008397655865
0,50,0.4465333961788075,12
1,50,2.3213619547153574,0
2,50,11.512610652923827,2.1207341154426502
3,50,0.5732334509202104,8.53643575912383
4,50,12,9.487537717905337
5,50,1.602433677125591,0
6,50,2.2658929519800877,8.513871287029522
7,50,6.077143580277285,4.460177071835422
8,50,5.508880414400233,3.10350305129265
9,50,5.421107120399868,3.21754343636504
10,50,10.359919916249495,1.3798611266975533
11,50,2.4723509815533866,12
12,50,0.7109131607850331,11.470518576755989
13,50,2.5820033772157465,12
