id,time,x,y
0,0,4.0178539411636764,6.0402891612314065
1,0,12,4.011127943655054
2,0,3.987834175032913,1.063644055378795
3,0,10.98865712146684,3.968447482861317
4,0,8.959658496391892,6.967149355728262
5,0,2.99977552324196,6.946087664421603
6,0,9.976840778549546,4.0217090343006445
7,0,8.081739883012101,1.0193187543839675
8,0,2.9980127026591528,11.933119573863866
9,0,10.033908439914228,12
10,0,2.9294256543361104,10.017935048899103
11,0,5.000593937742879,8.053831323836745
12,0,7.915317709090701,8.008206511874878
13,0,12,10.998878698378581
14,0,2.940801716604362,0.9331658577310671
0,5,4.032347142848551,6.07527376624567
1,5,12,4.0203805194318685
2,5,3.9777472733416377,1.1092654990471413
3,5,10.973645197795568,3.9260889340745626
4,5,8.921799628257922,6.936442367117017
5,5,3.000596170653913,6.877539474581798
6,5,9.935661515712633,4.0618049033647
7,5,8.11797874246498,1.0286516408410469
8,5,2.99740688938481,11.894335432271362
9,5,10.079025206656011,12
10,5,2.8747342425975644,10.030043465324342
11,5,5.001807273018939,8.126923763599185
12,5,7.878086179100581,8.01199370280149
13,5,12,10.998133975581666
14,5,2.884501803362496,0.8714411921779486
0,10,4.051592861468127,6.123827859722792
1,10,12,4.0316492097417544
2,10,3.9633692791018724,1.1771629026426798
3,10,10.951442094960985,3.8628014128869363
4,10,8.868007877952554,6.890778375653823
5,10,3.003090109533429,6.816108629871545
6,10,9.897222767150566,4.098400158954746
7,10,8.156952239321416,1.0376448542561543
8,10,2.9974614247749174,11.880049828388879
9,10,10.118700527119305,12
10,10,2.8301855751237874,10.040915538908015
11,10,5.004213324716503,8.183163819345571
12,10,7.81324706131403,8.019638644174218
13,10,12,10.997777429399708
14,10,2.8569773515487213,0.8415460926643896
0,15,4.064470477069232,6.156515477330055
1,15,12,4.048530513265034
2,15,3.950831645573334,1.2372349488948984
3,15,10.93715517074366,3.819685891013678
4,15,8.823971124049361,6.8546079759184275
5,15,3.005025179214676,6.769268299635143
6,15,9.860988000552343,4.132304584409358
7,15,8.230773699253678,1.0560446632415954
8,15,2.9986223294207193,11.814687414400709
9,15,10.13261450145771,12
10,15,2.782480757294547,10.053754486865222
11,15,5.0056229628338045,8.205568429570448
12,15,7.82045629854328,8.078906849919267
13,15,12,10.998161524888443
14,15,2.8281177241242053,0.8108810751068422
0,20,4.086204894543827,6.21472583771999
1,20,12,4.0590024041584805
2,20,3.946700282554217,1.2570178884315584
3,20,10.91902054531012,3.7648293052747634
4,20,8.773475181746234,6.809232529496056
5,20,3.007171701464951,6.70829325393682
6,20,9.80903152947267,4.1804638776218965
