id,time,x,y
0,0,6.964828042803255,11.959931435094505
1,0,9.045046100155792,4.040373215265525
2,0,0,7.984552991423923
3,0,4.982040472216361,11.945796012297325
4,0,9.02414962101739,11.024783351538076
5,0,9.944796998745701,2.977875692880987
6,0,5.981999850913255,12
7,0,11.973922929141295,9.05897982939418
8,0,4.981369296513223,8.957054850892083
9,0,8.078963355373327,6.984384067268047
10,0,9.005520267657596,11.93601401987321
11,0,11.049926900450114,10.009979140045974
12,0,12,10.944701788905768
13,0,8.957457778028452,0
14,0,3.036194688039589,7.051916272084418
0,5,6.922849156236031,11.910908063984959
1,5,9.09886914881363,4.0874767388423106
2,5,0,7.963888561926542
3,5,4.958015274217433,11.873898079110875
4,5,9.054511604294548,11.056551841106591
5,5,9.871126435259795,2.9479071663997938
6,5,5.964574403090538,12
7,5,11.952957185747595,9.107585951274345
8,5,4.967936207781746,8.927049152073014
9,5,8.117528239944614,6.977132974524507
10,5,9.009348927401101,11.894924451446752
11,5,11.107984459144555,10.020348329521935
12,5,12,10.903383198276568
13,5,8.917471053038186,0
14,5,3.069013225574094,7.1013675335997
0,10,6.8941231255988225,11.877407129110104
1,10,9.148445717604064,4.131934646888211
2,10,0,7.949841603619358
3,10,4.947540091479883,11.839720451772346
4,10,9.087503635030087,11.091852508959539
5,10,9.815551182366152,2.92288368808458
6,10,5.951657001055737,12
7,10,11.937711250267729,9.142320668140169
8,10,4.955014612500491,8.89767167661242
9,10,8.182825608906946,6.966289782393739
10,10,9.015571849309609,11.827213090449238
11,10,11.170089584241255,10.029960160232466
12,10,12,10.858257620018914
13,10,8.893698665730666,0
14,10,3.102659219013952,7.154952521278485
0,15,6.845679970531256,11.823490953508204
1,15,9.177694818911574,4.159017280915423
2,15,0,7.934558090228683
3,15,4.9267402088688,11.776542758141964
4,15,9.123855755615933,11.131168541676018
5,15,9.783263391292019,2.9081408823680537
6,15,5.941308264212195,12
7,15,11.91938586691068,9.186008866329512
8,15,4.929000165652437,8.838418396118106
9,15,8.23756399829563,6.958519663734281
10,15,9.019575944800653,11.75539157662387
11,15,11.229948920084691,10.041270588330814
12,15,12,10.89045323585539
13,15,8.863720133245717,0
14,15,3.1340443502607718,7.204915007652179
0,20,6.79810087873666,11.770294902003707
1,20,9.214532299964906,4.193215028009567
2,20,0,7.913646017979811
3,20,4.90879156565688,11.724394606114423
4,20,9.17068547843297,11.183116080173605
5,20,9.71780397149529,2.8791012405614356
6,20,5.931149064134609,12
7,20,11.906622935086663,9.215870241832308
8,20,4.902850439130001,8.776647061181416
9,20,8.306398345306725,6.948604436817968
10,20,9.022110178303768,11.70980282412797
11,20,11.28244456057774,10.051053995331909
12,20,12,10.9162756280969
13,20,8.842301902402637,0
14,20,3.1760808559614873,7.271698922007047
0,25,6.7576590714856835,11.725724824280238
1,25,9.252020802372881,4.228881545802087
2,25,0,7.89556751807556
3,25,4.889203150223438,11.668033623032981
4,25,9.201641486498435,11.216547749495554
5,25,9.667501838369104,2.857500311151668
6,25,5.913501403955405,12
7,25,11.880992574317727,9.272301942942518
8,25,4.879147447684666,8.71663442261696
9,25,8.353032980887573,6.94185233678494
10,25,9.025923261740035,11.653991766133295
11,25,11.323864201108622,10.059312152594325
12,25,12,10.962647034483203
13,25,8.803765184471224,0
14,25,3.2090705762275467,7.32373874039913
0,30,6.7174819620792166,11.683965333949478
1,30,9.294724091232178,4.268356951588287
2,30,0,7.886141310973385
3,30,4.831925887067342,11.686109243909378
4,30,9.234723923942928,11.251030350546525
5,30,9.626305971624754,2.839180158273092
6,30,5.903309496095362,12
7,30,11.861357482323594,9.31406892454608
8,30,4.857693127612403,8.667590663303123
9,30,8.41007163836615,6.932577151236496
10,30,9.029614105520256,11.593191929549103
11,30,11.37668305842988,10.06833514210088
12,30,12,10.984723066357038
13,30,8.751047802555524,0
14,30,3.237900008183506,7.36729516886318
0,35,6.655368599363471,11.620933997087834
1,35,9.333753426670457,4.303290308146504
2,35,0,7.870938248996754
3,35,4.7929382999054475,11.697524547543692
4,35,9.269734862707908,11.287364755596696
5,35,9.559926549281247,2.812034939329718
6,35,5.886900483495161,12
7,35,11.844176545118614,9.349557093556461
8,35,4.8296863829867736,8.60653819040646
9,35,8.455107343411406,6.924593120102508
10,35,9.032488866300913,11.543491892098563
11,35,11.459568453361642,10.081480217214189
12,35,12,11.036892059502998
13,35,8.726388545962608,0
14,35,3.2810841071331445,7.430460367113781
0,40,6.603439871711261,11.569695869266905
1,40,9.379965633956456,4.344484008956465
2,40,0,7.8510084713110535
3,40,4.73856480195353,11.712891013684002
4,40,9.309334098259352,11.327587935367474
5,40,9.498755839482317,2.7872740802666764
6,40,5.875125771372261,12
7,40,11.822355489248865,9.395613636332223
8,40,4.802687923184492,8.553367112199673
9,40,8.48166277307388,6.919880997868989
10,40,9.034531535770036,11.490589932404408
11,40,11.53522189187293,10.094274313154386
12,40,12,11.080876280972475
13,40,8.698475176748193,0
14,40,3.314778866268942,7.4782494345422865
0,45,6.56796272453867,11.534012760847894
1,45,9.41636988313839,4.377228415011945
2,45,0,7.827399674630975
3,45,4.667417323449096,11.732221648797864
4,45,9.353721892346504,11.370127287294524
5,45,9.442522213649088,2.7632625397582453
6,45,5.8621045413155235,12
7,45,11.80231382627911,9.43619337525641
8,45,4.766116721107599,8.482462289877486
9,45,8.5508525265833,6.906633527461543
10,45,9.037420698722348,11.431101996504733
11,45,11.578455553156207,10.101298728464691
12,45,12,11.116041735407624
13,45,8.658081941782381,0
14,45,3.340820724704105,7.516184708143468
0,50,6.540425875327236,11.506705715606618
1,50,9.43695192890933,4.395851671599373
2,50,0,7.811535734695256
3,50,4.616483048379018,11.744463805596583
4,50,9.397916033892868,11.413070533483788
5,50,9.37279619195243,2.734969671576973
6,50,5.854794788181853,12
7,50,11.777480543197036,9.488741586867226
8,50,4.760573490312622,8.471593591584476
9,50,8.611154682402084,6.895231122073945
10,50,9.041366552015159,11.350902335884525
11,50,11.653826454219121,10.11438378673423
12,50,12,11.144629687277623
13,50,8.61215411276073,0
14,50,3.386019267247408,7.582904006271096
0,55,6.515695167285163,11.482543852989858
1,55,9.471483041548947,4.427882349645115
2,55,0,7.793397243009957
3,55,4.545171893577272,11.761393327841995
4,55,9.425207218548723,11.43915115613555
5,55,9.335185141168914,2.7206223547292017
6,55,5.844090594938249,12
7,55,11.748506407922061,9.544059501598921
8,55,4.7393507762030715,8.429282465717703
9,55,8.68096306678458,6.88046481959649
10,55,9.043872220367609,11.29261770213866
11,55,11.709161475320695,10.125146776325943
12,55,12,11.187705844627871
13,55,8.573595892922302,0
14,55,3.4272007332372287,7.647831894703841
0,60,6.461801473689187,11.429805516553632
1,60,9.518170760109049,4.472166072213156
2,60,0,7.7791781937908935
3,60,4.483062741547051,11.774163279366444
4,60,9.466873701671277,11.479072268431313
5,60,9.266598933781253,2.6913158048734473
6,60,5.831192816574055,12
7,60,11.72330359450106,9.590312481708086
8,60,4.7134891928810365,8.371422189793007
9,60,8.72993111817954,6.870616475838254
