id,time,x,y
0,0,8.040693087657804,8.994415694816954
1,0,12,2.0080876690915854
2,0,0,6.99368282160422
3,0,5.034670679500871,2.9666493180310236
4,0,12,3.0549872732155863
5,0,1.9985989537871303,8.03465362742595
6,0,6.045241029858541,3.9863688598733793
7,0,4.007874469618662,7.9451527826521975
8,0,11.932093124352154,2.9827149068350867
9,0,1.9481364450883316,5.9996330425507995
10,0,10.967242606434677,2.0703706052740753
11,0,9.9846027574216,1.05828913764355
12,0,2.042092484979975,11.000338866464595
13,0,9.000539351533568,3.061317456406999
14,0,12,0
0,5,8.076164829500234,8.989928973289368
1,5,12,2.014722554050481
2,5,0,6.989089918596232
3,5,5.082335624259194,2.9189628710960656
4,5,12,3.119622157148626
5,5,1.9980355016596743,8.07526913171602
6,5,6.089444618561552,3.972631201260027
7,5,4.017318867166377,7.880582578216373
8,5,11.891406931524662,2.9735445083627177
9,5,1.8814565646363433,5.999057901878005
10,5,10.941741195536185,2.127353702285469
11,5,9.967804134388595,1.1274086699335732
12,5,2.09156993453885,11.000813231961857
13,5,9.001533442946908,3.1404590790380857
14,5,12,0
0,10,8.11304408651413,8.985879691273013
1,10,12,2.0184421514593422
2,10,0,6.986062484902724
3,10,5.109009626657509,2.892028710079945
4,10,12,3.170563824340557
5,10,1.9965958617490158,8.14383599626743
6,10,6.157137710695244,3.9510938734384276
7,10,4.028768881367491,7.807617896344926
8,10,11.844650822137933,2.963380298454475
9,10,1.8060316685823008,5.999462815744705
10,10,10.911701699792745,2.1933810875583277
11,10,9.956709834249864,1.173836478584406
12,10,2.1368085996733193,11.001302058813549
13,10,9.003021046440859,3.2050932023171907
14,10,12,0.042121510829114917
0,15,8.151589366660035,8.982595272477921
1,15,12,2.024260726224952
2,15,0,6.9806240889176765
3,15,5.164339306706615,2.837853684172765
4,15,12,3.250700358010365
5,15,1.9949648438293492,8.199339481090846
6,15,6.203605052380089,3.93679371730991
7,15,4.039671926314133,7.7274315551301616
8,15,11.800249073286821,2.954440214575278
9,15,1.7621300750201472,5.999584497808384
10,15,10.894791314007392,2.2301822897977956
11,15,9.943429107350845,1.2324169112908392
12,15,2.209421500818383,11.00238984383171
13,15,9.004621464988995,3.263362424672967
14,15,12,0.10086408228890897
0,20,8.216454613646649,8.976790360837972
1,20,12,2.031292087124174
2,20,0,6.975421841768747
3,20,5.227445193954761,2.7777079984911865
4,20,12,3.2876581777886122
5,20,1.9928996306926865,8.244059434714437
6,20,6.235128073964793,3.9266700897785727
7,20,4.045659870717742,7.67589947215595
8,20,11.748716978904357,2.9429898988645142
9,20,1.7031712561877446,5.9989238788041
10,20,10.864106764726344,2.296936832997736
11,20,9.927121874215773,1.3070883294392999
12,20,2.2585829905926844,11.003980546168535
13,20,9.00552793673669,3.3268508264224956
14,20,12,0.1484041567958071
0,25,8.291047970396619,8.971259799183661
1,25,12,2.0340573774638786
2,25,0,6.969910842182237
3,25,5.233882565207593,2.771826634014107
4,25,12,3.3552903573482267
5,25,1.989527581227739,8.312371578243562
6,25,6.2829184091554575,3.9095972425641374
7,25,4.054642271547687,7.607981972888465
8,25,11.689984970042975,2.9298710773919043
9,25,1.6439766647804634,5.997311598616811
10,25,10.841459273661762,2.3423865960539008
11,25,9.920434130405019,1.3393576514132155
12,25,2.3110932978948155,11.00510401306207
13,25,9.0074455721334,3.403214676905026
14,25,12,0.19437388548053597
0,30,8.337069545177517,8.968367342356958
1,30,12,2.03912891999375
2,30,0,6.962528213765951
