id,time,x,y
0,0,7.0159505993155005,12
1,0,6.9458295664020175,11.97775681103653
2,0,4.057977980646329,0.9896545649210579
3,0,3.0737145271636184,7.9692824437577245
4,0,9.947423607474144,1.0418373507317165
5,0,2.961557344453901,7.046404439986512
6,0,10.021619747036734,7.060328942135443
7,0,12,11.038094457570438
8,0,9.003688904664257,11.943929437399262
9,0,11.996596953762314,3.9580612719237123
10,0,5.974645992469836,12
11,0,5.943800958591151,5.978118471755055
12,0,4.0532534126599655,0.0177698230191887
13,0,5.046467073851775,2.9447362186411232
14,0,8.0000118374136,0.029231465535491205
0,5,7.033401533429055,12
1,5,6.895761715339559,11.955561029510855
2,5,4.130260155384392,0.9759780341892823
3,5,3.1341941781202514,7.942440783079961
4,5,9.889492483461677,1.0892552177792683
5,5,2.9382112534430433,7.076264853043901
6,5,10.037643668871938,7.104472386776391
7,5,12,11.076003197769808
8,5,9.00724102656247,11.907759017772099
9,5,11.990918599518894,3.9023140676116035
10,5,5.944325055861937,12
11,5,5.877724249604985,5.952755086328771
12,5,4.1160192929828145,0.03894826967710929
13,5,5.073885828015989,2.9136641996262886
14,5,8.000600418280937,0.07748399523543088
0,10,7.045833699462682,12
1,10,6.843074751162308,11.932730729700426
2,10,4.156090737505245,0.9711208520502577
3,10,3.1927375492075862,7.916712528497783
4,10,9.826793414649664,1.1434930133957089
5,10,2.8907953209390036,7.140675261893964
6,10,10.049226037056611,7.1359992452256895
7,10,12,11.107578692144111
8,10,9.015049829814162,11.815225396245303
9,10,11.986152256016892,3.8492144202285736
10,10,5.9199273261731316,12
11,10,5.830166051701751,5.935542662760519
12,10,4.167065228193429,0.055922618356518766
13,10,5.100312578876132,2.883214415470889
14,10,8.00116468018005,0.1490439544231219
0,15,7.059917110687063,12
1,15,6.78808159101136,11.911107889528745
2,15,4.217881287884333,0.9605901504950459
3,15,3.2562488303954904,7.8895435105961464
4,15,9.793493068376318,1.1715681694548659
5,15,2.8545551716251025,7.190806871049657
6,15,10.063846410651392,7.175639624012893
7,15,12,11.142345377255902
8,15,9.021200880948188,11.750680198903986
9,15,11.981617596325862,3.8109085952476334
10,15,5.903259270481642,12
11,15,5.778266679531366,5.916216432549534
12,15,4.223072036758152,0.07438722694978772
13,15,5.142285708933722,2.836526304524421
14,15,8.00046280311815,0.1957070172706209
0,20,7.074574339786134,12
1,20,6.721374718479106,11.885138024058193
2,20,4.293520200583371,0.9479070792068547
3,20,3.3072425312854916,7.868814918384302
4,20,9.76510847705689,1.1371224624383336
5,20,2.8247407286262014,7.230744903959786
6,20,10.07287714379058,7.199508077698695
7,20,12,11.10672857967279
8,20,9.02633835866806,11.702859377505673
9,20,11.97516361440422,3.7489100101034176
10,20,5.883062380611054,12
11,20,5.720328480765499,5.894932832765264
12,20,4.2903180116989565,0.0953600634753381
13,20,5.168190139617055,2.8079068910476153
14,20,7.999558255512924,0.2704350148904662
0,25,7.085722038989886,12
1,25,6.657182120158391,11.861112573203554
2,25,4.329294920146048,0.9406289898879251
3,25,3.346206574035944,7.851953827952361
4,25,9.72974635879612,1.0945687361671923
5,25,2.8012027891872324,7.262959958586887
6,25,10.087666959551656,7.2362231448677505
7,25,12,11.071579519437599
8,25,9.030776759044283,11.656708469269063
9,25,11.968280641871502,3.6856983127280603
10,25,5.8564983967596635,12
11,25,5.659868401801905,5.8721988342119005
12,25,4.334009040676681,0.10839909776332324
13,25,5.193701268066144,2.7795617512678086
14,25,8.001199598417813,0.334120409194097
0,30,7.097623198363994,12
1,30,6.61746844840443,11.845728249836505
2,30,4.397216583396004,0.9266235811860523
3,30,3.4019400202177272,7.829923045565243
4,30,9.695660917829779,1.0516143119687553
5,30,2.765350662685247,7.312888606139703
6,30,10.114170296507169,7.303337383672149
7,30,12,11.014519185396512
8,30,9.036239093908092,11.60806369721337
9,30,11.959768775260796,3.61412671242583
10,30,5.839975235265351,12
11,30,5.621438856544466,5.858316901450343
12,30,4.389074883272589,0.12405494359519323
13,30,5.215752717929282,2.7559665622700407
14,30,8.002796608061974,0.3733306093834608
0,35,7.105854764824166,12
1,35,6.581270803831368,11.832725076935981
2,35,4.440432827446871,0.9171621279408072
3,35,3.467475058514699,7.803266516004504
4,35,9.666868635171296,1.013327255900127
5,35,2.728067461104407,7.364220622915923
6,35,10.16458823700954,7.284070374686433
7,35,12,10.979832939388336
8,35,9.041639737416247,11.564126720358525
9,35,11.957124672871712,3.58018272492442
10,35,5.820769638441381,12
11,35,5.561933972432544,5.83552621442143
12,35,4.4222468113989795,0.1334310234427885
13,35,5.254742056608456,2.715111386780298
14,35,8.005066135936401,0.4110457237197632
0,40,7.113703747995081,12
1,40,6.534609514319084,11.81776522280675
2,40,4.5108488694221665,0.8986081921633491
3,40,3.5166693153393456,7.7822570259292725
4,40,9.63413355564464,0.9681641936551832
5,40,2.6901579969279217,7.416196340421572
6,40,10.193310788520048,7.273275512238013
7,40,12,10.947395798869357
8,40,9.048824396303521,11.501836730061854
9,40,11.953023154737242,3.536925071557966
10,40,5.805512978222735,12
11,40,5.513008782510547,5.8163598571488055
12,40,4.445495937981012,0.13993488587115605
13,40,5.296320479936249,2.6720636291115185
14,40,8.01031904463246,0.47418785538551833
0,45,7.127415614031275,12
1,45,6.478017106051228,11.798782746487772
2,45,4.564825453703771,0.8860957965988424
3,45,3.569779002376626,7.759263077184505
4,45,9.605314426931308,0.9307322497375942
5,45,2.662425535807329,7.452073973504516
6,45,10.23290201327568,7.259136437443931
7,45,12,10.905355544934922
8,45,9.05558343660307,11.443912983458883
9,45,11.94856809612162,3.4956171060552546
10,45,5.787819326071847,12
11,45,5.458384620659768,5.794707189617058
12,45,4.5249244114196525,0.16441191623082438
13,45,5.318945009876543,2.6481596723034544
14,45,8.015745528672955,0.5402425180792509
0,50,7.141113155351697,12
1,50,6.428704736036418,11.78324191251072
2,50,4.580906262802908,0.9540067715916923
3,50,3.5955360046772573,7.748658960606837
4,50,9.576377103906003,0.8929134038978824
5,50,2.628034531236547,7.49711748786485
6,50,10.291992154547115,7.238447854661817
7,50,12,10.870591041004872
8,50,9.058913289828991,11.409139820107367
9,50,11.94323628734236,3.431134256471263
10,50,5.771176961205455,12
11,50,5.416021248095869,5.778279735780408
12,50,4.581546143640847,0.1797401093220464
13,50,5.365892703048728,2.594193588994998
14,50,8.017179601970742,0.5655124681147868
0,55,7.153289489231988,12
1,55,6.373883161445888,11.765900062041888
2,55,4.595792638747629,1.016431966450356
3,55,3.655016994291071,7.725058882517674
4,55,9.534210020760327,0.8353700416418542
5,55,2.5955590238564525,7.538950401127992
6,55,10.313309275437996,7.230683211595004
7,55,12,10.82383139476682
8,55,9.063848088640054,11.343132904055972
9,55,11.939787402042969,3.3829919896785983
10,55,5.761557592458976,12
11,55,5.383685752227026,5.765925441092465
12,55,4.641513046522231,0.1960650520010764
13,55,5.419952767345699,2.533758854186872
14,55,8.018355274225943,0.5828946904356411
0,60,7.162959782572519,12
1,60,6.323815647544836,11.749598730325937
2,60,4.613158611728076,1.0905706923488026
3,60,3.689356656625509,7.712097278227049
4,60,9.501788791604001,0.7898241671640508
5,60,2.553643992584561,7.592787494312199
6,60,10.389484071950706,7.2035959304549495
7,60,12,10.782966213189654
8,60,9.069091923031166,11.285185974990771
9,60,11.936799436296539,3.3305326130177493
10,60,5.7548569690192295,12
11,60,5.333300509789531,5.746694009623348
12,60,4.68412522107095,0.2070371162268481
13,60,5.451538162131987,2.4975089116394606
14,60,8.022707054966608,0.6290649559188677
0,65,7.171128362853221,12
1,65,6.285231031466135,11.73712668164857
2,65,4.630124498040683,1.162119968968151
3,65,3.7331811918643703,7.695774848495802
4,65,9.459947314459793,0.73249237284439
5,65,2.5170906571550207,7.637434548970226
6,65,10.446442920988309,7.182376935444874
7,65,12,10.748661067894268
8,65,9.072945713331414,11.238660865847216
9,65,11.933938540382389,3.2924628462902032
10,65,5.738197559411953,12
11,65,5.267093134199693,5.7210278531698116
12,65,4.72343220528137,0.21705929627381562
13,65,5.501297596411773,2.4393912430045344
14,65,8.028725734190298,0.6849113668464883
0,70,7.184064038303549,12
1,70,6.246180940045364,11.72387484513098
2,70,4.688756037124124,1.147363602821302
3,70,3.774675826674831,7.678782238355193
4,70,9.425093478545017,0.6858355024153698
5,70,2.4691372772522473,7.6951761389363655
6,70,10.51094358863077,7.157714094490379
7,70,12,10.711383416101393
8,70,9.07717859999752,11.176095064739737
9,70,11.929043302792063,3.2345280164256502
10,70,5.724443370092018,12
11,70,5.220108382348816,5.703599602052271
12,70,4.7947966117568654,0.2361947007397343
13,70,5.538551004212651,2.3946127909492447
14,70,8.033083836579662,0.7202341398000239
0,75,7.193627505718365,12
1,75,6.19824559788097,11.707509865083573
2,75,4.757368535788985,1.1297860243877278
3,75,3.8359911018626787,7.654756971934226
4,75,9.38658563750394,0.6337074976205943
5,75,2.4398630673325656,7.731789945348344
6,75,10.537875152346555,7.14747676711162
7,75,12,10.67631878092623
8,75,9.080577566087287,11.13482264081045
9,75,11.920982998977207,3.163024433953361
10,75,5.706280407348777,12
11,75,5.1874684128364885,5.6918682666247395
12,75,4.850590913753265,0.2514215066710198
13,75,5.579687859382632,2.3478819304404737
14,75,8.039947455730886,0.775352999575079
0,80,7.204525621870418,12
1,80,6.137710134642139,11.687445976174736
2,80,4.798064666344166,1.1197942174789053
3,80,3.8661071232635105,7.643070681459539
4,80,9.340123161364213,0.5711674171309769
5,80,2.409571195949052,7.770179898280934
6,80,10.58196713310681,7.130531181894657
7,80,12,10.651280826029591
8,80,9.085285783681726,11.070274052769303
9,80,11.914244170200938,3.09321297908811
10,80,5.692529859789371,12
11,80,5.121721913579258,5.668110382004708
12,80,4.898326685677463,0.26411762374561787
13,80,5.621096637381569,2.3005973842717578
14,80,8.04696206257495,0.8366881704194765
0,85,7.215887378442505,12
1,85,6.095876871293811,11.675056869348527
2,85,4.863834263583241,1.104655510547745
3,85,3.916411307324722,7.624848323948651
