id,time,x,y
0,0,7.9627391929235305,8.97088364970771
1,0,12,6.938156243641198
2,0,6.984558293552615,2.047777344919325
3,0,10.97224186428936,1.0345256539823418
4,0,10.004835569808925,9.95598940201522
5,0,12,8.991829772770227
6,0,6.983398050613916,4.056402463771331
7,0,2.9712210180399303,2.932163016667105
8,0,12,8.96771113221026
9,0,7.047833119472019,6.98427515113929
10,0,7.957991522518862,1.0225828882640742
11,0,1.0350537187045625,5.982809508339571
12,0,6.975595979531927,4.963549636004458
13,0,7.039768847567125,10.021567790500162
14,0,1.952191295522756,3.9578796213658958
15,0,7.079661431243824,4.0119207392874925
16,0,3.9715967990663668,0
17,0,8.971181358147879,12
18,0,3.026536300090639,10.95382751832756
19,0,8.006207066237339,10.946159630352419
0,5,7.922348781115024,8.94132277795809
1,5,12,6.864187219928395
2,5,6.972159675596953,2.087042817030737
3,5,10.946191855991234,1.0698857347426358
4,5,10.007941507402231,9.9296878098353
5,5,12,8.991335879500484
6,5,6.9698415784591425,4.103722306211085
7,5,2.9457468127546838,2.86763187175064
8,5,12,8.93023646266993
9,5,7.093678960112693,6.969225060156056
10,5,7.909915820907546,1.0479131875879961
11,5,1.0568421660977536,5.971841089004357
12,5,6.953980865073213,4.930475077399872
13,5,7.081643645941409,10.044387549620737
14,5,1.9045967281048564,3.916017034982432
15,5,7.171849730642183,4.025745642926141
16,5,3.945234222882647,0
17,5,8.939149741589308,12
18,5,3.0436669015196904,10.924642087509381
19,5,8.012834891446298,10.888231088299232
0,10,7.881257968597642,8.911960804844647
1,10,12,6.772324634088088
2,10,6.960126186637266,2.123533577244345
3,10,10.918787784383667,1.1048158082974753
4,10,10.012325004277313,9.887968363613721
5,10,12,8.988366517174356
6,10,6.954314371717839,4.15647008408543
7,10,2.9286397988283284,2.824501212716986
8,10,12,8.89042319428052
9,10,7.107817822426076,6.964904269683905
10,10,7.860889380345647,1.0747795959459
11,10,1.0853925434663252,5.957679109688256
12,10,6.928199114232587,4.890666610560592
13,10,7.102617405975943,10.056503879353864
14,10,1.8631447138625268,3.8808475890919265
15,10,7.247440011199301,4.04002583935596
16,10,3.9152003303516176,0
17,10,8.90641662277305,12
18,10,3.052061899841852,10.910892028677699
19,10,8.022805812636838,10.817146658914915
0,15,7.8225155777553494,8.870171758290695
1,15,12,6.675342899729718
2,15,6.947898496550204,2.160507437859209
3,15,10.888109261546624,1.141531526126653
4,15,10.015104965146918,9.849247199743395
5,15,12,8.97962511239167
6,15,6.933876558922944,4.2300081043970295
7,15,2.904349231920845,2.7596558631465413
8,15,12,8.845859280685852
9,15,7.135253394092588,6.956752168032739
10,15,7.816386655157654,1.0986970432003962
11,15,1.143123628539138,5.92870476525067
12,15,6.902395423391898,4.8509671587022565
13,15,7.115092127036551,10.0640876567004
14,15,1.8322381021841991,3.854363505273212
15,15,7.315595958501475,4.052633559991901
16,15,3.8832289278584415,0
17,15,8.874482733677837,12
18,15,3.0580185457179603,10.901227623596604
19,15,8.037767755381402,10.724397306552172
0,20,7.765911979688006,8.828448478800935
1,20,12,6.582934294557771
2,20,6.934700035793946,2.2002984873696483
3,20,10.865353825330152,1.1692618531651653
4,20,10.019693800689355,9.808984721817879
5,20,12,8.971576107457945
6,20,6.9153779548679095,4.29189936172098
7,20,2.8891411062036596,2.7197526091113446
8,20,12,8.800898187917214
9,20,7.167042565567443,6.947522660698258
10,20,7.775950326065596,1.1198712172511904
11,20,1.2079410858170627,5.895992182948937
12,20,6.876079089758967,4.810604837389254
13,20,7.129860589456383,10.072911090270317
14,20,1.8081793694286536,3.8347026605601147
15,20,7.395449213529784,4.066982789434359
16,20,3.8625398032995126,0
17,20,8.846054409628584,12
18,20,3.077418861514943,10.869457606576612
19,20,8.052748265939355,10.630772234925582
0,25,7.715057497029228,8.791308169276082
1,25,12,6.499173974931658
2,25,6.933240332092584,2.204626811992367
3,25,10.82546535428779,1.2164591336786676
4,25,10.024163130539215,9.7673164726381
5,25,12,8.965974887722401
6,25,6.89782339436522,4.352681690812592
7,25,2.875127010037113,2.681682387905969
8,25,12,8.751381644867054
9,25,7.19535686275879,6.939919892310546
10,25,7.743039105108909,1.137014190210605
11,25,1.2551468802025698,5.872620124810422
12,25,6.834590584520711,4.749788786801465
13,25,7.154592518536762,10.087818757360363
14,25,1.771346220591759,3.8033162654381605
15,25,7.464116087966204,4.079116692454447
16,25,3.8460776871012303,0
17,25,8.807218041757089,12
18,25,3.0987591198524798,10.832383619210114
19,25,8.064487278073594,10.55169900066207
0,30,7.652860580788376,8.744627348259264
1,30,12,6.428046236881689
2,30,6.934166823743622,2.2020120012853344
3,30,10.791783225930834,1.2546460401989799
4,30,10.028929622248175,9.724989789225509
5,30,12,8.960731028624409
6,30,6.878200918937333,4.416243168583839
7,30,2.8607168811025754,2.6415827669108864
8,30,12,8.700652316580216
9,30,7.220772244737683,6.932487139036977
10,30,7.717480063344327,1.1502780752859472
11,30,1.3090078757128492,5.844956719344993
12,30,6.8047367154074525,4.705105619410092
13,30,7.176348480030903,10.100041381337258
14,30,1.7365689699516076,3.773836308099261
15,30,7.534250812083079,4.090116200956152
16,30,3.82982397834179,0
17,30,8.759000176046268,12
18,30,3.1367152062590256,10.764138408074405
19,30,8.076444950069066,10.467553233013076
0,35,7.5851593045751,8.693928577483016
1,35,12,6.359631320850182
2,35,6.922154508586526,2.1975154753259907
3,35,10.754507750621448,1.2961176075980316
4,35,10.03291390896479,9.68792472737771
5,35,12,8.95809617680049
6,35,6.852545943283059,4.4945603251593225
7,35,2.8456973244331882,2.5978452262502296
8,35,12,8.64287426097388
9,35,7.255643309384663,6.922051366912486
10,35,7.668072810174497,1.176157195052995
11,35,1.3694011352602717,5.812619960120483
12,35,6.782339747832239,4.6728342617513015
13,35,7.215795075514014,10.122122890952966
14,35,1.7046411674492623,3.7451729657879747
15,35,7.6005685225387785,4.101149283697841
16,35,3.812178287549828,0
17,35,8.710305531352398,12
18,35,3.1678403974002887,10.70824085637824
19,35,8.087783647373817,10.37794883994281
0,40,7.520379302728021,8.64564507229796
1,40,12,6.2919320762923086
2,40,6.935072976113936,2.2018827231957414
3,40,10.711091041499323,1.3417990297655504
4,40,10.039444259413765,9.630397755534181
5,40,11.995257978199417,8.959348611207018
6,40,6.8280364015255826,4.565754374857906
7,40,2.8267630929780183,2.544651598922881
8,40,12,8.590850445905314
9,40,7.307278955488451,6.906923307881848
10,40,7.692261022470998,1.2217709196610922
11,40,1.431049904066181,5.779130099255549
12,40,6.771271376736572,4.6574744330230295
13,40,7.266781640554756,10.151404488319258
14,40,1.6660802442268718,3.7105761709833063
15,40,7.654475016552755,4.109932936825781
16,40,3.8024084784286796,0
17,40,8.650857657563032,12
18,40,3.187962659526731,10.672002170412238
19,40,8.098954666280175,10.286970128559929
0,45,7.439145148237433,8.585356281616999
1,45,12,6.220871466221729
2,45,6.9422063282673045,2.20446372872318
3,45,10.669476982511444,1.3844485675906577
4,45,10.044574553410689,9.586171865359743
5,45,11.998012778881805,8.95860704024679
6,45,6.810158306051352,4.618327161143378
7,45,2.8111119427064777,2.5013162535500064
8,45,12,8.534353856075526
9,45,7.327900593806512,6.900632905653433
10,45,7.710225543144283,1.25414641248629
11,45,1.490650945177505,5.746557443909526
12,45,6.753470758354005,4.631830769743395
13,45,7.33213117907397,10.190296990676634
14,45,1.6254434652014234,3.6719346605314787
15,45,7.711448737806782,4.119685534111591
16,45,3.794404590277998,0
17,45,8.583808443419867,12
18,45,3.2048648330288296,10.641478285554745
19,45,8.112136225102732,10.189362781411235
0,50,7.3669509475553765,8.529937088197723
1,50,12,6.1366655032821456
2,50,6.953194751609092,2.2086166178756077
3,50,10.642971569225994,1.4107852733462893
4,50,10.045823818150538,9.574592320217473
5,50,12,8.954843758326733
6,50,6.799598825586508,4.648001273662349
7,50,2.7933320376576254,2.451692104341896
8,50,12,8.479017675171278
9,50,7.352707943471033,6.894033295270793
10,50,7.740555293569184,1.308414742839362
11,50,1.5453869014168842,5.7144862463010355
12,50,6.740799394335455,4.613588227029296
13,50,7.380691585243434,10.219037796896481
14,50,1.5803943506308946,3.630750766189516
15,50,7.787650258332688,4.133731636330251
16,50,3.786824547359324,0
17,50,8.509759755138909,12
18,50,3.206551117963515,10.638479497120816
19,50,8.127342853516938,10.073315279594523
0,55,7.263191252282608,8.451140648470176
1,55,12,6.054343375139101
2,55,6.986807790599129,2.2207854512211482
3,55,10.605181559071621,1.4462151147111502
4,55,10.046278709811604,9.56890594242962
5,55,11.997876859276348,8.95544527596659
6,55,6.789166103586904,4.6775513268156965
7,55,2.7776894066039994,2.406918191376549
8,55,12,8.411823020887848
9,55,7.345748530181011,6.896038129396175
10,55,7.771482181750253,1.3649536548249177
11,55,1.6192672288073362,5.670481011464661
12,55,6.74498364965112,4.619363343892554
13,55,7.4161369050963035,10.240469867205773
14,55,1.624155369820682,3.579671546388831
15,55,7.880271957437636,4.147372302487285
16,55,3.7846849924469166,0
17,55,8.439645186727834,12
18,55,3.2078633904055973,10.636165083814387
19,55,8.147681475925731,9.959049505083533
