id,time,x,y
0,0,5.9271496279351465,10.015932500044507
1,0,3.036653335358958,9.030541084418154
2,0,11.990147691217969,0.043967836120578946
3,0,5.02607287009831,1.977858406861143
4,0,5.030264636793291,1.028365007957102
5,0,5.951934708465156,10.956398406462869
6,0,3.027231757086339,7.974613151215536
7,0,1.0120050926846014,2.0415628449147225
8,0,10.955109158717715,1.9715817543668794
9,0,12,1.0327551287266272
10,0,10.983487163428508,4.046696337959067
11,0,5.050840155877793,4.0521822934578235
12,0,0,1.0680481591401922
13,0,0,3.986899997442804
14,0,5.962644166801827,3.003893973847434
15,0,11.023870156839395,0
16,0,9.938210503606758,0.029665388074578018
17,0,9.97864135557501,8.046532609048963
18,0,1.9253094659961916,10.017946600406523
19,0,4.027756055802727,10.038444251273066
0,5,5.842540026920872,10.03423274697423
1,5,3.093376461688389,9.07689548299709
2,5,11.980014552765663,0.09093326296979244
3,5,5.050192104360066,1.9574178394816109
4,5,5.062201916974914,1.057680712690438
5,5,5.908886405018233,10.916309931631913
6,5,3.0343457981698663,7.968289327600252
7,5,1.0275176969432458,2.0953805249373145
8,5,10.900755216150657,1.93778778529807
9,5,12,1.0612724286569277
10,5,10.960004771544444,4.107717882189129
11,5,5.10193265300668,4.105106278051587
12,5,0,1.1263844182248335
13,5,0,3.9825380706564286
14,5,5.901164085324596,3.0097615214054745
15,5,11.038550067199203,0
16,5,9.859956851382103,0.06890752796057167
17,5,9.951218823495848,8.103803622439179
18,5,1.8424789397288237,10.037966872761386
19,5,4.057682466016863,10.07973345939995
0,10,5.756075867816102,10.052246860395174
1,10,3.1357545848387836,9.11356068367332
2,10,11.97217005506654,0.12601408496337088
3,10,5.092009040239712,1.9213287045128478
4,10,5.119160877712405,1.1123485402222475
5,10,5.867666526178609,10.877270799639225
6,10,3.0345262663134442,7.968123192524752
7,10,1.0356984555080833,2.122302624498309
8,10,10.852951898425799,1.9070617825320868
9,10,12,1.0847499321347651
10,10,10.920206051718266,4.204067564028171
11,10,5.156244814527967,4.161949494180091
12,10,0,1.1891838403360269
13,10,0.005221349024700772,3.9842558404626613
14,10,5.852392402836157,3.014927455966328
15,10,11.059773032647168,0
16,10,9.760393148911183,0.11444309009999329
17,10,9.933730411056104,8.140134311459752
18,10,1.756332590597349,10.057892122796368
19,10,4.091129350318798,10.12492305622285
0,15,5.664732945734863,10.071291989643269
1,15,3.1807616330078505,9.152073746559886
2,15,11.963181703373548,0.17006542182801135
3,15,5.132500475375814,1.8883585303022883
4,15,5.191938552665175,1.1856457093177453
5,15,5.834080367346914,10.845115881421302
6,15,3.0265862155739045,7.975709336403083
7,15,1.0416991263000253,2.142653583428682
8,15,10.78899756491424,1.8680302189263653
9,15,12,1.1152684678166973
10,15,10.88661135326214,4.280431797692141
11,15,5.224750931891249,4.236128962204577
12,15,0,1.2617669762092394
13,15,0.021782162493848185,3.989897627590687
14,15,5.825477815507264,3.017918071433305
15,15,11.077479033679102,0
16,15,9.667860555620845,0.15567369436890116
17,15,9.912689060453022,8.180737034009823
18,15,1.6874741573392138,10.075984124855694
19,15,4.121239939643405,10.16658090880661
0,20,5.5683956733769975,10.09093620285581
1,20,3.231578647172024,9.194127046286376
2,20,11.958466765200283,0.1961369737584885
3,20,5.169325262318805,1.8574564663469972
4,20,5.254648846555929,1.244643067025843
5,20,5.804733836824482,10.816202965429035
6,20,3.027226391345406,7.975091377962174
7,20,1.0443478267116408,2.1518263300680966
8,20,10.720306172662635,1.826416203471985
9,20,12,1.1417799341204056
10,20,10.862121339268578,4.33629960987551
11,20,5.2898831131519986,4.308231959876725
12,20,0,1.3201288759365617
13,20,0.038709449306634974,3.99560891564282
14,20,5.7746377274171286,3.023289838816907
15,20,11.099144654015157,0
16,20,9.573502752845625,0.19763677769300325
17,20,9.889940142865834,8.222779594068816
18,20,1.6221296963224539,10.091462768190194
19,20,4.1541708902257675,10.212943978574506
0,25,5.451774911613306,10.10983159870798
1,25,3.2783297298782523,9.231468347421156
2,25,11.952928996947612,0.22551645588450464
3,25,5.205839696267761,1.824485672902595
4,25,5.309150507198769,1.2992891571938365
5,25,5.780033270171615,10.792328376405608
6,25,3.04686376246276,7.956010693318492
7,25,1.0484813694189266,2.166190398976806
8,25,10.64268360755502,1.7816312818864295
9,25,12,1.1683877080356033
10,25,10.837339335628359,4.3943480572562175
11,25,5.371123131949074,4.397629275476646
12,25,0,1.3976445772002781
13,25,0.06614978626088423,4.0043050700552385
14,25,5.723068968020388,3.029931116707262
15,25,11.12282904962812,0.027317659024983405
16,25,9.471505871416898,0.24034345287937503
17,25,9.869892170353578,8.260532107647347
18,25,1.5506037375436819,10.107926808096485
19,25,4.191314557462999,10.267632976887757
0,30,5.330584048150459,10.129503574252114
1,30,3.3130875779356077,9.25995705800799
2,30,11.948892196832297,0.24609521112734645
3,30,5.240447832119784,1.7919021071631889
4,30,5.379712769834936,1.3723451998603464
5,30,5.753430736497766,10.76644442138443
6,30,3.074794707034181,7.930983051578405
7,30,1.0605820201190541,2.2111068492580435
8,30,10.576772990510188,1.7408620781938187
9,30,12,1.19226224709648
10,30,10.810235781317328,4.456341887615335
11,30,5.455587188220079,4.486820594171954
12,30,0,1.4738854238144956
13,30,0.09048654151631336,4.0117632492301585
14,30,5.669325510673397,3.0380820901740306
15,30,11.144754378919508,0.05360018708847458
16,30,9.349637683479187,0.29762092230486475
17,30,9.847648073664352,8.302184452285431
18,30,1.5032464521437938,10.11924091569859
19,30,4.230447348561798,10.323019072052631
0,35,5.223251578561907,10.142893130915168
1,35,3.3457542434662004,9.285870840631464
2,35,11.94780189545226,0.25185343422705886
3,35,5.2845125586649715,1.7512977427667193
4,35,5.435982558895361,1.4320115230794825
5,35,5.7254342794866595,10.737793724022257
6,35,3.106689868384355,7.900208742633052
7,35,1.0727419503783013,2.259485230290379
8,35,10.520106539689628,1.7059224875093388
9,35,12,1.203129602505728
10,35,10.788896632139071,4.5031500278843035
11,35,5.525171554352764,4.562569237947889
12,35,0,1.533989058219582
13,35,0.12001884034043334,4.021316018269195
14,35,5.629635500294766,3.0458019033432184
15,35,11.173511084022874,0.08883859282909737
16,35,9.23980823207424,0.35276938460926205
17,35,9.814386408199034,8.362407922189412
18,35,1.4347708143809783,10.13747882177632
19,35,4.261546579395656,10.367745399965315
0,40,5.099197377854689,10.158062174889732
1,40,3.3749631898919263,9.309444897159437
2,40,11.946071080207362,0.2616211994125603
3,40,5.340083049687262,1.6997429103077106
4,40,5.50031005122404,1.4972991362576438
5,40,5.694669152686899,10.705225954487354
6,40,3.1427759578542624,7.864482087541808
7,40,1.0905301605231357,2.32713907811573
8,40,10.455697023499614,1.6646420106285829
9,40,12,1.2071970383823765
10,40,10.76979203504468,4.543744991029901
11,40,5.578863452564438,4.622520760002856
12,40,0,1.588036915228083
13,40,0.14466424007589793,4.029148693026673
14,40,5.571935550044258,3.0560164658290994
15,40,11.19528521777017,0.11540283905680815
16,40,9.107314683034396,0.4222899763690716
17,40,9.772307720631638,8.441770692261557
18,40,1.3764833893086932,10.152507884585672
19,40,4.281948559765906,10.397464927942595
0,45,4.9667843731703725,10.17735391229451
1,45,3.410814497283234,9.33913921490167
2,45,11.949305610702014,0.24225830566620937
3,45,5.387251334384826,1.6564118373521184
4,45,5.556128949940108,1.5543612243633818
5,45,5.729239398624864,10.673287123144709
