id,time,x,y
0,0,11.012929175654477,6.98457870597776
1,0,9.036751110492688,6.035929639195434
2,0,10.014486212139312,3.0564693306724475
3,0,3.0245461522268857,7.956804441034141
4,0,9.970379551793684,0
5,0,5.0263966773595214,9.950943229795712
6,0,8.990112604496835,10.087810166725744
7,0,6.950004926688417,5.036011907096781
8,0,3.058996939203198,9.960455991386945
9,0,8.951967932021782,8.979296963667156
10,0,7.054663906252611,1.9875064781814098
11,0,1.9996929030718718,8.94907720652158
12,0,2.044774732109091,1.9410083261849482
13,0,8.982904587933671,6.93495160062564
14,0,6.061628546363068,0.9942546620343862
15,0,10.031527402550397,10.037858472814522
16,0,3.0366833196656464,8.031732183190401
17,0,8.057377088189208,2.04189732210967
18,0,11.037434708421175,8.951718908941544
19,0,2.9646406535428254,1.95944408254544
0,5,11.016755214571416,6.979901756160391
1,5,9.076716003255298,6.074646197773201
2,5,10.024596412418168,3.095117323192664
3,5,3.0456944016200205,7.9160714371322145
4,5,9.941872037734473,0
5,5,5.056010147213221,9.900309645733595
6,5,8.978342311721804,10.185667578491024
7,5,6.895009442964897,5.073998283675119
8,5,3.1213531967241708,9.920829677017805
9,5,8.886247070706325,8.952130627424554
10,5,7.109305515943678,1.974177251995546
11,5,1.998542083511461,8.897355345359037
12,5,2.089170017082871,1.8817128938098857
13,5,8.963835054569776,6.869167982517649
14,5,6.068422677608343,1.0651119407235685
15,5,10.06504437337232,10.076024071323786
16,5,3.0597478058148093,8.051340869349449
17,5,8.095608007266478,2.070829685446429
18,5,11.085523070390792,8.891781165850206
19,5,2.9349635004982693,1.926007889334572
0,10,11.026243141551229,6.968190544910098
1,10,9.132525787949476,6.127537697644772
2,10,10.036000944292068,3.1363682922437692
3,10,3.0585770581004637,7.890594293656235
4,10,9.914629657261381,8.767441624953086e-05
5,10,5.082534032372567,9.854235824080746
6,10,8.966104604104409,10.300648320690478
7,10,6.827219663635203,5.118262357454764
8,10,3.1850771562980897,9.88186863405749
9,10,8.8288881437831,8.928363934128596
10,10,7.147310969760316,1.9647751084158276
11,10,1.996003281124369,8.824605978209206
12,10,2.1398572473984583,1.8119821995426941
13,10,8.947732476869348,6.815594959198847
14,10,6.076708054483126,1.1439336789131938
15,10,10.090413956063578,10.104866500462597
16,10,3.0806312250340793,8.068831026028201
17,10,8.121457998766092,2.090000055254247
18,10,11.12045515155436,8.84460160804596
19,10,2.9141774998098176,1.902322087170905
0,15,11.030785090811683,6.9626524843620885
1,15,9.192746721629637,6.185549135741359
2,15,10.047782948403619,3.1816143607706713
3,15,3.063363790641414,7.881319859720552
4,15,9.877605611056945,0.0010479619589960976
5,15,5.096663334292551,9.829635246161645
6,15,8.949228678561807,10.411571437216665
7,15,6.767637877534541,5.157984116273489
8,15,3.2482433667992354,9.846740796092668
9,15,8.773864890695636,8.905572395596142
10,15,7.184499254261244,1.9548473929320782
11,15,2.0414317081796,8.823627418502115
12,15,2.195348770617459,1.7396089071979688
13,15,8.929154410237846,6.757134762635277
14,15,6.083014874119666,1.199443645341294
15,15,10.10918357358825,10.128340848521706
16,15,3.0964178896817605,8.081864263585311
17,15,8.152328139022485,2.113345437073901
18,15,11.171959676549408,8.775366048798633
19,15,2.887843203472491,1.8731829851749595
0,20,11.023834190472344,6.970606490946405
1,20,9.261797406863822,6.25486495951619
2,20,10.06262835355539,3.2347075068985935
3,20,3.061259272132601,7.885338509471243
4,20,9.846634364660718,0.0010542564515869232
