id,time,x,y
0,0,8.986755132407811,3.939640298645561
1,0,3.9507547190264733,12
2,0,7.9965721817735655,11.053117421422467
3,0,4.0326084285410255,2.04843445449541
4,0,6.996465344186229,0.051779932181782645
5,0,3.9972701010541405,5.957954131153529
6,0,6.000204758727912,7.9567516553342115
7,0,3.9604500245418395,3.960407999529552
8,0,8.951430296706747,12
9,0,5.974797564065317,1.9475985178289328
10,0,7.040217976948716,11.970939126435269
11,0,3.0240124519368403,9.046708729953078
12,0,11.969956167650652,8.950345201736836
13,0,8.08550649138006,8.022527099400953
14,0,8.033190455101394,8.938469637191616
15,0,2.9650415246355335,0.036335906700140475
16,0,11.06065240615246,10.957704639323127
17,0,11.052620202599709,0.005408544889010063
18,0,3.009252425378939,2.9659520558527825
19,0,12,0.9703007809963162
0,5,8.974333077336173,3.8867461692302627
1,5,3.875447840412818,12
2,5,7.99343571164955,11.111259311924751
3,5,4.058830321190432,2.088822835879548
4,5,6.993763037617371,0.097894324823952
5,5,3.9919574120078263,5.893055369354568
6,5,5.9998788163344585,7.925422213801031
7,5,3.9334806185130735,3.934657247057867
8,5,8.886016957181184,12
9,5,5.955319110360253,1.9056976140629867
10,5,7.0732342404551,11.948053325230807
11,5,3.052721802450072,9.101720074680008
12,5,11.93594170197738,8.895748359309449
13,5,8.135485721512513,8.035590279011336
14,5,8.068290982278544,8.872422756642367
15,5,2.941621254029385,0.06064600168251172
16,5,11.121514348375026,10.91398682073808
17,5,11.10414810602121,0.008958025632010862
18,5,3.0144884907329703,2.945940790755368
19,5,12,0.9288020455368043
0,10,8.963549291519769,3.8444697319150447
1,10,3.8075657319324274,12
2,10,7.9910253199308725,11.145183119698554
3,10,4.083051019019957,2.127113791665082
4,10,6.991359831862107,0.1338383705712981
5,10,3.985580654853841,5.8239756148669075
6,10,5.9997276620497715,7.918184927112577
7,10,3.9154672207105046,3.917265072006564
8,10,8.827703720796077,12
9,10,5.926231786082383,1.8454192603829964
10,10,7.101703959533016,11.928405195063455
11,10,3.0833620770460675,9.160500415075175
12,10,11.904728679250105,8.84445341510169
13,10,8.186669195897059,8.049135034211327
14,10,8.123792223248048,8.900028415753402
15,10,2.901161617749869,0.1017120383890834
16,10,11.202352631653087,10.85640397965232
17,10,11.15518827913409,0.012114643039233621
18,10,3.0280661584010455,2.895133317614127
19,10,12,0.8738179211666456
0,15,8.954862448150154,3.8077645354661733
1,15,3.7727472915995968,12
2,15,7.987768908701981,11.196059546839702
3,15,4.103607067312398,2.15829648106396
4,15,6.990808085377693,0.15176266123376925
5,15,3.9802204045951024,5.763177612101658
6,15,5.9998347836033785,7.924391321639672
7,15,3.9036498090633076,3.9063870280888
8,15,8.763460115265374,12
9,15,5.890340769049148,1.7764850362098688
10,15,7.111607210029403,11.921392080041462
11,15,3.1178099809242656,9.222617681632366
12,15,11.877218400439713,8.797150728725137
13,15,8.227149509171285,8.060586570029157
14,15,8.190521611224357,8.932955887430111
15,15,2.8482369262843243,0.1561946072274748
16,15,11.299661170744878,10.78992914590813
17,15,11.216408307221464,0.01472020186374014
18,15,3.0412027678301503,2.8441591444955376
19,15,12,0.8219982984505075
0,20,8.942364448315141,3.75630779681043
1,20,3.727474712356239,12
2,20,7.984664135883567,11.259489613589652
3,20,4.116477553957423,2.1775077240176843
4,20,6.989972978894292,0.1872064121882036
5,20,3.9746280450769826,5.71579959178704
6,20,6.0001406401468556,7.931752444683347
7,20,3.8868993880673344,3.8907175354068775
8,20,8.716163411178183,12
9,20,5.860412113236447,1.7196291796618404
10,20,7.118225998115751,11.916604638645888
11,20,3.155557210634105,9.287386364108931
12,20,11.86167340086904,8.769331555807836
13,20,8.273015376668173,8.073571450191555
14,20,8.274779360967214,8.97558495618417
15,20,2.797399290938519,0.2052950578526705
16,20,11.393472872240558,10.725709859974414
17,20,11.289090661214178,0.017768832254419893
18,20,3.0544210068935715,2.794304439963297
19,20,12,0.7860690685607413
0,25,8.926456134105695,3.6969931343565396
1,25,3.659852948411059,12
2,25,7.982384736204421,11.319034979438026
3,25,4.133430053017174,2.201674176858376
4,25,6.98684661472271,0.24621009465286137
5,25,3.9705866899958417,5.6762439104857565
6,25,6.000582430521595,7.942195898053207
7,25,3.8849835593214546,3.888864817005913
8,25,8.661716384717822,12
9,25,5.825209754733981,1.6509119991238999
10,25,7.147261539139273,11.894590194807693
11,25,3.18892246426085,9.344511224245297
12,25,11.8388366770167,8.726661036939797
13,25,8.330432697288625,8.090750515036092
14,25,8.346097626111725,9.01148854226114
15,25,2.732642284430516,0.2697294538127785
16,25,11.451615348224937,10.810644973284194
17,25,11.351908367192806,0.02107556685510292
18,25,3.072611201290368,2.728938314018902
19,25,12,0.7371388275685553
0,30,8.904546377746348,3.6223032469113563
1,30,3.6201525681099684,12
2,30,7.98052631642235,11.395310957591677
3,30,4.149537667335292,2.224285837942812
4,30,6.981060196552722,0.30950547283318686
5,30,3.9660824394752203,5.630789412573448
6,30,6.000703752027968,7.945993460003298
7,30,3.8776543170423885,3.8822889464955916
8,30,8.597691929786965,12
9,30,5.786211772274831,1.5714017910968925
10,30,7.171125760320576,11.877350770267913
11,30,3.233135507693847,9.419362520194525
12,30,11.821577513116647,8.694992592963954
13,30,8.375042254743699,8.103961927542525
14,30,8.416364947157078,9.047179957289671
15,30,2.6590277211527553,0.3452053764556162
16,30,11.50724988648635,10.888270979765311
17,30,11.42520010183253,0.024206359627430337
18,30,3.086289888681015,2.6746882147693753
19,30,12,0.6854175264055178
0,35,8.881038638306306,3.541771390285701
1,35,3.600324729419055,11.999913705762163
2,35,7.979718532680446,11.485462587642665
3,35,4.160230979174681,2.239413121687879
4,35,6.974514645497065,0.3631644904358651
5,35,3.963278368718929,5.597631023045701
6,35,6.000765052241534,7.965510670656949
7,35,3.8624507469478075,3.8688078427561083
8,35,8.53295355276649,12
9,35,5.745824797188486,1.4895845629188689
10,35,7.179547662702771,11.87122864636067
11,35,3.279679539345188,9.499193443425305
12,35,11.804584799439935,8.66280595409158
13,35,8.406650228260274,8.112808451155697
14,35,8.485643263215945,9.082299754326806
15,35,2.597435919300104,0.40377527089384924
16,35,11.575166124328156,10.981638155827005
17,35,11.492889263496037,0.025004905763524106
18,35,3.1011592554546,2.61964883538235
19,35,12,0.6352795834262075
0,40,8.853366069304627,3.4473354613267806
1,40,3.583682821213006,12
2,40,7.979766700300933,11.565169937636107
3,40,4.1785959348880155,2.265572419215714
4,40,6.967086532333386,0.42639628179248995
5,40,3.961069671884562,5.573270429371395
6,40,6.0008323009738085,7.972397141751372
7,40,3.853092517195794,3.8603641690726067
8,40,8.486303700628751,12
9,40,5.715847182967632,1.4288377998295947
10,40,7.174841055163288,11.874443980520647
11,40,3.327436393571847,9.582585974047745
12,40,11.77822447801156,8.61449327841148
13,40,8.443257089515962,8.123664731941693
14,40,8.584320109355167,9.13182614790392
15,40,2.5359850748724613,0.46224301082785385
16,40,11.643314713220033,11.074727993478907
17,40,11.565817182047422,0.02589368321415931
18,40,3.110088064349232,2.585177727960249
19,40,12,0.5880116996186967
0,45,8.831244452330935,3.367996204879484
1,45,3.5717946408693697,11.99996366454254
2,45,7.979328344664571,11.646446392245638
3,45,4.199095409941255,2.294602986991502
4,45,6.960338046251392,0.47758411970313963
5,45,3.959416970133137,5.556170854150161
6,45,6.0008367142128805,7.97382685208717
7,45,3.857639620739694,3.864384876654526
8,45,8.4292771944357,12
9,45,5.689122371088868,1.3747076470189938
10,45,7.185769472936499,11.867085532145715
11,45,3.3697318322304874,9.65869301791672
12,45,11.761622189081981,8.58586176796353
13,45,8.498166773964728,8.140898842390051
14,45,8.676266370286108,9.177155836530215
15,45,2.4843640375268574,0.5121938575553787
16,45,11.691663611955496,11.142790397163793
17,45,11.651406989440767,0.025128250555208113
18,45,3.116853473953939,2.559334002775492
19,45,12,0.5335844872032492
0,50,8.811841551385534,3.286209061301829
1,50,3.5579892703650637,12
2,50,7.978043259114098,11.737564963953485
3,50,4.222209658786426,2.3275483259076535
4,50,6.956319576737855,0.5108038038884029
5,50,3.9560488383180745,5.527882632220855
6,50,6.000550300071876,7.951601592571598
7,50,3.8592634474436034,3.865910761518668
8,50,8.354140398564297,12
9,50,5.656086621506459,1.309360246627307
10,50,7.178669327362537,11.871638568618902
11,50,3.412636266160199,9.73589212443271
12,50,11.747516745467893,8.560181597024284
13,50,8.559988011786489,8.161364427994027
14,50,8.774135127036944,9.225684162551184
15,50,2.444276317400669,0.5500377935246344
16,50,11.748401296191368,11.22397712380366
17,50,11.700166466484612,0.02493251494687988
18,50,3.1253996574271294,2.52464852964522
19,50,12,0.47800131591037115
0,55,8.791185775799022,3.2011543189634883
1,55,3.533490325926356,12
2,55,7.97720382775651,11.804548246547698
3,55,4.256766730872109,2.37375581239912
4,55,6.954303527414692,0.530300050433534
5,55,3.955324002265174,5.519937519414262
6,55,6.000407803131814,7.943556884499614
7,55,3.8524449661410958,3.8601047900474503
8,55,8.277655992151878,12
9,55,5.631276720182042,1.2599165011826492
10,55,7.151831017231021,11.88817137621284
11,55,3.449093917206441,9.801500533190405
12,55,11.734692912968347,8.538073688140058
13,55,8.633156667478072,8.185431148152826
14,55,8.834373475244183,9.256591912271828
15,55,2.4049751239627475,0.5852343404147539
16,55,11.80316828581149,11.30362327941549
17,55,11.754317765255625,0.02589695332015455
18,55,3.1369906232847047,2.480907385923091
19,55,12,0.4004085695286127
0,60,8.770415247902744,3.1178729384201294
1,60,3.5294062275039715,12
2,60,7.9749636531016455,11.885853700267365
3,60,4.276766195743485,2.398518959418328
4,60,6.952746437104982,0.5446069830204878
5,60,3.9548178584279516,5.5147579193059295
6,60,6.000238968787585,7.937169053745493
7,60,3.850726965613573,3.8587202160668133
8,60,8.182174669248345,12
9,60,5.59411847062293,1.1847923658081059
10,60,7.118816335193531,11.908805365035356
11,60,3.4787445220225983,9.855928039039801
12,60,11.71661049911365,8.507804591102268
13,60,8.691734983681567,8.202923701118722
14,60,8.91430328063801,9.29546218583742
15,60,2.3640229412375535,0.6197838043135624
16,60,11.858592578271297,11.381049004212198
17,60,11.80964420127981,0.02648996636999713
18,60,3.153916914879544,2.418408043108312
19,60,12,0.32778669915711917
0,65,8.74870386129266,3.0392232830899926
1,65,3.4901326736216727,12
2,65,7.9732043447013465,11.970875342584046
3,65,4.296813985215346,2.4245068663491662
4,65,6.950378632719717,0.5656237714578556
5,65,3.952682158109896,5.495291024127302
6,65,6.000613371634269,7.948089635775382
7,65,3.855681027382497,3.862659534451025
8,65,8.10123681134613,12
9,65,5.557829927011578,1.1071175415573073
10,65,7.08124937741359,11.932753890623758
11,65,3.5198307335779457,9.929867626953792
12,65,11.698161368104753,8.47697129337145
13,65,8.748109441378196,8.220070528740042
14,65,9.009613966159119,9.343100209278123
15,65,2.3381624690970986,0.6417586780556072
16,65,11.908782788895545,11.446754460093297
17,65,11.864081324445023,0.027841476555965212
18,65,3.1725357192242534,2.3520601846303464
19,65,12,0.2474911620595886
