id,time,x,y
0,0,4.962107234587107,7.072613358798298
1,0,0,2.9942927187017943
2,0,5.025051532423347,0
3,0,8.069240544631565,6.9590280161751155
4,0,8.9918834644913,2.9589281638780274
5,0,4.943185335774581,0.9765023323708759
6,0,1.981292121526845,2.98131757255044
7,0,0,1.0179416617960204
8,0,3.942208421692059,10.018524606090152
9,0,1.985091851659074,6.960329605112395
10,0,4.045826442933278,3.002163062543046
11,0,8.038617085114064,1.9544483947740368
12,0,0.930616748866238,5.027644420528988
13,0,2.0421846139027386,9.986911074756629
14,0,5.946390640338528,2.965731106238324
15,0,8.040677607153977,11.943718245300781
16,0,8.044719032622613,0.987928081394528
17,0,8.952301815000972,4.067077622985251
18,0,3.986462818039605,9.976407337448448
19,0,4.944571356368534,7.995670145884274
0,5,4.932012303674208,7.128939413961075
1,5,0,2.9898416349538484
2,5,5.050194262176123,0
3,5,8.134874307461263,6.917978217585703
4,5,8.982693739045555,2.9178592947164588
5,5,4.868871621995342,0.9459393808406804
6,5,1.9542016402941145,2.9536121657267556
7,5,0,1.0330034476479777
8,5,3.906355699525538,10.030223685576463
9,5,1.9803869619237655,6.948240206731708
10,5,4.079757509521239,3.002508246829973
11,5,8.074808605048075,1.9133791201966288
12,5,0.8345813530859431,5.065246835383211
13,5,2.0692968729060595,9.977817621687693
14,5,5.886196729231826,2.92821498004766
15,5,8.080777214548428,11.886347110502212
16,5,8.068534385574203,0.9816043874404476
17,5,8.904810633437284,4.129675786900771
18,5,3.970214229465089,9.948857357014234
19,5,4.901182145677265,7.991133790477774
0,10,4.909372209437995,7.170057581011029
1,10,0,2.986175834014538
2,10,5.078133286101734,0
3,10,8.104421850685362,6.8726694474444985
4,10,8.966943919310966,2.8533607633210334
5,10,4.806819617120578,0.9217221566896424
6,10,1.9191035204670779,2.9177920921715947
7,10,0,1.044490556175871
8,10,3.8685016096187033,10.041612736432562
9,10,1.976223951704405,6.93695879379804
10,10,4.128821363173047,3.0037403330059247
11,10,8.110104136855345,1.873805422410261
