id,time,x,y
0,0,11.068989938600065,12
1,0,2.04052912898853,5.957158838649939
2,0,4.065290987643662,1.9968079226070679
3,0,11.03238860969829,5.030354676062139
4,0,11.944861502226983,0.9890557252441856
5,0,5.05954805137947,6.037906310042404
6,0,0.016082342002893615,11.95903765675733
7,0,11.944892016638729,0.020575943532973512
8,0,2.0351885131649605,9.981766298757705
9,0,4.953619573220099,11.056780047098973
10,0,0,8.920742405829564
11,0,10.984092652946694,6.047270520002033
12,0,7.96588336974647,12
13,0,10.021231629461207,0.944551019930805
14,0,0.05712998301319697,11.009627180425033
0,5,11.133489834121226,12
1,5,2.0630733021942675,5.932619839726428
2,5,4.102388605816599,1.9949230991747446
3,5,11.076417253250892,5.071364704563983
4,5,11.882916590434295,0.9760025513117061
5,5,5.1062047452351615,6.06718247899706
6,5,0.04263605337013654,11.890215731906116
7,5,11.876123577986656,0.04473433383260163
8,5,2.0628381200290593,9.967709341802882
9,5,4.922463805024344,11.095663573071588
10,5,0,8.850034536205397
11,5,10.965847524629682,6.099989120422954
12,5,7.908004342621432,12
13,5,10.048252963026405,0.8814645951855632
14,5,0.12734161197644706,11.022532205780466
0,10,11.156950129450909,12
1,10,2.0964599059497524,5.897065742173507
2,10,4.143866687289003,1.9915092856446706
3,10,11.105791153199842,5.099637322190009
4,10,11.805270100776742,0.9610369763086464
5,10,5.155386546822746,6.0969466558107435
6,10,0.07131752982788346,11.813429427353045
7,10,11.815760842172798,0.06431439287949159
8,10,2.115127801526492,9.941596429635506
9,10,4.8827883147544515,11.147278073966303
10,10,0,8.80930341054586
11,10,10.953444298812943,6.137361113582385
12,10,7.874971142903953,12
13,10,10.074792282738919,0.8173336229008925
14,10,0.1669483785434503,11.030088964300274
0,15,11.199130693464118,12
1,15,2.129461232748798,5.861186337788525
2,15,4.209662886743596,1.9866439200776405
3,15,11.15437198752047,5.147266030214729
4,15,11.765575786912965,0.9537575149114672
5,15,5.184974061681263,6.114176280713248
6,15,0.08892157567940683,11.765810998079603
7,15,11.74549982480503,0.08824546457913408
