id,time,x,y
0,0,8.982505682457166,3.9407228532196257
1,0,11.972567408632019,6.05639173503128
2,0,7.961106551454975,3.9660143148634357
3,0,5.941312365643982,0
4,0,8.050354591880586,9.977537036428213
5,0,3.02857614223401,3.052844532266475
6,0,9.032638955756623,3.9487234252396597
7,0,5.960079501796955,5.040234942564497
8,0,3.054631619987361,4.040009038140558
9,0,11.035654597803868,8.01181519225052
10,0,0,1.0135360167199077
11,0,5.032441405848002,3.9957152883859575
12,0,6.069687986806528,7.9966901147879
13,0,9.969113557590008,10.940622633974472
14,0,1.0523525612969695,8.964295365261336
0,5,8.960345122015793,3.870336180920241
1,5,11.953665560760463,6.09566536334234
2,5,7.920501940873264,3.932615365392636
3,5,5.912333386077942,0
4,5,8.100131678869635,9.956993134692459
5,5,3.0624393032488975,3.112899481574782
6,5,9.05553751761378,3.911741657222012
7,5,5.909190215556742,5.09114332192743
8,5,3.107046877125152,4.077813067367296
9,5,11.087508014304387,8.027739486771514
10,5,0,1.0248242834561538
11,5,5.090431220570397,3.9888040309582165
12,5,6.125652299126248,7.994923700122635
13,5,9.954199162152973,10.913186703583175
14,5,1.1070940377544016,8.927187936319566
0,10,8.948161532383962,3.8318264551843155
1,10,11.926416461569044,6.15091850406192
2,10,7.882337407372314,3.902300148032974
3,10,5.865328511079812,0
4,10,8.163493745594856,9.931096907229865
5,10,3.0963326652859022,3.1753783632495267
6,10,9.107149653974599,3.832528283018905
7,10,5.864283983239765,5.134138276006937
8,10,3.150931368796968,4.108850523318141
9,10,11.156205558992573,8.050687796631117
10,10,0,1.03998050621798
11,10,5.134576198890773,3.9833326724417364
12,10,6.181525589426368,7.992652659802352
13,10,9.931186110618057,10.869742911814498
14,10,1.1383567888053696,8.905175103639282
0,15,8.929554195386046,3.772579922784691
1,15,11.899153691522809,6.20319997027103
2,15,7.818251253970816,3.847352642186236
3,15,5.830021329340851,0
4,15,8.185958840330024,9.98382630431874
5,15,3.143000342794745,3.257337605331397
6,15,9.15126697685231,3.767908783726733
7,15,5.824304152716521,5.172584081089466
8,15,3.2054640133185286,4.149455342076559
9,15,11.210271272795257,8.068677648258964
10,15,0.024166969816490507,1.1078514976480636
11,15,5.187306942661703,3.975966560267812
12,15,6.232156371739999,7.990857385317401
13,15,9.896948753803974,10.804954308090695
14,15,1.1883526223316074,8.870824190705273
0,20,8.914313901122371,3.7217041426190542
1,20,11.868569304264296,6.259077676655968
2,20,7.756318225918847,3.79444544573104
3,20,5.788923816197866,0
4,20,8.210975467802667,10.039854638010697
5,20,3.1675341504070778,3.3013792122032743
6,20,9.181398152346741,3.7240008945214145
7,20,5.789101724502955,5.2071848128628915
8,20,3.224836217029774,4.1638630901266565
9,20,11.268772806453532,8.087329356508373
10,20,0.04559609560382141,1.1672924334499841
11,20,5.2464533445553565,3.9655118156282114
12,20,6.286107173913401,7.987561651476635
13,20,9.879219676211731,10.77088400248859
14,20,1.2153148259546016,8.8521533786243
0,25,8.897574080975193,3.66486852449533
1,25,11.836081010163507,6.3182675156972135
2,25,7.718860030293101,3.764078559221376
3,25,5.752046836093234,0
4,25,8.227255432381195,10.077684605097156
5,25,3.199373764329167,3.3569853053111856
6,25,9.20662815556589,3.6876555650192686
7,25,5.751177257534859,5.244229018693636
8,25,3.2833372908602207,4.2074724795617175
9,25,11.331808114757374,8.109134625204058
10,25,0.06272044802638649,1.2146736740335695
11,25,5.2767669314192185,3.9592280160196127
12,25,6.341929125108515,7.982198595155644
13,25,9.851683833971004,10.71771753693851
14,25,1.2657396377029877,8.815255060896167
0,30,8.87861830059505,3.605399145830497
1,30,11.813073474019086,6.358347922655357
2,30,7.658842140251911,3.7118606484371464
3,30,5.706356249897874,0
4,30,8.237158865916834,10.099159856782956
5,30,3.224476952648957,3.4022670687740613
6,30,9.22424328804229,3.663161062441307
7,30,5.698558058606838,5.295691536264266
8,30,3.303512666469578,4.223045320995316
9,30,11.386867122298591,8.127821435697037
10,30,0.07736427460709794,1.255293715491566
11,30,5.337816325675826,3.9488084025883103
12,30,6.391674641394571,7.977420647544801
13,30,9.834955738340918,10.68652216017038
14,30,1.3182928792702442,8.778872303601368
0,35,8.871545673297149,3.583357655703878
1,35,11.783022333616818,6.411753793432846
2,35,7.6286633408414986,3.6851000956617446
3,35,5.678992324077657,0
4,35,8.260452235918658,10.15382038072498
5,35,3.2536893778770186,3.456296169218714
6,35,9.261827070840594,3.6116532560030112
7,35,5.650305446169232,5.3423957745067145
8,35,3.353912285975347,4.261809070492534
9,35,11.452036080348883,8.147714194130524
10,35,0.09140684713178732,1.297080463496582
11,35,5.39692659588502,3.938866834957678
12,35,6.481326520047461,7.967458990875946
