id,time,x,y
0,0,5.051046020919646,0
1,0,9.945057987272813,6.964712712914281
2,0,3.995580392237464,0
3,0,8.960286567339697,6.012697323108463
4,0,1.0277285515936694,3.949084654246024
5,0,11.037774041123622,4.032282539856062
6,0,10.043458684404369,11.956599448462708
7,0,4.035538509511628,9.95643612183991
8,0,11.976262924328669,9.009821798631096
9,0,1.0426947874322363,11.987148212019084
10,0,9.034635412476504,12
11,0,3.01520395071091,2.9636977589588827
12,0,2.0681156821499567,9.959396639213729
13,0,1.9889513749972254,5.054834197106613
14,0,7.958814773451612,2.971039572971332
0,5,5.101856835874764,0
1,5,9.903346251411666,6.938836430191672
2,5,3.99318733440639,0
3,5,8.91723006508383,6.025629126544854
4,5,1.0653576065639627,3.880329847849793
5,5,11.055875634300046,4.0484046584287565
6,5,10.090347223181718,11.911791656084528
7,5,4.076133069647038,9.906939162250119
8,5,11.919199407276114,9.03125549573854
9,5,1.1018244194446378,11.969622134002543
10,5,9.073597644497296,12
11,5,3.033590512652893,2.920807193072812
12,5,2.1004537700422956,9.940765162517357
13,5,1.975971006765025,5.129334095463952
14,5,7.925658314816902,2.948735675154765
0,10,5.16344247235211,0
1,10,9.855892198970377,6.9081302568690095
2,10,3.9907549771139172,0
3,10,8.866186178269706,6.040625120334937
4,10,1.0920611018695454,3.8288450867811177
5,10,11.100639152648618,4.087859081968501
6,10,10.130409970900711,11.873156108688685
7,10,4.105399821287833,9.869348523710087
8,10,11.833463432675277,9.064993619067742
9,10,1.154769630795269,11.954396136588505
10,10,9.116590461276429,12
11,10,3.05683015343746,2.863713592984618
12,10,2.176656753776482,9.89494156906939
13,10,1.9659667808655454,5.192259099210274
14,10,7.887725773679836,2.9236826977760493
0,15,5.193639557390037,0
1,15,9.833699448090869,6.89354671111106
2,15,3.98836895517398,0
3,15,8.809425113330265,6.0560284094439245
4,15,1.1153499023347948,3.7847585507976826
5,15,11.1508806090836,4.1353506683315135
6,15,10.164043244461732,11.841166021816539
7,15,4.132039189420399,9.836527068726955
8,15,11.790236543550755,9.082231391913542
9,15,1.2259680267902782,11.933842983389184
10,15,9.147154988619254,12
11,15,3.063464638825674,2.8483746642812613
12,15,2.2479209791264387,9.854187590523779
13,15,1.9063971597211176,5.182787659387872
14,15,7.876191708729361,2.9161574760502744
0,20,5.229514872831164,0
1,20,9.860541474570772,6.854810180171343
2,20,3.9840282870354895,0
3,20,8.758866543493562,6.070539218623499
4,20,1.1437888461381134,3.7292029350778204
5,20,11.198499915670668,4.180156140397286
6,20,10.17883292284496,11.826820248847227
7,20,4.171117529676537,9.788373304638192
8,20,11.727943708935326,9.104864533574316
9,20,1.2834565738992243,11.91516012023377
10,20,9.201319743353588,12
11,20,3.0794645665541633,2.8107965290928307
12,20,2.3067549097180984,9.82048452711466
13,20,1.8586344354825657,5.175261768647408
14,20,7.839957075424047,2.8919211326749186
0,25,5.290789611667356,0
1,25,9.887229993924015,6.816710513715021
2,25,3.978720086281325,0
3,25,8.716323455662897,6.082302645408913
4,25,1.173789922962127,3.6704017687653865
5,25,11.220671812288039,4.200603494342682
6,25,10.22535420497742,11.782260270382755
7,25,4.204807219218641,9.747927788521789
8,25,11.64235742930479,9.136272148872568
9,25,1.3442482819060464,11.8955326658233
10,25,9.229646912269985,12
11,25,3.110287513406723,2.741153631851605
12,25,2.329917280071552,9.807298341282882
13,25,1.7847974349698479,5.163221330216206
14,25,7.781606603505076,2.849506712971926
0,30,5.352462249728542,0
1,30,9.92318327953352,6.7650357715257785
2,30,3.9763475574940665,0
3,30,8.658062089421408,6.097900072467275
4,30,1.1943398011041353,3.6300156362810045
5,30,11.261252012136982,4.2382472151801585
6,30,10.267368170684044,11.740835129373306
7,30,4.251845309427239,9.69310567600298
8,30,11.585583906253033,9.158804111770792
9,30,1.3804176857217438,11.884489269533422
10,30,9.27911376308825,12
11,30,3.1336138346421083,2.692016381321578
12,30,2.395201774034267,9.770672828677116
13,30,1.7200251707762344,5.153241717631528
14,30,7.741203520046234,2.820795283269384
0,35,5.409993134863091,0
1,35,9.956296478297066,6.716342981060997
2,35,3.9734441198748374,0
3,35,8.615982341819397,6.109663818888886
4,35,1.2144844264948222,3.5913489369666514
5,35,11.300771208200008,4.2757805512122
6,35,10.304967356311462,11.70379541411519
7,35,4.2903981230740245,9.645946774809664
8,35,11.511038120165098,9.187655264964354
9,35,1.4280242975579918,11.868592697229685
10,35,9.31739083969764,12
11,35,3.156511870634104,2.6451385993526446
12,35,2.433905910911443,9.749199578202406
13,35,1.6541618834765355,5.14442507826743
14,35,7.6970845417975005,2.7887225823474786
0,40,5.474517140442233,0
1,40,9.994996776261102,6.661389468567108
2,40,3.9698368279363576,0
3,40,8.549240359471904,6.12715540187699
4,40,1.244218052544199,3.536147055417043
5,40,11.347498364989598,4.3194385903850305
6,40,10.337090742689472,11.67192017909525
7,40,4.317383354038479,9.611030422949582
8,40,11.451292994820829,9.21213595693771
9,40,1.4940973327944438,11.844748680787633
10,40,9.337946803083563,12
11,40,3.184260797982168,2.5891969826391406
12,40,2.5028847638948846,9.713492320212646
13,40,1.605070776174004,5.1372585347263335
14,40,7.641558361372486,2.7490209058113093
0,45,5.535365331682694,0
1,45,10.037449750398403,6.600346933820265
2,45,3.9671982793131315,0
3,45,8.499021324156848,6.1423913692588625
4,45,1.2742523127266274,3.4818687892513545
5,45,11.384290317995093,4.3557158559106455
6,45,10.387087933395163,11.622742807526029
7,45,4.370421646795621,9.649944715897563
8,45,11.374817769107398,9.244382572443707
9,45,1.5240911540888635,11.834218529318182
10,45,9.377970202795005,12
