id,time,x,y
0,0,1.9307806914716281,3.983294860560135
1,0,2.969430507759462,6.020720812335268
2,0,5.939846474525819,8.996358800841119
3,0,4.946950953377209,7.992873578418637
4,0,3.9831204620358887,6.02960809507802
5,0,0.9437877911677869,11.972169281005748
6,0,7.037119485682927,3.056663824356296
7,0,2.0300507348267907,4.029440988551348
8,0,9.962427643629997,4.035466610304396
9,0,7.020974842802098,3.9419710786175273
10,0,5.039046514812486,12
11,0,1.030871933297271,7.964642913151776
12,0,0.9678078339518681,8.010255468274845
13,0,0.04363965588722614,8.020448425677735
14,0,11.024876912367228,10.017517543835758
0,5,1.8944536812665211,3.974495522266731
1,5,2.9160494034095077,6.05736065804565
2,5,5.864400542365103,8.993771065683477
3,5,4.883464605362015,7.984432060215216
4,5,3.9420662301769194,6.098990576766418
5,5,0.894662162255277,11.948231349164018
6,5,7.066601261460092,3.099153046952558
7,5,2.0699366724562003,4.070264192719008
8,5,9.935886068494089,4.060467406650183
9,5,7.041637166197769,3.8849525701014738
10,5,5.084411767779357,12
11,5,1.0554960377601397,7.935846431527076
12,5,0.914206616181825,8.029674175597203
13,5,0.10049720060910791,8.04780792605025
14,5,11.068626349669094,10.04787268742193
0,10,1.8531014006662416,3.9649302910427444
1,10,2.87706696573334,6.085356579908338
2,10,5.828880437109454,8.991370373644525
3,10,4.831765036508232,7.976300886316785
4,10,3.928558511088698,6.121492033117227
5,10,0.8656328878451238,11.934309940870595
6,10,7.088388785743232,3.1293899305182817
7,10,2.103433041195532,4.107545461621411
8,10,9.887636980757863,4.104816715699118
9,10,7.057810423115514,3.8401238508512012
10,10,5.139240149787903,12
11,10,1.101028248957895,7.882139507085532
12,10,0.886639707864562,8.039205546091518
13,10,0.15420955765813252,8.076137245369742
14,10,11.090820569573205,10.062942490514505
0,15,1.7883599213248758,3.9482682481264764
1,15,2.822380169277869,6.1256483870624425
2,15,5.7902807430666225,8.988622583165688
3,15,4.742606677686948,7.96247945971286
4,15,3.9037536910822523,6.162876880579206
5,15,0.819098013401472,11.91078814584894
