id,time,x,y
0,0,3.0511420983824213,6.992452358895314
1,0,3.0484138496519533,5.945517236005138
2,0,4.933002937153271,4.023293652873873
3,0,9.01265928520073,7.942640196751178
4,0,1.06699854378123,7.996501149614454
5,0,2.016454424767151,12
6,0,11.952511954122066,4.943869958276238
7,0,7.045080499217237,6.059425546303661
8,0,5.033698418546175,5.008564758337379
9,0,1.0516099923632338,10.957206605861998
10,0,9.9692487377469,2.053018018865768
11,0,12,6.0062274519928245
12,0,0.958726441970096,3.9877935092891823
13,0,12,3.0359905384827104
14,0,8.013291903389621,1.9459471034536004
0,5,3.10009233603038,6.984966522944864
1,5,3.0889953423589263,5.898659069160115
2,5,4.88155288749563,4.040823491609464
3,5,9.023430517344112,7.890238577749128
4,5,1.0896562808135668,7.99509086254931
5,5,2.0356731403887816,12
6,5,11.919821677684194,4.9043257420758115
7,5,7.07027176164602,6.090830601424628
8,5,5.1104422502027225,5.027574317571282
9,5,1.0818365049108145,10.932495714469473
10,5,9.95164192874125,2.08501269262424
11,5,12,6.010856886895723
12,5,0.8996754094811602,3.9707493890210213
13,5,12,3.0764634886625637
14,5,8.02538740762817,1.8961680173445958
0,10,3.161218295939738,6.97370718875346
1,10,3.1265936996371146,5.854351163173831
2,10,4.8165474769381,4.064108872623869
3,10,9.033240794031927,7.835651286754525
4,10,1.138308308884571,7.990997422551303
5,10,2.050359700032147,12
6,10,11.873927409086107,4.848228387349142
7,10,7.110503670521226,6.141389229342668
8,10,5.159218315505534,5.038773641315825
9,10,1.1188372241972762,10.901481452415423
10,10,9.923499404316418,2.134674805950892
11,10,12,6.016341107094709
12,10,0.8700165842496503,3.9631372276733345
13,10,12,3.119396620174476
14,10,8.039015825990024,1.8284688153603499
0,15,3.218661171234798,6.961337090833675
1,15,3.1741368483880166,5.797445552393009
2,15,4.784605399295727,4.076669949922032
3,15,9.04663272043734,7.7506993778147875
4,15,1.216398589383961,7.983769054830733
5,15,2.0643186647589893,12
6,15,11.84501319725418,4.812198595602765
7,15,7.128956388195445,6.163662360057967
8,15,5.170703841212943,4.990954429015331
9,15,1.1565667723987356,10.870083399309056
10,15,9.895770377454149,2.1862333666397493
11,15,12,6.019920275354801
12,15,0.8627214885931597,3.989260805980786
13,15,12,3.1772829931991122
14,15,8.051407527013874,1.773112366564094
0,20,3.2939121634008632,6.947145390028291
1,20,3.2091084041590463,5.755411497807131
2,20,4.7313279909218,4.09881607179722
3,20,9.056437789170772,7.685169002431286
4,20,1.2871669838470872,7.977370189531812
5,20,2.078485130874898,12
6,20,11.807838486925421,4.769503145452817
7,20,7.152968030507937,6.193203606150146
8,20,5.184451990393721,4.927590848902741
9,20,1.1968052466946044,10.836406849371144
10,20,9.874254930914619,2.229242495681314
11,20,12,6.028042685648313
12,20,0.8508042481176218,4.0319305907173355
13,20,12,3.241609684608049
14,20,8.065332303376488,1.7147191135105198
0,25,3.3293079657270632,6.940114176497929
1,25,3.240913353106288,5.715375497666185
2,25,4.67461909718479,4.1205477702761595
3,25,9.068863630545843,7.621529624257816
4,25,1.3307070155634382,7.97393678552373
5,25,2.094402511343076,12
6,25,11.773208542819523,4.731300815486378
7,25,7.190633075093274,6.240312255188913
8,25,5.193530627297898,4.887290664969025
9,25,1.2256284609027777,10.811767194029677
10,25,9.851557474564794,2.2734489019426447
11,25,12,6.033694194598236
12,25,0.8348842010428652,4.085340617120302
13,25,12,3.3359275947766482
14,25,8.077538020877705,1.6606809028497145
0,30,3.3949528261270743,6.926648585779601
1,30,3.28469545415017,5.658316028128914
2,30,4.6141462564897875,4.143590365524569
3,30,9.081468416347873,7.562155390855613
4,30,1.4085726353333676,7.967603015359394
5,30,2.107481003611996,12
6,30,11.747799484645867,4.704052115899588
7,30,7.220715859824304,6.27958681306541
8,30,5.2013929912030115,4.850260032873132
9,30,1.2776628771966747,10.767855567037683
10,30,9.829772070578748,2.314037695667616
11,30,12,6.042796800170252
12,30,0.815499086254463,4.149683354005941
13,30,12,3.4014255393144732
14,30,8.087125401266889,1.617315983913188
