id,time,x,y
0,0,7.9525869916268626,1.0304552740041732
1,0,1.9522260239436906,2.932572699972628
2,0,8.02172693636625,9.938454686974765
3,0,3.044373621529124,8.993472755502008
4,0,8.985096787563592,11.033302868783416
5,0,1.0346559823323191,5.972439176363691
6,0,2.034999429570485,3.021749858310024
7,0,5.054250622507345,4.964860602194222
8,0,10.92802546418187,3.037161585929033
9,0,9.011185840997,1.0552511662116943
10,0,11.018296520525691,2.966509902116358
11,0,2.9639238133028964,4.046318931839709
12,0,8.033927166380343,1.0534872252693293
13,0,5.047882830523828,0
14,0,2.018294666040529,4.051780718067456
0,5,7.93900240833491,1.0390646713736242
1,5,1.8934779062359681,2.9734333733644873
2,5,8.04546109429345,9.879527409405197
3,5,3.032107874916736,8.922956501731939
4,5,8.955923310840118,11.09820466410603
5,5,1.0768537570960812,5.9367792558696095
6,5,2.084261848039332,3.0527567324141938
7,5,5.094806297866929,4.938344066439325
8,5,10.841814904982066,3.0795192114409766
9,5,9.020965584012272,1.1014418279378897
10,5,11.046278244363531,2.915362490828761
11,5,2.9374639915849685,4.078963762146993
12,5,8.057584854919735,1.0896283695519153
13,5,5.087376067508417,0
14,5,2.0410369482489346,4.119056387743374
0,10,7.912673970133704,1.0549509662939838
1,10,1.8402272896424994,3.0095509303946413
2,10,8.066343413601311,9.82608668411871
3,10,3.024565643606782,8.869163645167278
4,10,8.929684288164001,11.157507690144632
5,10,1.1265363098786767,5.8967600822211015
6,10,2.1394066374312586,3.0854384816227327
7,10,5.141695133370194,4.90764532247804
8,10,10.780022362214023,3.110177074284536
9,10,9.031270934224338,1.155015520999937
10,10,11.080412450124854,2.8516190351913204
11,10,2.895686431325781,4.133846894356969
12,10,8.083169318796818,1.13245911158787
13,10,5.141712303037857,0
14,10,2.056288355971355,4.164904659466726
0,15,7.8483054019994585,1.0936982264254307
1,15,1.776760042106994,3.052826554111635
2,15,8.090815494837514,9.761011844878935
3,15,3.015894249456133,8.820390461191764
4,15,8.902193122360634,11.220103383719872
5,15,1.150854726495989,5.876219365243398
6,15,2.208464248175359,3.123671066313272
7,15,5.174038685017087,4.885894325030331
8,15,10.721193406344875,3.13990862963701
9,15,9.040905175842129,1.2039215406914803
10,15,11.099139432543941,2.816649535498263
11,15,2.857697502915683,4.184776822909225
12,15,8.118864429363695,1.193447020833168
13,15,5.202019351100382,0
14,15,2.076934097412873,4.224545552481974
0,20,7.808577591101678,1.1179416692591844
1,20,1.7510250970911099,3.0700904058198635
2,20,8.117637319513332,9.690717541551196
3,20,3.0089889712597455,8.787658682046745
4,20,8.878762601520917,11.273318379450139
5,20,1.1837423215141234,5.849206494542008
6,20,2.242207299930571,3.142521051745578
7,20,5.23059936024179,4.84860992730844
8,20,10.676132353261979,3.1620589161501704
9,20,9.053113094084194,1.2804736701442132
10,20,11.103055328901522,2.809497669145686
11,20,2.8140435648857993,4.240871080253349
12,20,8.153114841230447,1.2519469598885122
13,20,5.257389290886855,0
14,20,2.0973394339457956,4.292380896425646
0,25,7.762275408095016,1.1444736691317945
1,25,1.7004462669916827,3.106501254786833
2,25,8.144039303941636,9.625249867302248
3,25,3.001837613637494,8.748340990234338
4,25,8.871778420882974,11.28780330174185
5,25,1.2136523662144414,5.824085607991955
6,25,2.2885856732100467,3.168506999570097
7,25,5.265085213721834,4.903646416815362
8,25,10.610789645696507,3.192515568106557
9,25,9.059055318866879,1.3207661707726108
10,25,11.12608907645645,2.7649284988083176
11,25,2.777221587973812,4.288613713069382
12,25,8.186361417856235,1.309687046544452
13,25,5.30846515803149,0
14,25,2.118178880825307,4.360705296961409
0,30,7.7124405249515116,1.173923044503727
1,30,1.6341046149624943,3.1517816955048787
2,30,8.166221699333875,9.567372609679307
3,30,2.992060540246468,8.686995326288123
4,30,8.844923030057044,11.339937430848781
5,30,1.261160340459939,5.784742847903473
6,30,2.3549527808663235,3.204829235204505
7,30,5.302980891228316,4.96473752801753
8,30,10.563789304928598,3.2139484987901334
9,30,9.06934153205444,1.3847220020253859
10,30,11.147185307204124,2.7241252245041365
11,30,2.751453148249258,4.323273101467516
12,30,8.216409804593127,1.366466963988462
13,30,5.371426196479633,0
14,30,2.178155805637795,4.3422987911875
0,35,7.655896107476573,1.2071675367017056
1,35,1.5707559945796838,3.196126244954477
2,35,8.185206856802372,9.516353718779332
3,35,2.980219819911934,8.618318405615888
4,35,8.832156144003935,11.36604470169076
5,35,1.3148581785375308,5.739867499942851
6,35,2.424807048182462,3.2408800118776275
7,35,5.324550547704042,4.999247794355426
8,35,10.512263511472268,3.2358857594930965
9,35,9.08250265319464,1.4738502140203376
10,35,11.174317321543578,2.6671476931286193
11,35,2.7124756886554775,4.375226354925303
12,35,8.247090541754583,1.4226909684516404
13,35,5.4332545375586765,0
14,35,2.2437689311703655,4.323148780590308
0,40,7.612490658844355,1.2344517838994897
1,40,1.5164917921913565,3.2317910764336295
2,40,8.19736097202654,9.484936498258968
3,40,2.9765045898424822,8.596423456280116
4,40,8.815477681549421,11.403794930705404
5,40,1.3434834782081313,5.715391976803735
6,40,2.3945242157443194,3.2978600079051446
7,40,5.3718383835943,5.074339833855107
8,40,10.459449720948522,3.2608217706420275
9,40,9.093329743377385,1.545039249958426
10,40,11.21417775187495,2.5867553155158483
11,40,2.757167645954164,4.40880539521443
12,40,8.271819335357751,1.4650845363485663
13,40,5.4998934475983265,0
14,40,2.309989740929154,4.303109072221713
0,45,7.555995215517213,1.2710463859652212
1,45,1.4600714016649898,3.267825553799845
2,45,8.224403261340397,9.413291250244924
3,45,2.9637557489849553,8.518365142946754
4,45,8.799303358561875,11.443643223191172
5,45,1.394099307236976,5.671776488714381
