id,time,x,y
0,0,11.965885262947971,7.927202356025046
1,0,7.987717452364585,3.9567275751817776
2,0,3.990742586302383,6.0408833934911375
3,0,3.960217184109577,4.992959479050493
4,0,7.026734885562486,9.982401796987942
5,0,10.955835684578338,10.964409586542203
6,0,11.052846303041479,5.042295450543095
7,0,2.9746561630898998,11.024032998752334
8,0,3.9364602735186995,6.052801955806421
9,0,1.9430155103703182,1.048673107895397
10,0,9.008789018935785,1.9542599127119096
11,0,10.034067143956745,3.9454568247963624
12,0,10.05391143932857,7.027845916577826
13,0,5.988995398990777,5.067374856136766
14,0,8.028084658548918,12
0,5,11.945521351221933,7.886688355230745
1,5,7.966358763132917,3.885572414295701
2,5,3.9764217951374805,6.103974110463393
3,5,3.8993630117083664,4.982885917167886
4,5,7.07462575326819,9.951691261224335
5,5,10.915456093196427,10.932027479470625
6,5,11.102598360296339,5.081299487604493
7,5,2.9212234475170864,11.078128917723225
8,5,3.8915524466753624,6.089423048008846
9,5,1.8914350488514813,1.0946305362713467
10,5,9.01724231491021,1.913974984245464
11,5,10.056098063764436,3.9096066049186065
12,5,10.105717825128293,7.053696411793798
13,5,5.986990673035789,5.081471670948666
14,5,8.096616873094872,12
0,10,11.922161458437689,7.843335120897728
1,10,7.952548571154645,3.8391275709155672
2,10,3.962592570742758,6.165540120899665
3,10,3.8271135172038435,4.972211632295777
4,10,7.118477302081983,9.922527914519485
5,10,10.85795241406456,10.885599072548798
6,10,11.163281159536133,5.126778341019109
7,10,2.9777322615521595,11.135805694479426
8,10,3.8538957978713717,6.045250660939856
9,10,1.854378865204215,1.1277738847133336
10,10,9.030587637571447,1.8528428969252224
11,10,10.084472572911663,3.8634531699604495
12,10,10.160595458357328,7.080789126955984
13,10,5.977231329061066,5.138223890466881
14,10,8.149306035829463,12
0,15,11.903189606074614,7.806508542304326
1,15,7.9379521204154235,3.7938044355182257
2,15,3.9471122623938744,6.228736875387124
3,15,3.7763481711096314,4.965724223818761
4,15,7.169790762601323,9.88753907496054
5,15,10.806657820813927,10.842755693731016
6,15,11.215831713547109,5.165973487193898
7,15,3.0276019884819463,11.189057482399363
8,15,3.814855252125285,5.999643827602348
