id,time,x,y
0,0,6.958719166451356,0
1,0,4.060562467642717,10.986397338807043
2,0,8.009409488780127,7.06394328516556
3,0,11.064495223979852,6.034158800427638
4,0,9.969805399139572,10.064330595331754
5,0,7.036496660141591,7.988923511690695
6,0,7.029295805480111,7.0075317914261275
7,0,4.06091376986712,8.021210163478875
8,0,1.0517229799080479,0.9570746191737076
9,0,9.953523926109757,11.024263489652162
10,0,11.970947058890342,10.019582024988555
11,0,11.984943631153946,2.9449868832991117
12,0,3.0318912818894868,6.955793634121959
13,0,9.972269940385807,11.02160949322777
14,0,7.933263249693554,8.99801826473061
0,5,6.899800579303766,0
1,5,4.137911794691312,10.968968154954553
2,5,8.01755518184009,7.122856259570931
3,5,11.10409808743132,6.0539662088075845
4,5,9.950233997005922,10.104364551873672
5,5,7.083190324120723,7.973500134441343
6,5,7.081461313273059,7.020411997277398
7,5,4.118188246491626,8.039492188323502
8,5,1.0974116941761884,0.9188720951481077
9,5,9.917899383587638,11.04250523223252
10,5,11.920411615929453,10.053600023731956
11,5,11.968803320345074,2.8835805809868496
12,5,3.069101314584666,6.902904615725983
13,5,9.934373222742193,11.053414551277731
14,5,7.862881849312799,8.995376522889886
0,10,6.835618164425257,0
1,10,4.209210472420898,10.954507573639269
2,10,8.023342271861587,7.171706557794858
3,10,11.140945433884559,6.073889135902745
4,10,9.925864358135165,10.154586308900825
5,10,7.144052868107786,7.952905675326623
6,10,7.133059019543096,7.03387679867098
7,10,4.162149639691582,8.054773337572877
8,10,1.139566257454957,0.8815016942208653
9,10,9.876314866842202,11.063778037308166
10,10,11.871155979998973,10.08556303785237
11,10,11.952526748011765,2.8276795457616077
12,10,3.0163320799035027,6.8660640999436495
13,10,9.870482368147542,11.104417203625585
14,10,7.814311778809386,8.994850500728733
0,15,6.784793520309584,0
1,15,4.288727333822485,10.938691311242128
2,15,8.031813770402673,7.23611858027899
3,15,11.175892492775569,6.093513925619521
4,15,9.903801271929863,10.201983986236666
5,15,7.206406077882019,7.931992137940568
6,15,7.182049680737757,7.047282461966278
7,15,4.197779607680742,8.06660354545031
8,15,1.1993897864719691,0.828938541294804
9,15,9.820768716962059,11.09130505488888
10,15,11.824063732831625,10.117622327284831
11,15,11.929031611212753,2.745761842673571
12,15,2.9974645962407487,6.853218344527675
13,15,9.82935411860733,11.13797203014297
14,15,7.778437454257224,8.994648446415363
0,20,6.7446448398106345,0
1,20,4.3363189010608485,10.929896148385012
2,20,8.038895937367036,7.296524976432051
3,20,11.216700956490968,6.114687326103903
4,20,9.886423578564946,10.242831666373787
5,20,7.265301362452607,7.912218667518679
6,20,7.258624520436077,7.0676539439753014
7,20,4.255375925961883,8.088019987321662
8,20,1.2289293746782641,0.8018481140279029
9,20,9.773645300725098,11.113852797962913
10,20,11.763771202420795,10.157725154162941
11,20,11.916656937013066,2.7001642792760894
12,20,2.95596917872884,6.824880214790145
13,20,9.803050247357895,11.15859324278639
14,20,7.734550289324497,8.994576025058471
0,25,6.692538639287027,0
1,25,4.3690907610903835,10.923608288406944
2,25,8.044839089770086,7.349316003237605
3,25,11.270225013329524,6.139780354036879
4,25,9.862746110354701,10.298665459297913
5,25,7.302578518511676,7.899342865084218
6,25,7.317138834130685,7.0827034143470975
7,25,4.294349106369709,8.101938664953709
8,25,1.2454652194047144,0.7869973994973386
9,25,9.708626276795137,11.144293179175685
10,25,11.700829116895646,10.199815185811342
11,25,11.896654279192674,2.6280972250789536
12,25,2.913889993178322,6.794540582463123
13,25,9.769972037173455,11.184747064484904
14,25,7.682801471016889,8.994312941929376
0,30,6.616174136863693,0
1,30,4.428020475416212,10.911403093446369
2,30,8.04999185872378,7.407477793692556
3,30,11.323712332566211,6.16414106340484
4,30,9.849973840986058,10.327327247012892
5,30,7.34002620737715,7.886138190922643
6,30,7.356602190543628,7.093151255974699
7,30,4.324528027048515,8.112442156382793
8,30,1.2932645186377945,0.7430391443390845
9,30,9.660549232735923,11.168845532837558
10,30,11.64900922950091,10.234465642668754
11,30,11.840617135787234,2.641823243833461
12,30,2.8368015911664775,6.740586826975947
13,30,9.732182443918333,11.215934495366735
14,30,7.638666216620866,8.994210505009319
0,35,6.5503698738993545,0
1,35,4.475634921646717,10.900701699824896
2,35,8.052184837102114,7.444473828182896
3,35,11.369964815888885,6.18633788406284
4,35,9.825045085561902,10.384084033362445
5,35,7.391689799504085,7.867798517710068
6,35,7.4156895318021485,7.107432620740904
