id,time,x,y
0,0,10.033416551503969,1.042098261511514
1,0,6.972275363204557,11.946129325828991
2,0,5.989129591286566,1.0499226146764489
3,0,9.982258755481515,1.946111208444848
4,0,1.97389723969756,4.046608860893036
5,0,10.01923736731947,2.9552639463167165
6,0,1.9393546571540534,9.008935260105615
7,0,10.982985711431258,9.962465119649655
8,0,7.065644574826226,0
9,0,7.963782947144907,3.9656866073609205
10,0,3.9761630511070254,12
11,0,1.0127536468126344,5.939873149713642
12,0,7.935489955753401,3.981246429691032
13,0,3.0422448294159303,2.9566915175901514
14,0,2.97476907866028,11.051069082939039
0,5,10.059675888607575,1.0764820907776684
1,5,6.947142390940926,11.894334171698892
2,5,5.979653639156132,1.0984066262358017
3,5,9.964507528646932,1.8882810237672398
4,5,1.939513545067576,4.107139654327489
5,5,10.035233294589688,2.9157973540534963
6,5,1.8797688482191623,9.016606108314576
7,5,10.955469817788922,9.900146128889698
8,5,7.116694885123049,0
9,5,7.914721298546409,3.920358486916325
10,5,3.9413212128148962,12
11,5,1.033304754608389,5.843776677319877
12,5,7.858180735984046,3.9580837083320213
13,5,3.0969635761068686,2.9017829364212613
14,5,2.9500271463614505,11.102621344558175
0,10,10.094426934861659,1.1232560924551256
1,10,6.919507720125851,11.836642038025158
2,10,5.968399218286541,1.1562090970565064
3,10,9.944767475905476,1.8270643374780104
4,10,1.9078594217158849,4.164221173276465
5,10,10.060020786816093,2.8557347609475974
6,10,1.8342071056938278,9.021872254856111
7,10,10.934584055936023,9.85525892226983
8,10,7.168782016965187,0
9,10,7.866110919139019,3.872445393423863
10,10,3.915248978655792,12
11,10,1.0395298229352867,5.814494611101032
12,10,7.801189452030514,3.9401202143211145
13,10,3.1329952986906813,2.8644391418309065
14,10,2.9270942011151937,11.149218197495708
0,15,10.130654987604276,1.1719289275719702
1,15,6.904502194275419,11.805125587157963
2,15,5.9570718197166554,1.217019254878679
3,15,9.919426330015021,1.7505762942603253
4,15,1.8886209595885393,4.196577416658884
5,15,10.084668893552077,2.7903897929319568
6,15,1.841481357105063,9.081572115995172
7,15,10.916257988937426,9.816339542621193
8,15,7.238550818248738,0
9,15,7.819218250683803,3.8266828015437455
10,15,3.8823362869434757,12
11,15,1.0481803504519502,5.771671680288457
12,15,7.788514332878342,3.9851133468536104
13,15,3.1563595574467644,2.8400510644316226
14,15,2.901903154263348,11.199679506958178
0,20,10.156056818802456,1.2082072816889842
1,20,6.875516669664998,11.746959322831705
2,20,5.945489606184823,1.2786908745041317
3,20,9.904113582064705,1.7032498120438833
4,20,1.8658927989711067,4.232732914670945
5,20,10.103834980942853,2.7389264583151776
6,20,1.851621903372456,9.158531143693784
7,20,10.882408173726509,9.744411499361568
8,20,7.291566988706858,0
9,20,7.76384188950892,3.7752351346722257
10,20,3.9251368301560654,12
11,20,1.0576723475205787,5.721967650957505
12,20,7.780199595060506,4.01697094573714
13,20,3.194955451450701,2.7992458308247485
14,20,2.878739307488975,11.243154607083314
0,25,10.184568612646911,1.250678490537527
1,25,6.853179500753665,11.70380906530366
2,25,5.936464986585229,1.3285130445011422
3,25,9.883602041209613,1.6394875282227979
4,25,1.8248158730959687,4.299146118489113
5,25,10.122606007309237,2.689042221870858
6,25,1.8617303985858291,9.235518093438646
7,25,10.868410368495452,9.71568167764166
8,25,7.335930071123982,0
9,25,7.7356489767483625,3.7492261036811274
10,25,3.9630274065872877,12
11,25,1.067945688716966,5.663986469465164
12,25,7.769464012135267,4.056302310594024
13,25,3.252830556271967,2.7381633135397183
14,25,2.8510102838593028,11.293929268715567
0,30,10.197054080318923,1.2692228827372647
1,30,6.822129392214473,11.645776380085728
2,30,5.930535987484783,1.3596628756003977
3,30,9.875397160807248,1.6113224676617766
4,30,1.7797094733388084,4.372723343299813
5,30,10.14420173362509,2.6328608441374133
6,30,1.867280468447851,9.278852818672743
7,30,10.847431036960112,9.670946562394281
8,30,7.397633623711192,0
9,30,7.695289706246009,3.712508306152967
10,30,3.995964987971949,12
11,30,1.0774068474172955,5.607439940188831
12,30,7.761782607428676,4.084811450457926
13,30,3.293573675899112,2.6966580460824967
14,30,2.8210204885221914,11.347939394320994
0,35,10.233357271431764,1.3222313199437332
1,35,6.790146056402753,11.585051896681108
2,35,5.9161786146371576,1.4305991649550494
3,35,9.862191971078984,1.561292061230237
4,35,1.746807064786362,4.427539929309966
5,35,10.166556250284351,2.5784729124203882
6,35,1.874576533141708,9.345010866035453
7,35,10.827864208902145,9.630319460329265
8,35,7.437292215435547,0
9,35,7.666774256287538,3.685786055145698
10,35,4.016894951292462,12
11,35,1.0829861341862543,5.57756533467715
12,35,7.748382836025412,4.135194743344494
13,35,3.3407215890018938,2.6484923943222496
14,35,2.805413702656787,11.37657332281446
0,40,10.256275386335004,1.3575814315181798
1,40,6.766626620903554,11.54134821183934
2,40,5.9079143320660314,1.4761097300260453
3,40,9.848855298283889,1.5050399281125264
4,40,1.729184260219191,4.457035157374725
5,40,10.188383172286105,2.5314958251627684
6,40,1.8792329318323262,9.385162937479086
7,40,10.81695420587915,9.608151486898672
8,40,7.477022454097584,0
9,40,7.626607040558748,3.648088286056523
10,40,4.071790074237266,12
11,40,1.094258400381015,5.514197373866062
12,40,7.739355719529415,4.170421015771269
13,40,3.379410580504872,2.607739640490775
14,40,2.784669176154415,11.415237371857508
0,45,10.288215478445952,1.4104630779985288
1,45,6.737674425936972,11.48706855934922
2,45,5.896345473675682,1.5365712192328393
3,45,9.835688368464305,1.452027108784683
4,45,1.7057185368847332,4.496404480659535
5,45,10.219026933086074,2.458988956687565
6,45,1.8845523287221473,9.423034327495026
7,45,10.769411166451098,9.630595838548931
8,45,7.516829659316448,0
9,45,7.596801812556293,3.620930908934332
10,45,4.139635603449429,12
11,45,1.1037776497116916,5.456122662940922
12,45,7.726593566273639,4.2161078359183985
13,45,3.4143568225846845,2.5718191423589607
14,45,2.756701334406199,11.472088268525304
