id,time,x,y
0,0,0.04724702227946802,1.0174902493177984
1,0,6.978770439214135,4.021084852488385
2,0,0.003104415506980586,9.948443910500018
3,0,7.035871809321109,2.0291241462003002
4,0,3.955725732574293,2.9652783013029747
5,0,7.025572979711083,6.970718322519917
6,0,0.9610309036215642,5.944382924861841
7,0,0.9505398150225254,8.990089531086975
8,0,3.98831616472975,0.9430182599736868
9,0,4.0526224908902915,4.008771531571157
10,0,9.977551210185423,7.969505759900875
11,0,2.968557215220925,6.9252829734305585
12,0,5.967497800842467,6.036579623189211
13,0,7.960977710265462,9.954096768269402
14,0,8.95511285905804,12
0,5,0.10223332321349095,1.0376715535985896
1,5,6.95022232293732,4.0493308199558795
2,5,0.006487674724376429,9.894788800457624
3,5,7.070574016001712,2.057531030885068
4,5,3.908672922420689,2.9297487058342337
5,5,7.0646764394473545,6.923097044118207
6,5,0.9370272494557423,5.91154474619303
7,5,0.9038196854107216,8.980647854352178
8,5,3.9730976516104772,0.8680436887350687
9,5,4.106137602106331,4.017348295540041
10,5,9.954993746637713,7.939745889608981
11,5,2.9416579788626542,6.861790854701639
12,5,5.919832993155599,6.089114646733065
13,5,7.919476967168608,9.906368631056933
14,5,8.925653575863024,12
0,10,0.15744352037166942,1.057524586360816
1,10,6.905036529328543,4.0952174736951825
2,10,0.01232987398606918,9.830456041449347
3,10,7.124753942899558,2.099911408112423
4,10,3.868340009560652,2.899292990020622
5,10,7.102859903853766,6.875998393948128
6,10,0.9063395270972807,5.867142633110072
7,10,0.8481407163281505,8.970106432776596
8,10,3.966970865725037,0.8294803129211101
9,10,4.160783464479846,4.02673960488107
10,10,9.935607614620547,7.913227004473316
11,10,2.9276471809291147,6.828342150560609
12,10,5.880491464373432,6.135139423131994
13,10,7.886539957511352,9.869204718977416
14,10,8.87553423539787,12
0,15,0.2082209159672679,1.0769016705355012
1,15,6.855095596315645,4.147661801557614
2,15,0.016806195071781056,9.781023848060205
3,15,7.161624449405103,2.128196744664924
4,15,3.828077085758583,2.8668587971659365
5,15,7.148991262650955,6.818618294218877
6,15,0.8724468727628034,5.8193409144571815
7,15,0.7957610526696723,8.959756334489132
8,15,3.956284772316485,0.7538885310674974
9,15,4.233057566505677,4.039100660288705
10,15,9.899685382191523,7.866720760137774
11,15,2.904705825750838,6.769998351691772
12,15,5.8712613867936305,6.145231093658516
13,15,7.86204862086263,9.84085972755
14,15,8.820118434324272,12
0,20,0.26714334247420257,1.1016783823586218
1,20,6.821863993576018,4.183247408578143
2,20,0,9.775932515959047
3,20,7.207854474211883,2.162771361807626
4,20,3.7893096870815857,2.837136487706722
5,20,7.1904257943174805,6.76637397713702
6,20,0.8439792728902639,5.782056506829653
7,20,0.7484284932003161,8.950165757120736
8,20,3.9493582894648807,0.7033410722709487
9,20,4.280323869957683,4.046319898021423
10,20,9.864323505439328,7.820512582606766
11,20,2.885968092677582,6.725429251595109
12,20,5.819272841135498,6.199150288257818
13,20,7.831030942982887,9.805227503205549
14,20,8.774854196311269,12
0,25,0.30510425942611175,1.1164622794697339
1,25,6.767138859783572,4.239496918028798
2,25,0,9.770913018601595
3,25,7.267882951839581,2.210866172845377
4,25,3.744794947741057,2.894830279315892
5,25,7.220161137541546,6.728548276008137
6,25,0.8157656647779804,5.745957616483072
7,25,0.6907237224214382,8.938744765748947
8,25,3.942060410067745,0.647106862616935
9,25,4.348585495920971,4.055020152426796
10,25,9.829939868851193,7.77457930277586
11,25,2.867809745744435,6.684769824684867
12,25,5.785367232837513,6.23480503714885
13,25,7.794670840299776,9.766065967284277
14,25,8.732913758161098,12
0,30,0.3691448553415364,1.1409228199782748
1,30,6.722775793453443,4.284651122118368
2,30,0,9.766858420923803
3,30,7.299557806629165,2.236317850788078
4,30,3.713811554560211,2.932903403689136
5,30,7.252380717889546,6.688671771234337
6,30,0.7805055218952264,5.698768527034203
7,30,0.6598279814840516,8.932763683150105
8,30,3.93393324014729,0.5971620999074401
9,30,4.375122380034669,4.058014775544755
