id,time,x,y
0,0,12,11.961895417395628
1,0,0,0
2,0,0,1.028881563255673
3,0,3.9347418541345234,3.985406894075985
4,0,12,2.9617436964145605
5,0,9.945757498856954,1.9862958154254575
6,0,7.024630194314373,8.955535736938158
7,0,9.017429438027026,6.948203318665166
8,0,7.991771125040551,5.051334458324607
9,0,9.944388319844597,2.008776228116969
10,0,10.01472797869997,10.07543594382542
11,0,12,10.927459342005793
12,0,1.0543916409990002,8.993270249670744
13,0,8.981547433789574,8.96386934755149
14,0,10.950215769304696,0
0,5,12,11.926877193608837
1,5,0,0
2,5,0,1.0663503631979014
3,5,3.8761963497134446,3.972211391203077
4,5,12,2.924278393240595
5,5,9.93110765747497,2.0444436943723776
6,5,7.0487386267290155,8.910070417619787
7,5,9.039184173842507,6.8882231239633915
8,5,7.9801301196640395,5.122771104225139
9,5,9.861307156832344,2.023118992489427
10,5,10.023581431156815,10.122252927730978
11,5,12,10.870977924931337
12,5,1.1340581755595407,8.98309864204238
13,5,8.961136054727607,8.924718615311841
14,5,10.88349552707808,0
0,10,12,11.901979496128861
1,10,0,0
2,10,0,1.0793592283923545
3,10,3.821385504037587,3.960801296756688
4,10,12,2.896516498164678
5,10,9.915281845546891,2.1065323841283052
6,10,7.060677625485362,8.889726651787864
7,10,9.051530138112364,6.848361762406046
8,10,7.973301634574027,5.159991466726416
9,10,9.81679777337525,2.0316084631892344
10,10,10.032397886162876,10.171538647195497
11,10,12,10.877998941526021
12,10,1.2204564689046429,8.97103184838989
13,10,8.940636001869743,8.887228710594655
14,10,10.844928497061906,0
0,15,12,11.845486086508165
1,15,0,0
2,15,0,1.103355300046952
3,15,3.7646746211297235,3.9490005782047746
4,15,12,2.8660987516295715
5,15,9.900166129934188,2.1680937868360224
6,15,7.079985557727679,8.85806918134387
7,15,9.079313440696474,6.760162552891566
8,15,7.962971861616946,5.214906368841775
9,15,9.7751951221812,2.0391045408985873
10,15,10.04387200726088,10.238788730014504
11,15,12,10.88508938083985
12,15,1.2623339987932762,8.96618581991107
13,15,8.983095753755931,8.863804518885056
14,15,10.797918314102919,0
0,20,12,11.825389766470453
1,20,0,0
2,20,0,1.140779532145148
3,20,3.694912875914113,3.9343565979181347
4,20,12,2.8433194013095973
5,20,9.890351506449244,2.2123250758843493
6,20,7.104697170994189,8.81643308652607
7,20,9.041863083994615,6.748467920085941
8,20,7.992203698443133,5.2200817862119795
9,20,9.731383234714189,2.046830695656779
10,20,10.052430896804658,10.292386934144318
11,20,12,10.890745713489235
12,20,1.2869758609564503,8.963850277063846
13,20,9.023576468444235,8.842055343601052
14,20,10.733546247175822,0
0,25,12,11.793052467958315
1,25,0,0
2,25,0,1.1678188548176378
3,25,3.6448750910803263,3.9241635378955007
4,25,12,2.8115826394380403
5,25,9.875494957899104,2.278775758003748
6,25,7.137546887558015,8.762288982942524
7,25,8.987605662114193,6.733262033446938
8,25,8.026357317497476,5.227704339286724
9,25,9.667072461016694,2.0588054583907383
