id,time,x,y
0,0,11.032799419882396,4.91476567972663
1,0,2.0123646517395493,3.0294439044911305
2,0,1.0493459109648595,7.011518687991902
3,0,5.03434983802216,4.034008554815881
4,0,12,1.9887158456733192
5,0,4.976556534938373,7.955948461933718
6,0,7.000337704831362,10.063150683929429
7,0,11.971993551673657,12
8,0,8.975648232772555,0.9617062651378667
9,0,10.980238785302117,0
10,0,8.970653443347869,1.0368800848413136
11,0,12,2.9427244564848682
12,0,10.916387977971324,0.9905521124395134
13,0,11.048245330312781,6.0296804017333026
14,0,11.043024236216336,6.983814549341204
0,5,11.060586436528466,4.836093631706975
1,5,2.0178913953267963,3.0424912070523917
2,5,1.1185947422849531,7.02815504472778
3,5,5.079599967260694,4.0790027886412
4,5,12,1.982255511143547
5,5,4.9559239576840275,7.9191446109934445
6,5,7.000070403727126,10.126585509015309
7,5,11.931912847368002,12
8,5,8.94334024926209,0.9090722273677074
9,5,10.953721659973107,0.050040020524854414
10,5,8.939591740361493,1.0759108626935314
11,5,12,2.8866359020626557
12,5,10.840698069054723,0.9826579477532342
13,5,11.087074182298434,6.054524857524895
14,5,11.094732628501333,6.962226561706581
0,10,11.085144619182065,4.767954736873057
1,10,2.0432750552794516,3.1044940002988164
2,10,1.1657902971998872,7.03975496290155
3,10,5.124634186441321,4.125251837848604
4,10,12,1.9708193708890338
5,10,4.927102047891307,7.86555105959914
6,10,6.9977996150253245,10.190570035320441
7,10,11.871411309266874,12
8,10,8.917675871837139,0.8688866569359797
9,10,10.920307458671658,0.1149444562931449
10,10,8.986674263126686,1.1169226526715297
11,10,12,2.849072139625714
12,10,10.768826725058577,0.976735740185794
13,10,11.122577240404832,6.076073932501958
14,10,11.143342218023964,6.941558763361496
0,15,11.109256812393694,4.705772006419039
1,15,2.0641391551909387,3.156515330183779
2,15,1.2077602099844207,7.049537176001001
3,15,5.170513680882177,4.174010290932332
4,15,12,1.9622898526712145
5,15,4.897829783911481,7.809520117636033
6,15,6.995312361593636,10.252355064524155
7,15,11.831733620854783,12
8,15,8.894360196823822,0.8326989072959021
9,15,10.892411802891562,0.17185873881589392
10,15,9.025074402235088,1.1502120487663632
11,15,12,2.809109195104684
12,15,10.696870217678944,0.9709834699789205
13,15,11.192600944151849,6.117826435944828
14,15,11.190618801517168,6.922153669681457
0,20,11.119858390261617,4.67863219263887
1,20,2.0921946800774402,3.2227416300038922
2,20,1.2699285930994724,7.064473818030935
3,20,5.205769305684673,4.209254169990117
4,20,12,1.951971067627866
5,20,4.880610920198574,7.777042823801443
6,20,6.994511500639975,10.300432725068177
7,20,11.746790143077803,12
8,20,8.867070715919805,0.7910900154585573
9,20,10.869682577325486,0.21837498469062228
10,20,9.054482716338107,1.175924723945465
11,20,12,2.768706762660887
12,20,10.649341225913913,0.9669873084724774
13,20,11.226112599410339,6.137886635632891
14,20,11.244130849651706,6.90022695210938
0,25,11.143629379589632,4.620055697905861
1,25,2.1112217358041825,3.2714927242128473
2,25,1.3017910389283898,7.073143828158705
3,25,5.263986962954305,4.267982883744127
4,25,12,1.9410293875128175
5,25,4.851717521668031,7.71968112227091
6,25,6.993765323852853,10.345818998427838
7,25,11.706221676885935,12
8,25,8.829497368642969,0.7353794007504567
9,25,10.847422061986409,0.26704709183635167
10,25,9.089658632177734,1.2072189968317235
11,25,12,2.7229619576209574
12,25,10.578573540619628,0.9596586435388047
13,25,11.27507092430889,6.16660858317456
14,25,11.286928104262614,6.882441110198119
0,30,11.182284648246556,4.527767838581595
1,30,2.128610848555007,3.3158139712751025
2,30,1.3483032885078603,7.087500207767903
3,30,5.30314318178321,4.310010460548398
4,30,12,1.9289687670131161
5,30,4.833929569764455,7.684737402380962
6,30,6.991817458849031,10.402089306412673
7,30,11.640256468066513,12
8,30,8.79931823890467,0.6899508097217686
9,30,10.827998265269478,0.3099634855054901
10,30,9.125437296148872,1.240758555783351
11,30,12,2.6828303041705506
12,30,10.510371645416251,0.952659199548684
13,30,11.3198072182622,6.194012002411638
14,30,11.353968348299931,6.854131381935515
0,35,11.205772750708642,4.468830991272728
1,35,2.145525317197633,3.35756088560571
2,35,1.425322428962007,7.110346073662818
3,35,5.349013580530114,4.360117245925474
4,35,12,1.918453319999942
5,35,4.80008263269091,7.616570647722167
6,35,6.991233153099175,10.435560595435557
7,35,11.594658066244023,12
8,35,8.77043393629649,0.6492014301339186
9,35,10.795320794889044,0.38303178254537124
10,35,9.172662254665376,1.2830447349478946
11,35,12,2.6242387030244787
12,35,10.467291129444332,0.9500632379925599
13,35,11.370366658611584,6.226272395537817
14,35,11.429978377620333,6.823127848464015
0,40,11.228086485779983,4.412984102856897
1,40,2.171247526394014,3.4222553052335
2,40,1.4815501388447136,7.127188931450708
3,40,5.384654089884508,4.3982209736590185
4,40,12,1.909683382145504
5,40,4.7720279365731475,7.560918014357852
6,40,6.988303436446101,10.513867007054886
7,40,11.528644703679452,12
8,40,8.745272973762871,0.6124150964180912
9,40,10.77087403961229,0.4385908424800377
10,40,9.216569635973407,1.3230837960561628
11,40,12,2.5800928155878258
12,40,10.393820107939273,0.9439709284926583
13,40,11.428692326695547,6.265176254592527
14,40,11.482882402946812,6.80141563159695
0,45,11.24682891327038,4.366367432190072
1,45,2.190067623253093,3.464277536002258
2,45,1.5169932492957003,7.138924174778762
3,45,5.409048636215386,4.423726049215093
4,45,12,1.897857574010526
5,45,4.737042754466974,7.489430775581052
6,45,6.986561634251685,10.553172157726268
7,45,11.475136122274137,12
8,45,8.708287608936336,0.5618509070095556
9,45,10.750645683224771,0.48428440676976814
10,45,9.253387116589064,1.357012194696449
11,45,12,2.5361440036383094
12,45,10.283548012734991,0.935696432234244
13,45,11.493280764766348,6.307214364539204
14,45,11.54212466206233,6.776116897180557
0,50,11.268043943019148,4.312183598146544
1,50,2.214328191727926,3.5198354842865998
2,50,1.5741952849600873,7.15671328860913
3,50,5.458198961159499,4.4732096847287135
4,50,12,1.8884230881808917
5,50,4.711103015878615,7.434957698316987
6,50,6.986147511022077,10.575262872059522
7,50,11.418005644700775,12
8,50,8.677055242046755,0.5175697840924443
9,50,10.728596399138103,0.5353805414236662
10,50,9.214672575618307,1.3988788060474189
11,50,12,2.4857434195529566
12,50,10.231723797474611,0.9311324228346433
13,50,11.551229520296747,6.345443843427941
14,50,11.60314209164951,6.750271847041917
0,55,11.29277908436544,4.2464380846620555
1,55,2.245440282304057,3.591079229496618
2,55,1.6352816726267838,7.174856802524977
3,55,5.494905471671571,4.510894615129535
4,55,12,1.879133583488264
5,55,4.689066252796121,7.38856454178893
6,55,6.986114624898117,10.636543963825954
7,55,11.3495318387386,12
8,55,8.638052069299336,0.46450571703199206
9,55,10.708787389543623,0.5828672047835364
10,55,9.175344599954352,1.4439432475040037
11,55,12,2.4519454113616552
12,55,10.1623349849131,0.9272472178510699
13,55,11.607755264528874,6.384416930942761
14,55,11.67011272670391,6.721394030221778
0,60,11.301824040580728,4.220440495389644
1,60,2.2613555527686944,3.6283862882850637
2,60,1.6882013796447948,7.191523557942097
3,60,5.5369264139971115,4.554202692809567
4,60,12,1.8668327540369027
5,60,4.673847903312686,7.355882548299117
6,60,6.984512755840392,10.689827072309928
7,60,11.280537391669155,12
8,60,8.606714935774441,0.41967493882840384
9,60,10.684233441821936,0.643762760309216
10,60,9.144377863830018,1.480010194029689
11,60,12,2.3939704996047007
12,60,10.092735297930359,0.9237260633975574
13,60,11.642152760845832,6.409795947639449
14,60,11.735366464021398,6.692487018989152
0,65,11.323089154405366,4.168637371815039
1,65,2.2757725024070092,3.660721502381881
2,65,1.7347181362418767,7.205176481302451
3,65,5.580192436002535,4.598325407273481
4,65,12,1.8537531619549472
5,65,4.648892862560641,7.303024553298594
6,65,6.983917353711863,10.734510288323072
7,65,11.227121091948673,12
8,65,8.57219008868246,0.36660755670723844
9,65,10.674184991222967,0.6694632491291488
10,65,9.10360213058987,1.5288533250036134
11,65,12,2.3312781381295773
12,65,10.038425950658999,0.9208817219191037
13,65,11.689466980218041,6.445436866523366
14,65,11.80097138167643,6.661575477408339
0,70,11.344043172902527,4.121850364644037
1,70,2.292464602058775,3.696985570039138
2,70,1.8147240538702964,7.227830316751954
3,70,5.621094537633598,4.6386140517897685
4,70,12,1.841540557068485
5,70,4.616766413993121,7.231655567677049
6,70,6.984686590789678,10.777495709740323
7,70,11.178013366461755,12
8,70,8.545839503208372,0.32705743634518886
9,70,10.652573449742322,0.7266700835018348
10,70,9.069369706628885,1.5686662506942306
11,70,12,2.280853469481984
12,70,9.981911682557636,0.9161315394793961
13,70,11.750837411643515,6.491998783294913
14,70,11.852501140815644,6.63774427804467
0,75,11.359694210063717,4.085121547104507
